Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,6,10637296,4,60,0.437267541885376,65,112,47,65,65,69,4,65,0.75,uniform,False
2,96372106,6,10637297,4,60,11.83484172821045,74,109,35,74,74,74,0,74,0.75,uniform,False
3,96372106,6,10637298,4,60,0.9253671169281006,62,118,56,62,62,63,1,62,0.75,uniform,False
4,96372106,6,10637299,4,60,37.784348487854004,86,144,58,86,86,95,9,86,0.75,uniform,False
5,96372106,6,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
6,96372106,6,10637301,4,60,0.3568418025970459,59,98,39,59,59,65,6,59,0.75,uniform,False
7,96372106,6,10637302,4,60,17.442739486694336,98,155,57,98,98,108,10,98,0.75,uniform,False
8,96372106,6,10637303,4,60,0.15641379356384277,58,99,41,58,58,59,1,58,0.75,uniform,False
9,96372106,6,10637304,4,60,1.052889347076416,61,101,40,61,61,63,2,61,0.75,uniform,False
10,96372106,6,10637305,4,60,29.03777551651001,71,120,49,71,71,76,5,71,0.75,uniform,False
11,96372106,6,10637306,4,60,1.119673252105713,62,118,56,62,62,62,0,62,0.75,uniform,False
12,96372106,6,10637307,4,60,6.597069025039673,85,128,43,85,85,92,7,85,0.75,uniform,False
13,96372106,6,10637308,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
14,96372106,6,10637309,4,60,33.10039258003235,54,104,50,54,54,58,4,54,0.75,uniform,False
15,96372106,6,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
16,96372106,6,10637311,4,60,0.3042175769805908,75,116,41,75,75,75,0,75,0.75,uniform,False
17,96372106,6,10637312,4,60,9.803108215332031,54,98,44,54,54,61,7,54,0.75,uniform,False
18,96372106,6,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
19,96372106,6,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
20,96372106,6,10637315,4,60,3.4524571895599365,89,148,59,89,89,89,0,89,0.75,uniform,False
21,96372106,6,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
22,96372106,6,10637317,4,60,0.26018714904785156,61,105,44,61,61,66,5,61,0.75,uniform,False
23,96372106,6,10637318,4,60,3.241448163986206,53,89,36,53,53,56,3,53,0.75,uniform,False
24,96372106,6,10637319,4,60,41.5512912273407,94,147,53,94,94,100,6,94,0.75,uniform,False
25,96372106,6,10637320,4,60,0.1321399211883545,51,95,44,51,51,54,3,51,0.75,uniform,False
26,96372106,6,10637321,4,60,2.640563726425171,52,92,40,52,52,53,1,52,0.75,uniform,False
27,96372106,6,10637322,4,60,2.850724697113037,79,132,53,79,79,81,2,79,0.75,uniform,False
28,96372106,6,10637323,4,60,47.717897176742554,76,116,40,76,76,81,5,76,0.75,uniform,False
29,96372106,6,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
30,96372106,6,10637325,4,60,0.4728686809539795,57,96,39,57,57,59,2,57,0.75,uniform,False
31,96372106,6,10637326,4,60,1.0448415279388428,81,125,44,81,81,84,3,81,0.75,uniform,False
32,96372106,6,10637327,4,60,6.595964193344116,67,120,53,67,67,71,4,67,0.75,uniform,False
33,96372106,6,10637328,4,60,0.3838982582092285,78,124,46,78,78,81,3,78,0.75,uniform,False
34,96372106,6,10637329,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
35,96372106,6,10637330,4,60,0.09351539611816406,55,103,48,55,55,55,0,55,0.75,uniform,False
36,96372106,6,10637331,4,60,0.07553577423095703,41,76,35,41,41,42,1,41,0.75,uniform,False
37,96372106,6,10637332,4,60,2.99542236328125,55,101,46,55,55,55,0,55,0.75,uniform,False
38,96372106,6,10637333,4,60,36.09783434867859,71,109,38,71,71,72,1,71,0.75,uniform,False
39,96372106,6,10637334,4,60,0.5271027088165283,72,115,43,72,72,72,0,72,0.75,uniform,False
40,96372106,6,10637335,4,60,0.3876228332519531,36,66,30,36,36,44,8,36,0.75,uniform,False
41,96372106,6,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
42,96372106,6,10637337,4,60,1.287203311920166,46,87,41,46,46,48,2,46,0.75,uniform,False
43,96372106,6,10637338,4,60,9.246712923049927,69,121,52,69,69,76,7,69,0.75,uniform,False
44,96372106,6,10637339,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
45,96372106,6,10637340,4,60,0.7720649242401123,66,102,36,66,66,74,8,66,0.75,uniform,False
46,96372106,6,10637341,4,60,1.0696444511413574,67,129,62,67,67,77,10,67,0.75,uniform,False
47,96372106,6,10637342,4,60,0.8079960346221924,56,93,37,56,56,57,1,56,0.75,uniform,False
48,96372106,6,10637343,4,60,23.547669410705566,68,100,32,68,68,68,0,68,0.75,uniform,False
49,96372106,6,10637344,4,60,28.75419569015503,64,105,41,64,64,64,0,64,0.75,uniform,False
50,96372106,6,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
