Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,6,10637296,1,60,0.007981300354003906,0.013962268829345703,37,52,15,37,38,41,3,38,0.25,uniform,False
2,96372106,6,10637297,1,60,0.10071420669555664,0.010004520416259766,35,46,11,35,36,40,4,36,0.25,uniform,False
3,96372106,6,10637298,1,60,0.06481242179870605,0.011933565139770508,41,50,9,41,41,46,5,41,0.25,uniform,False
4,96372106,6,10637299,1,60,4.410481691360474,0.01197504997253418,45,65,20,45,43,51,8,43,0.25,uniform,False
5,96372106,6,10637300,1,60,44.13207936286926,0.06283044815063477,52,67,15,52,52,58,6,52,0.25,uniform,False
6,96372106,6,10637301,1,60,0.12466621398925781,0.030916690826416016,32,46,14,32,32,37,5,32,0.25,uniform,False
7,96372106,6,10637302,1,60,0.9495384693145752,0.0219419002532959,50,73,23,50,50,53,3,50,0.25,uniform,False
8,96372106,6,10637303,1,60,0.014962196350097656,0.00997304916381836,32,45,13,32,32,33,1,32,0.25,uniform,False
9,96372106,6,10637304,1,60,0.028922557830810547,0.005983114242553711,32,46,14,32,32,42,10,32,0.25,uniform,False
10,96372106,6,10637305,1,60,0.3072364330291748,0.006982088088989258,40,53,13,40,40,45,5,40,0.25,uniform,False
11,96372106,6,10637306,1,60,0.11293578147888184,0.075836181640625,39,57,18,39,39,45,6,39,0.25,uniform,False
12,96372106,6,10637307,1,60,0.17700815200805664,0.013957977294921875,44,63,19,44,44,47,3,44,0.25,uniform,False
13,96372106,6,10637308,1,60,0.1910417079925537,0.007941961288452148,44,55,11,44,44,54,10,44,0.25,uniform,False
14,96372106,6,10637309,1,60,0.07875967025756836,0.010967016220092773,33,47,14,33,33,42,9,33,0.25,uniform,False
15,96372106,6,10637310,1,60,30.482322216033936,0.006980419158935547,50,67,17,50,50,54,4,50,0.25,uniform,False
16,96372106,6,10637311,1,60,0.0070149898529052734,0.0069789886474609375,42,56,14,42,42,47,5,42,0.25,uniform,False
17,96372106,6,10637312,1,60,0.027893543243408203,0.010970354080200195,33,44,11,33,33,37,4,33,0.25,uniform,False
18,96372106,6,10637313,1,60,0.1306757926940918,0.006980180740356445,42,55,13,42,42,50,8,42,0.25,uniform,False
19,96372106,6,10637314,1,60,7.664156198501587,0.016952037811279297,45,60,15,45,45,55,10,45,0.25,uniform,False
20,96372106,6,10637315,1,60,0.015997886657714844,0.009008169174194336,46,66,20,46,46,58,12,46,0.25,uniform,False
21,96372106,6,10637316,1,60,1.4148149490356445,0.010937213897705078,51,76,25,51,51,60,9,51,0.25,uniform,False
22,96372106,6,10637317,1,60,0.01196908950805664,0.006982088088989258,38,54,16,38,38,47,9,38,0.25,uniform,False
