Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,6,10637296,1,60,0.0028035640716552734,0.0014870166778564453,37,52,15,37,37,52,15,37,0.0,min,Min Best Case,True
2,96372106,6,10637297,1,60,0.015469789505004883,0.00140380859375,35,46,11,35,35,46,11,35,0.0,min,Min Best Case,True
3,96372106,6,10637298,1,60,0.03931236267089844,0.0015065670013427734,41,50,9,41,41,50,9,41,0.0,min,Min Best Case,True
4,96372106,6,10637299,1,60,2.0247325897216797,0.0019259452819824219,45,65,20,45,45,65,20,45,0.0,min,Min Best Case,True
5,96372106,6,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,True
6,96372106,6,10637301,1,60,0.022906064987182617,0.001817464828491211,32,46,14,32,32,46,14,32,0.0,min,Min Best Case,True
7,96372106,6,10637302,1,60,0.17584609985351562,0.0020143985748291016,50,73,23,50,50,73,23,50,0.0,min,Min Best Case,True
8,96372106,6,10637303,1,60,0.005782127380371094,0.0011870861053466797,32,45,13,32,32,45,13,32,0.0,min,Min Best Case,True
9,96372106,6,10637304,1,60,0.004569530487060547,0.0013570785522460938,32,46,14,32,32,46,14,32,0.0,min,Min Best Case,True
10,96372106,6,10637305,1,60,0.09832143783569336,0.0014271736145019531,40,53,13,40,40,53,13,40,0.0,min,Min Best Case,True
11,96372106,6,10637306,1,60,0.03489971160888672,0.002047300338745117,39,52,13,39,39,52,13,39,0.0,min,Min Best Case,True
12,96372106,6,10637307,1,60,0.048105716705322266,0.0017125606536865234,44,63,19,44,44,63,19,44,0.0,min,Min Best Case,True
13,96372106,6,10637308,1,60,0.028188228607177734,0.0015032291412353516,44,55,11,44,44,55,11,44,0.0,min,Min Best Case,True
14,96372106,6,10637309,1,60,0.018737077713012695,0.0014793872833251953,33,47,14,33,33,47,14,33,0.0,min,Min Best Case,True
15,96372106,6,10637310,1,60,2.8171980381011963,0.0018734931945800781,50,70,20,50,50,70,20,50,0.0,min,Min Best Case,True
16,96372106,6,10637311,1,60,0.0021810531616210938,0.0014863014221191406,42,56,14,42,42,56,14,42,0.0,min,Min Best Case,True
17,96372106,6,10637312,1,60,0.007080793380737305,0.0012731552124023438,33,44,11,33,33,44,11,33,0.0,min,Min Best Case,True
18,96372106,6,10637313,1,60,0.054146766662597656,0.0015981197357177734,42,55,13,42,42,55,13,42,0.0,min,Min Best Case,True
19,96372106,6,10637314,1,60,16.37461757659912,0.001622915267944336,45,62,17,45,45,62,17,45,0.0,min,Min Best Case,True
20,96372106,6,10637315,1,60,0.004896640777587891,0.0017168521881103516,46,65,19,46,46,65,19,46,0.0,min,Min Best Case,True
21,96372106,6,10637316,1,60,0.4615616798400879,0.0017728805541992188,51,74,23,51,51,74,23,51,0.0,min,Min Best Case,True
22,96372106,6,10637317,1,60,0.004582881927490234,0.0013756752014160156,38,54,16,38,38,54,16,38,0.0,min,Min Best Case,True
23,96372106,6,10637318,1,60,0.004763126373291016,0.0013294219970703125,27,37,10,27,27,37,10,27,0.0,min,Min Best Case,True
24,96372106,6,10637319,1,60,46.25294232368469,0.0018126964569091797,51,67,16,51,51,67,16,51,0.0,min,Min Best Case,True
25,96372106,6,10637320,1,60,0.0030083656311035156,0.0012009143829345703,30,39,9,30,30,39,9,30,0.0,min,Min Best Case,True
26,96372106,6,10637321,1,60,0.007682323455810547,0.0010504722595214844,32,44,12,32,32,44,12,32,0.0,min,Min Best Case,True
27,96372106,6,10637322,1,60,0.016719579696655273,0.0016596317291259766,38,48,10,38,38,48,10,38,0.0,min,Min Best Case,True
28,96372106,6,10637323,1,60,0.0040378570556640625,0.0020117759704589844,37,49,12,37,37,49,12,37,0.0,min,Min Best Case,True
29,96372106,6,10637324,1,60,0.0021703243255615234,0.0011715888977050781,35,45,10,35,35,45,10,35,0.0,min,Min Best Case,True
30,96372106,6,10637325,1,60,0.01055145263671875,0.0014040470123291016,34,49,15,34,34,49,15,34,0.0,min,Min Best Case,True
31,96372106,6,10637326,1,60,0.027945280075073242,0.001583099365234375,48,63,15,48,48,63,15,48,0.0,min,Min Best Case,True
32,96372106,6,10637327,1,60,0.01728987693786621,0.0013928413391113281,38,56,18,38,38,56,18,38,0.0,min,Min Best Case,True
33,96372106,6,10637328,1,60,0.005980253219604492,0.002628326416015625,46,60,14,46,46,60,14,46,0.0,min,Min Best Case,True
34,96372106,6,10637329,1,60,1.189389705657959,0.00167083740234375,44,57,13,44,44,57,13,44,0.0,min,Min Best Case,True
35,96372106,6,10637330,1,60,0.004670381546020508,0.0016090869903564453,36,51,15,36,36,51,15,36,0.0,min,Min Best Case,True
36,96372106,6,10637331,1,60,0.007506847381591797,0.0012857913970947266,29,38,9,29,29,38,9,29,0.0,min,Min Best Case,True
37,96372106,6,10637332,1,60,0.0038216114044189453,0.001177072525024414,32,45,13,32,32,45,13,32,0.0,min,Min Best Case,True
38,96372106,6,10637333,1,60,0.2805314064025879,0.0013661384582519531,37,53,16,37,37,53,16,37,0.0,min,Min Best Case,True
39,96372106,6,10637334,1,60,0.01387643814086914,0.0012426376342773438,40,57,17,40,40,57,17,40,0.0,min,Min Best Case,True
40,96372106,6,10637335,1,60,0.002508878707885742,0.0011851787567138672,22,27,5,22,22,27,5,22,0.0,min,Min Best Case,True
41,96372106,6,10637336,1,60,1.020289421081543,0.001756906509399414,56,71,15,56,56,71,15,56,0.0,min,Min Best Case,True
42,96372106,6,10637337,1,60,0.002981901168823242,0.0011103153228759766,32,44,12,32,32,44,12,32,0.0,min,Min Best Case,True
43,96372106,6,10637338,1,60,0.056641578674316406,0.0015845298767089844,41,57,16,41,41,57,16,41,0.0,min,Min Best Case,True
44,96372106,6,10637339,1,60,0.4594855308532715,0.0016553401947021484,44,62,18,44,44,62,18,44,0.0,min,Min Best Case,True
45,96372106,6,10637340,1,60,0.01030421257019043,0.0014314651489257812,35,47,12,35,35,47,12,35,0.0,min,Min Best Case,True
46,96372106,6,10637341,1,60,0.0031185150146484375,0.001499176025390625,34,50,16,34,34,50,16,34,0.0,min,Min Best Case,True
47,96372106,6,10637342,1,60,0.006357908248901367,0.0012798309326171875,34,42,8,34,34,42,8,34,0.0,min,Min Best Case,True
48,96372106,6,10637343,1,60,0.0022771358489990234,0.0011055469512939453,32,41,9,32,32,41,9,32,0.0,min,Min Best Case,True
49,96372106,6,10637344,1,60,0.01293039321899414,0.0013208389282226562,36,52,16,36,36,52,16,36,0.0,min,Min Best Case,True
50,96372106,6,10637345,1,60,0.15299654006958008,0.0016982555389404297,52,70,18,52,52,70,18,52,0.0,min,Min Best Case,True
