Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,6,10637296,4,60,0.3781449794769287,65,112,47,85,65,112,47,85,0.0,uniform,False
2,96372106,6,10637297,4,60,12.87146258354187,74,109,35,96,74,109,35,96,0.0,uniform,False
3,96372106,6,10637298,4,60,0.9302222728729248,62,118,56,90,62,118,56,90,0.0,uniform,False
4,96372106,6,10637299,4,60,39.786214113235474,86,144,58,112,86,144,58,112,0.0,uniform,False
5,96372106,6,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
6,96372106,6,10637301,4,60,0.33278465270996094,59,98,39,75,59,98,39,75,0.0,uniform,False
7,96372106,6,10637302,4,60,17.56242322921753,98,155,57,127,98,155,57,127,0.0,uniform,False
8,96372106,6,10637303,4,60,0.1385495662689209,58,99,41,75,58,99,41,75,0.0,uniform,False
9,96372106,6,10637304,4,60,1.109212875366211,61,101,40,82,61,101,40,82,0.0,uniform,False
10,96372106,6,10637305,4,60,29.03608465194702,71,120,49,95,71,120,49,95,0.0,uniform,False
11,96372106,6,10637306,4,60,1.2134945392608643,62,118,56,92,62,118,56,92,0.0,uniform,False
12,96372106,6,10637307,4,60,6.4618260860443115,85,128,43,106,85,128,43,106,0.0,uniform,False
13,96372106,6,10637308,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
14,96372106,6,10637309,4,60,32.22271132469177,54,104,50,76,54,104,50,76,0.0,uniform,False
15,96372106,6,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
16,96372106,6,10637311,4,60,0.31305956840515137,75,116,41,103,75,116,41,103,0.0,uniform,False
17,96372106,6,10637312,4,60,9.922264814376831,54,98,44,72,54,98,44,72,0.0,uniform,False
18,96372106,6,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
19,96372106,6,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
20,96372106,6,10637315,4,60,3.3027923107147217,89,148,59,112,89,148,59,112,0.0,uniform,False
21,96372106,6,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
22,96372106,6,10637317,4,60,0.24702954292297363,61,105,44,79,61,105,44,79,0.0,uniform,False
23,96372106,6,10637318,4,60,3.112086772918701,53,89,36,69,53,89,36,69,0.0,uniform,False
24,96372106,6,10637319,4,60,39.54046607017517,94,147,53,122,94,147,53,122,0.0,uniform,False
25,96372106,6,10637320,4,60,0.10762476921081543,51,95,44,78,51,95,44,78,0.0,uniform,False
26,96372106,6,10637321,4,60,2.601590633392334,52,92,40,67,52,92,40,67,0.0,uniform,False
27,96372106,6,10637322,4,60,2.7581958770751953,79,132,53,109,79,132,53,109,0.0,uniform,False
28,96372106,6,10637323,4,60,48.30279874801636,76,116,40,97,76,116,40,97,0.0,uniform,False
29,96372106,6,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
30,96372106,6,10637325,4,60,0.4604218006134033,57,96,39,75,57,96,39,75,0.0,uniform,False
31,96372106,6,10637326,4,60,0.9748637676239014,81,125,44,106,81,125,44,106,0.0,uniform,False
32,96372106,6,10637327,4,60,6.551384925842285,67,120,53,101,67,120,53,101,0.0,uniform,False
33,96372106,6,10637328,4,60,0.3793623447418213,78,124,46,101,78,124,46,101,0.0,uniform,False
34,96372106,6,10637329,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
35,96372106,6,10637330,4,60,0.06972265243530273,55,103,48,77,55,103,48,77,0.0,uniform,False
36,96372106,6,10637331,4,60,0.05800962448120117,41,76,35,61,41,76,35,61,0.0,uniform,False
37,96372106,6,10637332,4,60,2.829953193664551,55,101,46,87,55,101,46,87,0.0,uniform,False
38,96372106,6,10637333,4,60,36.56647300720215,71,109,38,86,71,109,38,86,0.0,uniform,False
39,96372106,6,10637334,4,60,0.5908985137939453,72,115,43,94,72,115,43,94,0.0,uniform,False
40,96372106,6,10637335,4,60,0.3719663619995117,36,66,30,50,36,66,30,50,0.0,uniform,False
41,96372106,6,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
42,96372106,6,10637337,4,60,1.156752109527588,46,87,41,61,46,87,41,61,0.0,uniform,False
43,96372106,6,10637338,4,60,8.090011835098267,69,121,52,91,69,121,52,91,0.0,uniform,False
44,96372106,6,10637339,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
45,96372106,6,10637340,4,60,0.6620573997497559,66,102,36,88,66,102,36,88,0.0,uniform,False
46,96372106,6,10637341,4,60,1.0308113098144531,67,129,62,92,67,129,62,92,0.0,uniform,False
47,96372106,6,10637342,4,60,0.7820205688476562,56,93,37,80,56,93,37,80,0.0,uniform,False
48,96372106,6,10637343,4,60,22.85389518737793,68,100,32,81,68,100,32,81,0.0,uniform,False
49,96372106,6,10637344,4,60,29.430184602737427,64,105,41,91,64,105,41,91,0.0,uniform,False
50,96372106,6,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
