Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,6,10637296,4,60,0.39558863639831543,65,112,47,112,65,112,47,112,0.0,uniform,False
2,96372106,6,10637297,4,60,12.808477401733398,74,109,35,109,74,109,35,109,0.0,uniform,False
3,96372106,6,10637298,4,60,0.811279296875,62,118,56,118,62,118,56,118,0.0,uniform,False
4,96372106,6,10637299,4,60,37.610732078552246,86,144,58,144,86,144,58,144,0.0,uniform,False
5,96372106,6,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
6,96372106,6,10637301,4,60,0.3333311080932617,59,98,39,98,59,98,39,98,0.0,uniform,False
7,96372106,6,10637302,4,60,17.52995729446411,98,155,57,155,98,155,57,155,0.0,uniform,False
8,96372106,6,10637303,4,60,0.13300490379333496,58,99,41,99,58,99,41,99,0.0,uniform,False
9,96372106,6,10637304,4,60,1.0265302658081055,61,101,40,101,61,101,40,101,0.0,uniform,False
10,96372106,6,10637305,4,60,29.404467582702637,71,120,49,120,71,120,49,120,0.0,uniform,False
11,96372106,6,10637306,4,60,1.1812474727630615,62,118,56,118,62,118,56,118,0.0,uniform,False
12,96372106,6,10637307,4,60,6.509113788604736,85,128,43,128,85,128,43,128,0.0,uniform,False
13,96372106,6,10637308,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
14,96372106,6,10637309,4,60,31.8910231590271,54,104,50,104,54,104,50,104,0.0,uniform,False
15,96372106,6,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
16,96372106,6,10637311,4,60,0.2877998352050781,75,116,41,116,75,116,41,116,0.0,uniform,False
17,96372106,6,10637312,4,60,9.796178817749023,54,98,44,98,54,98,44,98,0.0,uniform,False
18,96372106,6,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
19,96372106,6,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
20,96372106,6,10637315,4,60,3.370339870452881,89,148,59,148,89,148,59,148,0.0,uniform,False
21,96372106,6,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
22,96372106,6,10637317,4,60,0.23949337005615234,61,105,44,105,61,105,44,105,0.0,uniform,False
23,96372106,6,10637318,4,60,2.998190402984619,53,89,36,89,53,89,36,89,0.0,uniform,False
24,96372106,6,10637319,4,60,39.55030608177185,94,147,53,147,94,147,53,147,0.0,uniform,False
25,96372106,6,10637320,4,60,0.09032917022705078,51,95,44,95,51,95,44,95,0.0,uniform,False
26,96372106,6,10637321,4,60,2.6333446502685547,52,92,40,92,52,92,40,92,0.0,uniform,False
27,96372106,6,10637322,4,60,2.715571165084839,79,132,53,132,79,132,53,132,0.0,uniform,False
28,96372106,6,10637323,4,60,48.3233208656311,76,116,40,116,76,116,40,116,0.0,uniform,False
29,96372106,6,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
30,96372106,6,10637325,4,60,0.45240068435668945,57,96,39,96,57,96,39,96,0.0,uniform,False
31,96372106,6,10637326,4,60,0.9688990116119385,81,125,44,125,81,125,44,125,0.0,uniform,False
32,96372106,6,10637327,4,60,6.759095907211304,67,120,53,120,67,120,53,120,0.0,uniform,False
33,96372106,6,10637328,4,60,0.37286996841430664,78,124,46,124,78,124,46,124,0.0,uniform,False
34,96372106,6,10637329,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
35,96372106,6,10637330,4,60,0.08245515823364258,55,103,48,103,55,103,48,103,0.0,uniform,False
36,96372106,6,10637331,4,60,0.06933856010437012,41,76,35,76,41,76,35,76,0.0,uniform,False
37,96372106,6,10637332,4,60,2.94250750541687,55,101,46,101,55,101,46,101,0.0,uniform,False
38,96372106,6,10637333,4,60,35.10961103439331,71,109,38,109,71,109,38,109,0.0,uniform,False
39,96372106,6,10637334,4,60,0.4960904121398926,72,115,43,115,72,115,43,115,0.0,uniform,False
40,96372106,6,10637335,4,60,0.35425305366516113,36,66,30,66,36,66,30,66,0.0,uniform,False
41,96372106,6,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
42,96372106,6,10637337,4,60,1.1702525615692139,46,87,41,87,46,87,41,87,0.0,uniform,False
43,96372106,6,10637338,4,60,8.08014440536499,69,121,52,121,69,121,52,121,0.0,uniform,False
44,96372106,6,10637339,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
45,96372106,6,10637340,4,60,0.7426035404205322,66,102,36,102,66,102,36,102,0.0,uniform,False
46,96372106,6,10637341,4,60,0.9879896640777588,67,129,62,129,67,129,62,129,0.0,uniform,False
47,96372106,6,10637342,4,60,0.7705786228179932,56,93,37,93,56,93,37,93,0.0,uniform,False
48,96372106,6,10637343,4,60,25.052595376968384,68,100,32,100,68,100,32,100,0.0,uniform,False
49,96372106,6,10637344,4,60,31.327452659606934,64,105,41,105,64,105,41,105,0.0,uniform,False
50,96372106,6,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
