Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,6,10637296,4,60,0.4597947597503662,0.13813996315002441,63,119,56,63,61,61,0,61,1.0,uniform,False
2,96372106,6,10637297,4,60,3.887599229812622,0.9421505928039551,59,111,52,59,64,64,0,64,1.0,uniform,False
3,96372106,6,10637298,4,60,0.5943758487701416,0.1406230926513672,62,125,63,62,62,62,0,62,1.0,uniform,False
4,96372106,6,10637299,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
5,96372106,6,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
6,96372106,6,10637301,4,60,0.4727346897125244,0.08277702331542969,56,106,50,56,53,53,0,53,1.0,uniform,False
7,96372106,6,10637302,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
8,96372106,6,10637303,4,60,1.0691840648651123,0.2862675189971924,54,101,47,54,56,56,0,56,1.0,uniform,False
9,96372106,6,10637304,4,60,3.9194586277008057,0.2682807445526123,57,103,46,57,60,60,0,60,1.0,uniform,False
10,96372106,6,10637305,4,60,49.92149209976196,0.9873514175415039,64,122,58,64,61,61,0,61,1.0,uniform,False
11,96372106,6,10637306,4,60,5.084353685379028,0.25332021713256836,60,125,65,60,56,56,0,56,1.0,uniform,False
12,96372106,6,10637307,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
13,96372106,6,10637308,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
14,96372106,6,10637309,4,60,2.3337574005126953,3.628159523010254,54,106,52,54,52,52,0,52,1.0,uniform,False
15,96372106,6,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
16,96372106,6,10637311,4,60,0.4966719150543213,0.07583284378051758,69,121,52,69,75,75,0,75,1.0,uniform,False
17,96372106,6,10637312,4,60,2.3627145290374756,0.46454501152038574,54,98,44,54,53,53,0,53,1.0,uniform,False
18,96372106,6,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
19,96372106,6,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
20,96372106,6,10637315,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
21,96372106,6,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
22,96372106,6,10637317,4,60,0.19747209548950195,0.03889584541320801,59,100,41,59,59,59,0,59,1.0,uniform,False
23,96372106,6,10637318,4,60,0.20545244216918945,0.22240543365478516,48,77,29,48,49,49,0,49,1.0,uniform,False
24,96372106,6,10637319,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
25,96372106,6,10637320,4,60,0.025962352752685547,0.015962839126586914,51,95,44,51,51,51,0,51,1.0,uniform,False
26,96372106,6,10637321,4,60,1.1499247550964355,0.18351364135742188,50,104,54,50,51,51,0,51,1.0,uniform,False
27,96372106,6,10637322,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
28,96372106,6,10637323,4,60,10.323406457901001,0.6664233207702637,67,114,47,67,75,75,0,75,1.0,uniform,False
