Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.07480144500732422,4.010303497314453,506,721,215,721,716,721,5,721,0.25,uniform,True
2,96372106,3,10637297,1,60,1.9906516075134277,2.239988327026367,430,600,170,600,608,608,0,608,0.25,uniform,True
3,96372106,3,10637298,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
4,96372106,3,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
5,96372106,3,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
6,96372106,3,10637301,1,60,9.04679536819458,1.825118064880371,295,422,127,422,415,422,7,422,0.25,uniform,True
7,96372106,3,10637302,1,60,1.070138931274414,2.0704610347747803,389,556,167,556,554,559,5,559,0.25,uniform,True
8,96372106,3,10637303,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
9,96372106,3,10637304,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
10,96372106,3,10637305,1,60,0.05887246131896973,3.462750196456909,414,591,177,591,591,591,0,591,0.25,uniform,True
11,96372106,3,10637306,1,60,0.9992849826812744,1.7702114582061768,301,392,91,392,392,396,4,396,0.25,uniform,True
12,96372106,3,10637307,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
13,96372106,3,10637308,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
14,96372106,3,10637309,1,60,0.007978677749633789,0.14261865615844727,133,194,61,194,193,194,1,194,0.25,uniform,True
15,96372106,3,10637310,1,60,3.939470052719116,9.134533405303955,537,775,238,775,771,776,5,776,0.25,uniform,True
16,96372106,3,10637311,1,60,0.05984210968017578,3.2553181648254395,460,652,192,652,646,652,6,652,0.25,uniform,True
17,96372106,3,10637312,1,60,0.08178091049194336,3.556480884552002,440,624,184,624,622,624,2,624,0.25,uniform,True
18,96372106,3,10637313,1,60,0.04588508605957031,1.44014573097229,333,490,157,490,484,490,6,490,0.25,uniform,True
19,96372106,3,10637314,1,60,0.04087042808532715,0.7429907321929932,308,435,127,435,429,435,6,435,0.25,uniform,True
20,96372106,3,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
21,96372106,3,10637316,1,60,0.011966228485107422,0.2602713108062744,187,278,91,278,274,278,4,278,0.25,uniform,True
22,96372106,3,10637317,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
23,96372106,3,10637318,1,60,0.04186820983886719,4.327446937561035,442,655,213,655,641,655,14,655,0.25,uniform,True
24,96372106,3,10637319,1,60,0.07385802268981934,5.813501596450806,509,726,217,726,724,726,2,726,0.25,uniform,True
25,96372106,3,10637320,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
26,96372106,3,10637321,1,60,0.040903568267822266,3.5714685916900635,500,708,208,708,702,708,6,708,0.25,uniform,True
27,96372106,3,10637322,1,60,0.03289079666137695,2.6469173431396484,470,664,194,664,658,664,6,664,0.25,uniform,True
28,96372106,3,10637323,1,60,0.06183290481567383,3.9185497760772705,482,695,213,695,693,695,2,695,0.25,uniform,True
29,96372106,3,10637324,1,60,0.07677578926086426,4.785223484039307,505,718,213,718,712,718,6,718,0.25,uniform,True
30,96372106,3,10637325,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
31,96372106,3,10637326,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
32,96372106,3,10637327,1,60,2.397615432739258,5.281890869140625,557,805,248,805,802,805,3,805,0.25,uniform,True
33,96372106,3,10637328,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
34,96372106,3,10637329,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
35,96372106,3,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
36,96372106,3,10637331,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
37,96372106,3,10637332,1,60,0.020931720733642578,0.9315090179443359,336,484,148,484,481,484,3,484,0.25,uniform,True
38,96372106,3,10637333,1,60,0.08779406547546387,7.98563289642334,700,1013,313,1013,1007,1013,6,1013,0.25,uniform,True
39,96372106,3,10637334,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
