Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,2,60,0.11474084854125977,0.141754150390625,575,1009,434,800,575,1009,434,800,0.0,uniform,True
2,96372106,3,10637297,2,60,2.849762439727783,2.885772705078125,485,849,364,645,485,849,364,645,0.0,uniform,True
3,96372106,3,10637298,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
4,96372106,3,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
5,96372106,3,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
6,96372106,3,10637301,2,60,47.43600654602051,47.458954095840454,337,580,243,457,337,580,243,457,0.0,uniform,True
7,96372106,3,10637302,2,60,1.343367099761963,1.3613805770874023,442,765,323,587,442,765,323,587,0.0,uniform,True
8,96372106,3,10637303,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
9,96372106,3,10637304,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
10,96372106,3,10637305,2,60,0.10176420211791992,0.1387462615966797,464,821,357,645,464,821,357,645,0.0,uniform,True
11,96372106,3,10637306,2,60,3.3810598850250244,3.3990116119384766,347,574,227,459,347,574,227,459,0.0,uniform,True
12,96372106,3,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
13,96372106,3,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
14,96372106,3,10637309,2,60,0.011991024017333984,0.020956039428710938,157,270,113,213,157,270,113,213,0.0,uniform,True
15,96372106,3,10637310,2,60,22.174503803253174,22.216427087783813,605,1072,467,853,605,1072,467,853,0.0,uniform,True
16,96372106,3,10637311,2,60,0.08379435539245605,0.10773110389709473,521,910,389,718,521,910,389,718,0.0,uniform,True
17,96372106,3,10637312,2,60,0.14261841773986816,0.18650031089782715,494,863,369,681,494,863,369,681,0.0,uniform,True
18,96372106,3,10637313,2,60,0.07579779624938965,0.09679985046386719,379,677,298,522,379,677,298,522,0.0,uniform,True
19,96372106,3,10637314,2,60,0.05778336524963379,0.07579302787780762,345,600,255,461,345,600,255,461,0.0,uniform,True
20,96372106,3,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
21,96372106,3,10637316,2,60,0.015109777450561523,0.02303624153137207,217,388,171,306,217,388,171,306,0.0,uniform,True
22,96372106,3,10637317,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
23,96372106,3,10637318,2,60,0.06388616561889648,0.0858302116394043,500,899,399,702,500,899,399,702,0.0,uniform,True
24,96372106,3,10637319,2,60,0.1436159610748291,0.19148778915405273,581,1022,441,808,581,1022,441,808,0.0,uniform,True
25,96372106,3,10637320,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
26,96372106,3,10637321,2,60,202.97304558753967,202.99299097061157,570,998,428,772,570,998,428,772,0.0,uniform,True
27,96372106,3,10637322,2,60,0.05185961723327637,0.07078337669372559,532,912,380,739,532,912,380,739,0.0,uniform,True
28,96372106,3,10637323,2,60,0.09275126457214355,0.12267327308654785,541,945,404,757,541,945,404,757,0.0,uniform,True
29,96372106,3,10637324,2,60,0.09081339836120605,0.11873507499694824,571,988,417,771,571,988,417,771,0.0,uniform,True
30,96372106,3,10637325,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
31,96372106,3,10637326,2,60,8.556169509887695,8.583081007003784,731,1241,510,1001,731,1241,510,1001,0.0,uniform,True
32,96372106,3,10637327,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
33,96372106,3,10637328,2,60,0.05585122108459473,0.07679486274719238,481,839,358,666,481,839,358,666,0.0,uniform,True
34,96372106,3,10637329,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
35,96372106,3,10637330,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
36,96372106,3,10637331,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
37,96372106,3,10637332,2,60,0.03298616409301758,0.05293107032775879,382,684,302,540,382,684,302,540,0.0,uniform,True
38,96372106,3,10637333,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
39,96372106,3,10637334,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
40,96372106,3,10637335,2,60,2.6946523189544678,2.709648847579956,523,929,406,719,523,929,406,719,0.0,uniform,True
41,96372106,3,10637336,2,60,0.04998373985290527,0.0640568733215332,434,754,320,592,434,754,320,592,0.0,uniform,True
42,96372106,3,10637337,2,60,0.04395723342895508,0.06291413307189941,358,633,275,499,358,633,275,499,0.0,uniform,True
43,96372106,3,10637338,2,60,0.08377623558044434,0.11176133155822754,386,676,290,533,386,676,290,533,0.0,uniform,True
44,96372106,3,10637339,2,60,76.1959707736969,76.2130401134491,386,639,253,502,386,639,253,502,0.0,uniform,True
45,96372106,3,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
46,96372106,3,10637341,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
47,96372106,3,10637342,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
48,96372106,3,10637343,2,60,0.026987791061401367,0.0389559268951416,365,619,254,504,365,619,254,504,0.0,uniform,True
49,96372106,3,10637344,2,60,0.02403855323791504,0.034011125564575195,340,574,234,461,340,574,234,461,0.0,uniform,True
50,96372106,3,10637345,2,60,0.0809783935546875,0.10706353187561035,503,893,390,668,503,893,390,668,0.0,uniform,True
