Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,5,10637296,2,60,0.14960002899169922,0.016955137252807617,253,382,129,253,253,382,129,253,0.0,min,Min Best Case,False
2,96372106,5,10637297,2,60,0.13962864875793457,0.011923789978027344,305,416,111,305,305,416,111,305,0.0,min,Min Best Case,False
3,96372106,5,10637298,2,60,0.052863121032714844,0.019946813583374023,229,333,104,229,229,333,104,229,0.0,min,Min Best Case,False
4,96372106,5,10637299,2,60,0.03889584541320801,0.015994548797607422,228,337,109,228,228,337,109,228,0.0,min,Min Best Case,False
5,96372106,5,10637300,2,60,0.416827917098999,0.011967182159423828,285,405,120,285,285,405,120,285,0.0,min,Min Best Case,False
6,96372106,5,10637301,2,60,0.00897669792175293,0.013961076736450195,192,277,85,192,192,277,85,192,0.0,min,Min Best Case,False
7,96372106,5,10637302,2,60,0.26830315589904785,0.014957904815673828,212,298,86,212,212,298,86,212,0.0,min,Min Best Case,False
8,96372106,5,10637303,2,60,0.006982088088989258,0.010968685150146484,210,293,83,210,210,293,83,210,0.0,min,Min Best Case,False
9,96372106,5,10637304,2,60,0.004018068313598633,0.004984855651855469,132,195,63,132,132,195,63,132,0.0,min,Min Best Case,False
10,96372106,5,10637305,2,60,0.11968016624450684,0.010945320129394531,249,364,115,249,249,364,115,249,0.0,min,Min Best Case,False
11,96372106,5,10637306,2,60,0.004990100860595703,0.008974790573120117,156,212,56,156,156,212,56,156,0.0,min,Min Best Case,False
12,96372106,5,10637307,2,60,0.017940759658813477,0.013984918594360352,287,423,136,287,287,423,136,287,0.0,min,Min Best Case,False
13,96372106,5,10637308,2,60,0.03095388412475586,0.014920711517333984,307,426,119,307,307,426,119,307,0.0,min,Min Best Case,False
14,96372106,5,10637309,2,60,0.006994009017944336,0.011026144027709961,196,286,90,196,196,286,90,196,0.0,min,Min Best Case,False
15,96372106,5,10637310,2,60,2.2818596363067627,0.010970354080200195,197,283,86,197,197,283,86,197,0.0,min,Min Best Case,False
