Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,5,10637296,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
2,96372106,5,10637297,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
3,96372106,5,10637298,4,60,0.5824985504150391,0.012174129486083984,289,480,191,480,289,480,191,480,0.0,max,Min Best Case,False,280,487
4,96372106,5,10637299,4,60,0.06382942199707031,0.01674938201904297,305,540,235,540,305,540,235,540,0.0,max,Min Best Case,False,304,528
5,96372106,5,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
6,96372106,5,10637301,4,60,0.011999368667602539,0.015941381454467773,276,431,155,431,276,431,155,431,0.0,max,Min Best Case,False,276,431
7,96372106,5,10637302,4,60,0.04591202735900879,0.015343904495239258,288,461,173,461,288,461,173,461,0.0,max,Min Best Case,False,282,464
8,96372106,5,10637303,4,60,0.008988142013549805,0.013981342315673828,277,467,190,467,277,467,190,467,0.0,max,Min Best Case,False,277,467
9,96372106,5,10637304,4,60,0.003989458084106445,0.005301952362060547,190,308,118,308,190,308,118,308,0.0,max,Min Best Case,False,190,308
10,96372106,5,10637305,4,60,0.36602354049682617,0.009723186492919922,352,557,205,557,352,557,205,557,0.0,max,Min Best Case,False,338,552
11,96372106,5,10637306,4,60,0.2981438636779785,0.007626056671142578,193,349,156,349,193,349,156,349,0.0,max,Min Best Case,False,191,364
12,96372106,5,10637307,4,60,0.011005640029907227,0.01443171501159668,380,656,276,656,380,656,276,656,0.0,max,Min Best Case,False,380,656
13,96372106,5,10637308,4,60,0.0677943229675293,0.016871929168701172,380,646,266,646,380,646,266,646,0.0,max,Min Best Case,False,379,661
14,96372106,5,10637309,4,60,0.059839725494384766,0.013429880142211914,266,458,192,458,266,458,192,458,0.0,max,Min Best Case,False,262,454
15,96372106,5,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
16,96372106,5,10637311,4,60,0.04489850997924805,0.012590169906616211,281,481,200,481,281,481,200,481,0.0,max,Min Best Case,False,281,491
17,96372106,5,10637312,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
18,96372106,5,10637313,4,60,0.2024669647216797,0.013470888137817383,381,672,291,672,381,672,291,672,0.0,max,Min Best Case,False,378,662
19,96372106,5,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
20,96372106,5,10637315,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
21,96372106,5,10637316,4,60,2.461439847946167,0.018549203872680664,413,705,292,705,413,705,292,705,0.0,max,Min Best Case,False,409,712
22,96372106,5,10637317,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
23,96372106,5,10637318,4,60,0.005976200103759766,0.007186412811279297,159,298,139,298,159,298,139,298,0.0,max,Min Best Case,False,159,298
24,96372106,5,10637319,4,60,0.005984306335449219,0.0086669921875,220,364,144,364,220,364,144,364,0.0,max,Min Best Case,False,220,364
25,96372106,5,10637320,4,60,0.9275505542755127,0.013863563537597656,349,574,225,574,349,574,225,574,0.0,max,Min Best Case,False,342,574
26,96372106,5,10637321,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
27,96372106,5,10637322,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
28,96372106,5,10637323,4,60,0.010938644409179688,0.015268087387084961,410,709,299,709,410,709,299,709,0.0,max,Min Best Case,False,410,709
29,96372106,5,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
30,96372106,5,10637325,4,60,0.0189971923828125,0.00680088996887207,278,472,194,472,278,472,194,472,0.0,max,Min Best Case,False,278,470
31,96372106,5,10637326,4,60,0.008007049560546875,0.006773233413696289,216,379,163,379,216,379,163,379,0.0,max,Min Best Case,False,216,379
32,96372106,5,10637327,4,60,0.3260982036590576,0.01142430305480957,308,524,216,524,308,524,216,524,0.0,max,Min Best Case,False,302,526
33,96372106,5,10637328,4,60,0.00698089599609375,0.010133028030395508,248,445,197,445,248,445,197,445,0.0,max,Min Best Case,False,248,445
34,96372106,5,10637329,4,60,1.9238553047180176,0.005144357681274414,194,323,129,323,194,323,129,323,0.0,max,Min Best Case,False,186,317
35,96372106,5,10637330,4,60,5.195137023925781,0.013607978820800781,246,429,183,429,246,429,183,429,0.0,max,Min Best Case,False,230,402
36,96372106,5,10637331,4,60,0.008033514022827148,0.009880304336547852,238,394,156,394,238,394,156,394,0.0,max,Min Best Case,False,238,394
37,96372106,5,10637332,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
38,96372106,5,10637333,4,60,0.006980419158935547,0.010629415512084961,255,466,211,466,255,466,211,466,0.0,max,Min Best Case,False,255,466
39,96372106,5,10637334,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
40,96372106,5,10637335,4,60,0.009958744049072266,0.013910293579101562,309,523,214,523,309,523,214,523,0.0,max,Min Best Case,False,309,523
41,96372106,5,10637336,4,60,0.016951799392700195,0.01562952995300293,316,510,194,510,316,510,194,510,0.0,max,Min Best Case,False,316,510
42,96372106,5,10637337,4,60,0.035902976989746094,0.013499259948730469,213,375,162,375,213,375,162,375,0.0,max,Min Best Case,False,212,383
43,96372106,5,10637338,4,60,0.01096796989440918,0.014330387115478516,214,356,142,356,214,356,142,356,0.0,max,Min Best Case,False,214,356
44,96372106,5,10637339,4,60,1.8719594478607178,0.017057180404663086,361,635,274,635,361,635,274,635,0.0,max,Min Best Case,False,352,617
45,96372106,5,10637340,4,60,0.10970520973205566,0.01587986946105957,274,456,182,456,274,456,182,456,0.0,max,Min Best Case,False,274,478
46,96372106,5,10637341,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
47,96372106,5,10637342,4,60,0.038912057876586914,0.010843753814697266,322,550,228,550,322,550,228,550,0.0,max,Min Best Case,False,320,549
48,96372106,5,10637343,4,60,0.04686546325683594,0.015815258026123047,292,500,208,500,292,500,208,500,0.0,max,Min Best Case,False,292,514
49,96372106,5,10637344,4,60,0.04886460304260254,0.014813423156738281,282,489,207,489,282,489,207,489,0.0,max,Min Best Case,False,281,496
50,96372106,5,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,max,Min Best Case,False,-1,-1
