Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.004984378814697266,0.013936996459960938,24,37,13,37,35,37,2,37,0.5,max,False
2,96372106,3,10637297,1,60,0.0010001659393310547,0.0029921531677246094,16,19,3,19,18,19,1,19,0.5,max,False
3,96372106,3,10637298,1,60,0.006952762603759766,0.005983591079711914,26,32,6,32,30,32,2,32,0.5,max,False
4,96372106,3,10637299,1,60,0.01296544075012207,0.00498652458190918,23,35,12,35,30,34,4,34,0.5,max,False
5,96372106,3,10637300,1,60,0.0049974918365478516,0.005957841873168945,23,31,8,31,31,31,0,31,0.5,max,False
6,96372106,3,10637301,1,60,0.005972862243652344,0.009973526000976562,24,38,14,38,37,38,1,38,0.5,max,False
7,96372106,3,10637302,1,60,0.05088162422180176,0.013962745666503906,25,37,12,37,38,39,1,39,0.5,max,False
8,96372106,3,10637303,1,60,0.000993967056274414,0.0019943714141845703,14,20,6,20,19,20,1,20,0.5,max,False
9,96372106,3,10637304,1,60,0.01599407196044922,0.003989219665527344,19,28,9,28,28,28,0,28,0.5,max,False
10,96372106,3,10637305,1,60,0.008973360061645508,0.00698089599609375,22,29,7,29,29,29,0,29,0.5,max,False
11,96372106,3,10637306,1,60,0.0,0.001994609832763672,9,18,9,18,17,18,1,18,0.5,max,False
12,96372106,3,10637307,1,60,0.003989219665527344,0.0019941329956054688,21,30,9,30,27,30,3,30,0.5,max,False
13,96372106,3,10637308,1,60,0.005013227462768555,0.011969566345214844,20,29,9,29,27,29,2,29,0.5,max,False
14,96372106,3,10637309,1,60,0.024969100952148438,0.004960536956787109,19,28,9,28,28,31,3,31,0.5,max,False
15,96372106,3,10637310,1,60,0.006981611251831055,0.008951663970947266,24,37,13,37,34,37,3,37,0.5,max,False
16,96372106,3,10637311,1,60,0.0009996891021728516,0.002992391586303711,18,23,5,23,22,23,1,23,0.5,max,False
17,96372106,3,10637312,1,60,0.0009965896606445312,0.003989219665527344,16,21,5,21,21,21,0,21,0.5,max,False
18,96372106,3,10637313,1,60,0.00498652458190918,0.005959749221801758,25,35,10,35,35,35,0,35,0.5,max,False
19,96372106,3,10637314,1,60,0.046840667724609375,0.004986763000488281,22,29,7,29,29,30,1,30,0.5,max,False
20,96372106,3,10637315,1,60,0.0039861202239990234,0.0049896240234375,15,21,6,21,19,22,3,22,0.5,max,False
21,96372106,3,10637316,1,60,0.0050220489501953125,0.004986286163330078,21,33,12,33,34,36,2,36,0.5,max,False
22,96372106,3,10637317,1,60,0.005980014801025391,0.004985332489013672,22,31,9,31,31,31,0,31,0.5,max,False
23,96372106,3,10637318,1,60,0.0009908676147460938,0.0029921531677246094,15,22,7,22,20,22,2,22,0.5,max,False
24,96372106,3,10637319,1,60,0.0009696483612060547,0.0039899349212646484,19,27,8,27,24,27,3,27,0.5,max,False
25,96372106,3,10637320,1,60,0.0,0.0029914379119873047,12,16,4,16,16,16,0,16,0.5,max,False
26,96372106,3,10637321,1,60,0.0009965896606445312,0.001994609832763672,17,21,4,21,20,21,1,21,0.5,max,False
27,96372106,3,10637322,1,60,0.001982450485229492,0.0019943714141845703,14,19,5,19,19,19,0,19,0.5,max,False
28,96372106,3,10637323,1,60,0.0009980201721191406,0.005983829498291016,21,28,7,28,25,28,3,28,0.5,max,False
29,96372106,3,10637324,1,60,0.00102996826171875,0.0020148754119873047,13,16,3,16,14,16,2,16,0.5,max,False
30,96372106,3,10637325,1,60,0.004987001419067383,0.002991914749145508,14,21,7,21,20,21,1,21,0.5,max,False
31,96372106,3,10637326,1,60,0.0658729076385498,0.007994651794433594,23,33,10,33,29,32,3,32,0.5,max,False
32,96372106,3,10637327,1,60,0.006981372833251953,0.005982637405395508,18,27,9,27,24,27,3,27,0.5,max,False
33,96372106,3,10637328,1,60,0.003001689910888672,0.002000093460083008,20,27,7,27,25,27,2,27,0.5,max,False
34,96372106,3,10637329,1,60,0.001994609832763672,0.003988981246948242,17,27,10,27,26,27,1,27,0.5,max,False
35,96372106,3,10637330,1,60,0.0,0.0019941329956054688,10,11,1,11,11,11,0,11,0.5,max,False
36,96372106,3,10637331,1,60,0.0010306835174560547,0.002993345260620117,18,26,8,26,25,26,1,26,0.5,max,False
37,96372106,3,10637332,1,60,0.0009636878967285156,0.001995563507080078,12,16,4,16,16,16,0,16,0.5,max,False
38,96372106,3,10637333,1,60,0.004986763000488281,0.003989219665527344,18,25,7,25,25,25,0,25,0.5,max,False
39,96372106,3,10637334,1,60,0.001005411148071289,0.002966165542602539,16,25,9,25,23,25,2,25,0.5,max,False
40,96372106,3,10637335,1,60,0.0009818077087402344,0.0019948482513427734,5,7,2,7,7,7,0,7,0.5,max,False
41,96372106,3,10637336,1,60,0.021914005279541016,0.0049860477447509766,24,32,8,32,32,32,0,32,0.5,max,False
42,96372106,3,10637337,1,60,0.0040247440338134766,0.0019943714141845703,19,29,10,29,28,29,1,29,0.5,max,False
43,96372106,3,10637338,1,60,0.023922443389892578,0.015956878662109375,26,39,13,39,38,39,1,39,0.5,max,False
44,96372106,3,10637339,1,60,0.02393627166748047,0.014960050582885742,18,26,8,26,24,26,2,26,0.5,max,False
45,96372106,3,10637340,1,60,0.0009984970092773438,0.007978677749633789,16,24,8,24,21,24,3,24,0.5,max,False
46,96372106,3,10637341,1,60,0.000995635986328125,0.0019941329956054688,15,24,9,24,24,24,0,24,0.5,max,False
47,96372106,3,10637342,1,60,0.003993988037109375,0.0069811344146728516,18,20,2,20,20,20,0,20,0.5,max,False
48,96372106,3,10637343,1,60,0.0009942054748535156,0.001994609832763672,14,20,6,20,20,20,0,20,0.5,max,False
49,96372106,3,10637344,1,60,0.002998828887939453,0.003989458084106445,15,23,8,23,23,23,0,23,0.5,max,False
50,96372106,3,10637345,1,60,0.004017829895019531,0.009984254837036133,26,38,12,38,37,38,1,38,0.5,max,False
