Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,1,60,0.0023393630981445312,0.002493619918823242,25,37,12,37,35,37,2,37,0.5,max,Min Worst Case,False
2,96372106,3,10637297,1,60,0.00052642822265625,0.0013358592987060547,16,19,3,19,18,19,1,19,0.5,max,Min Worst Case,False
3,96372106,3,10637298,1,60,0.002460479736328125,0.002383708953857422,27,31,4,31,29,31,2,31,0.5,max,Min Worst Case,False
4,96372106,3,10637299,1,60,0.0035355091094970703,0.002120494842529297,23,33,10,33,31,33,2,33,0.5,max,Min Worst Case,False
5,96372106,3,10637300,1,60,0.001976490020751953,0.0026111602783203125,23,31,8,31,31,31,0,31,0.5,max,Min Worst Case,False
6,96372106,3,10637301,1,60,0.0017247200012207031,0.003381490707397461,24,38,14,38,37,38,1,38,0.5,max,Min Worst Case,False
7,96372106,3,10637302,1,60,0.007292270660400391,0.002995014190673828,26,35,9,35,34,35,1,35,0.5,max,Min Worst Case,False
8,96372106,3,10637303,1,60,0.0006399154663085938,0.0013561248779296875,14,20,6,20,19,20,1,20,0.5,max,Min Worst Case,False
9,96372106,3,10637304,1,60,0.004149436950683594,0.0017824172973632812,20,27,7,27,27,27,0,27,0.5,max,Min Worst Case,False
10,96372106,3,10637305,1,60,0.0032842159271240234,0.002187967300415039,22,29,7,29,29,29,0,29,0.5,max,Min Worst Case,False
11,96372106,3,10637306,1,60,0.0004942417144775391,0.0010492801666259766,9,18,9,18,17,18,1,18,0.5,max,Min Worst Case,False
12,96372106,3,10637307,1,60,0.002140045166015625,0.0014271736145019531,21,30,9,30,27,30,3,30,0.5,max,Min Worst Case,False
13,96372106,3,10637308,1,60,0.001912832260131836,0.002363920211791992,20,29,9,29,27,29,2,29,0.5,max,Min Worst Case,False
14,96372106,3,10637309,1,60,0.002959012985229492,0.0019741058349609375,19,29,10,29,28,29,1,29,0.5,max,Min Worst Case,False
15,96372106,3,10637310,1,60,0.0018672943115234375,0.0021135807037353516,24,37,13,37,34,37,3,37,0.5,max,Min Worst Case,False
16,96372106,3,10637311,1,60,0.0006871223449707031,0.0014979839324951172,18,23,5,23,22,23,1,23,0.5,max,Min Worst Case,False
17,96372106,3,10637312,1,60,0.0006415843963623047,0.001814126968383789,16,21,5,21,21,21,0,21,0.5,max,Min Worst Case,False
18,96372106,3,10637313,1,60,0.011317968368530273,0.002376556396484375,25,35,10,35,35,35,0,35,0.5,max,Min Worst Case,False
19,96372106,3,10637314,1,60,0.01573348045349121,0.001744985580444336,24,28,4,28,26,27,1,27,0.5,max,Min Worst Case,False
20,96372106,3,10637315,1,60,0.001112222671508789,0.0014123916625976562,15,21,6,21,19,21,2,21,0.5,max,Min Worst Case,False
21,96372106,3,10637316,1,60,0.0014071464538574219,0.0018279552459716797,21,33,12,33,33,33,0,33,0.5,max,Min Worst Case,False
22,96372106,3,10637317,1,60,0.0015304088592529297,0.002080678939819336,22,31,9,31,31,31,0,31,0.5,max,Min Worst Case,False
23,96372106,3,10637318,1,60,0.0005917549133300781,0.0016937255859375,15,22,7,22,20,22,2,22,0.5,max,Min Worst Case,False
24,96372106,3,10637319,1,60,0.0006425380706787109,0.0016660690307617188,19,27,8,27,24,27,3,27,0.5,max,Min Worst Case,False
25,96372106,3,10637320,1,60,0.000423431396484375,0.0012543201446533203,12,16,4,16,16,16,0,16,0.5,max,Min Worst Case,False
26,96372106,3,10637321,1,60,0.0005347728729248047,0.0010781288146972656,17,21,4,21,20,21,1,21,0.5,max,Min Worst Case,False
27,96372106,3,10637322,1,60,0.0008666515350341797,0.0011281967163085938,14,18,4,18,17,18,1,18,0.5,max,Min Worst Case,False
28,96372106,3,10637323,1,60,0.0008716583251953125,0.0026314258575439453,21,28,7,28,25,28,3,28,0.5,max,Min Worst Case,False
29,96372106,3,10637324,1,60,0.0005104541778564453,0.001293182373046875,13,16,3,16,14,16,2,16,0.5,max,Min Worst Case,False
30,96372106,3,10637325,1,60,0.0011622905731201172,0.0016710758209228516,14,21,7,21,20,21,1,21,0.5,max,Min Worst Case,False
31,96372106,3,10637326,1,60,0.012730836868286133,0.0021195411682128906,25,33,8,33,32,33,1,33,0.5,max,Min Worst Case,False
32,96372106,3,10637327,1,60,0.002202272415161133,0.0015492439270019531,19,26,7,26,25,26,1,26,0.5,max,Min Worst Case,False
33,96372106,3,10637328,1,60,0.0012297630310058594,0.0010745525360107422,20,27,7,27,25,27,2,27,0.5,max,Min Worst Case,False
34,96372106,3,10637329,1,60,0.0007314682006835938,0.0017871856689453125,17,27,10,27,26,27,1,27,0.5,max,Min Worst Case,False
35,96372106,3,10637330,1,60,0.00036835670471191406,0.0009264945983886719,10,11,1,11,11,11,0,11,0.5,max,Min Worst Case,False
36,96372106,3,10637331,1,60,0.0006339550018310547,0.0015490055084228516,18,26,8,26,25,26,1,26,0.5,max,Min Worst Case,False
37,96372106,3,10637332,1,60,0.0004990100860595703,0.0011403560638427734,12,16,4,16,16,16,0,16,0.5,max,Min Worst Case,False
38,96372106,3,10637333,1,60,0.0012989044189453125,0.0014925003051757812,18,25,7,25,25,25,0,25,0.5,max,Min Worst Case,False
39,96372106,3,10637334,1,60,0.0005552768707275391,0.0014379024505615234,16,25,9,25,23,25,2,25,0.5,max,Min Worst Case,False
40,96372106,3,10637335,1,60,0.0002570152282714844,0.0007014274597167969,5,7,2,7,7,7,0,7,0.5,max,Min Worst Case,False
41,96372106,3,10637336,1,60,0.0015246868133544922,0.0020248889923095703,24,32,8,32,32,32,0,32,0.5,max,Min Worst Case,False
42,96372106,3,10637337,1,60,0.001961231231689453,0.00138092041015625,19,29,10,29,28,29,1,29,0.5,max,Min Worst Case,False
43,96372106,3,10637338,1,60,0.004545688629150391,0.0028772354125976562,26,39,13,39,38,39,1,39,0.5,max,Min Worst Case,False
44,96372106,3,10637339,1,60,0.006894826889038086,0.0015230178833007812,18,24,6,24,24,24,0,24,0.5,max,Min Worst Case,False
45,96372106,3,10637340,1,60,0.0006268024444580078,0.0016529560089111328,16,24,8,24,21,24,3,24,0.5,max,Min Worst Case,False
46,96372106,3,10637341,1,60,0.0010218620300292969,0.0014197826385498047,15,24,9,24,24,24,0,24,0.5,max,Min Worst Case,False
47,96372106,3,10637342,1,60,0.00396275520324707,0.0014519691467285156,18,20,2,20,20,20,0,20,0.5,max,Min Worst Case,False
48,96372106,3,10637343,1,60,0.0004832744598388672,0.0013165473937988281,14,20,6,20,20,20,0,20,0.5,max,Min Worst Case,False
49,96372106,3,10637344,1,60,0.0025072097778320312,0.0017359256744384766,15,23,8,23,23,23,0,23,0.5,max,Min Worst Case,False
50,96372106,3,10637345,1,60,0.0015821456909179688,0.0024175643920898438,26,37,11,37,37,37,0,37,0.5,max,Min Worst Case,False
