Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,1,60,0.0023393630981445312,0.006368160247802734,25,37,12,37,35,37,2,37,0.5,max,Min Worst Case,True
2,96372106,3,10637297,1,60,0.00052642822265625,0.001949310302734375,16,19,3,19,18,19,1,19,0.5,max,Min Worst Case,True
3,96372106,3,10637298,1,60,0.002460479736328125,0.00406336784362793,27,31,4,31,30,32,2,32,0.5,max,Min Worst Case,True
4,96372106,3,10637299,1,60,0.0035355091094970703,0.003821134567260742,23,33,10,33,33,36,3,36,0.5,max,Min Worst Case,True
5,96372106,3,10637300,1,60,0.001976490020751953,0.004118442535400391,23,31,8,31,31,31,0,31,0.5,max,Min Worst Case,True
6,96372106,3,10637301,1,60,0.0017247200012207031,0.007794857025146484,24,38,14,38,37,38,1,38,0.5,max,Min Worst Case,True
7,96372106,3,10637302,1,60,0.007292270660400391,0.009001493453979492,26,35,9,35,38,39,1,39,0.5,max,Min Worst Case,True
8,96372106,3,10637303,1,60,0.0006399154663085938,0.0019419193267822266,14,20,6,20,19,20,1,20,0.5,max,Min Worst Case,True
9,96372106,3,10637304,1,60,0.004149436950683594,0.0028252601623535156,20,27,7,27,28,28,0,28,0.5,max,Min Worst Case,True
10,96372106,3,10637305,1,60,0.0032842159271240234,0.005157470703125,22,29,7,29,29,29,0,29,0.5,max,Min Worst Case,True
11,96372106,3,10637306,1,60,0.0004942417144775391,0.0015370845794677734,9,18,9,18,17,18,1,18,0.5,max,Min Worst Case,True
12,96372106,3,10637307,1,60,0.002140045166015625,0.0020270347595214844,21,30,9,30,27,30,3,30,0.5,max,Min Worst Case,True
13,96372106,3,10637308,1,60,0.001912832260131836,0.0044023990631103516,20,29,9,29,27,29,2,29,0.5,max,Min Worst Case,True
14,96372106,3,10637309,1,60,0.002959012985229492,0.0031316280364990234,19,29,10,29,28,31,3,31,0.5,max,Min Worst Case,True
15,96372106,3,10637310,1,60,0.0018672943115234375,0.004917621612548828,24,37,13,37,34,37,3,37,0.5,max,Min Worst Case,True
16,96372106,3,10637311,1,60,0.0006871223449707031,0.002121448516845703,18,23,5,23,22,23,1,23,0.5,max,Min Worst Case,True
17,96372106,3,10637312,1,60,0.0006415843963623047,0.0027778148651123047,16,21,5,21,21,21,0,21,0.5,max,Min Worst Case,True
18,96372106,3,10637313,1,60,0.011317968368530273,0.00471043586730957,25,35,10,35,35,35,0,35,0.5,max,Min Worst Case,True
19,96372106,3,10637314,1,60,0.01573348045349121,0.004118680953979492,24,28,4,28,28,28,0,28,0.5,max,Min Worst Case,True
20,96372106,3,10637315,1,60,0.001112222671508789,0.0028009414672851562,15,21,6,21,19,22,3,22,0.5,max,Min Worst Case,True
21,96372106,3,10637316,1,60,0.0014071464538574219,0.003126859664916992,21,33,12,33,34,36,2,36,0.5,max,Min Worst Case,True
22,96372106,3,10637317,1,60,0.0015304088592529297,0.0032453536987304688,22,31,9,31,31,31,0,31,0.5,max,Min Worst Case,True
23,96372106,3,10637318,1,60,0.0005917549133300781,0.002599000930786133,15,22,7,22,20,22,2,22,0.5,max,Min Worst Case,True
24,96372106,3,10637319,1,60,0.0006425380706787109,0.0026025772094726562,19,27,8,27,24,27,3,27,0.5,max,Min Worst Case,True
25,96372106,3,10637320,1,60,0.000423431396484375,0.0018477439880371094,12,16,4,16,16,16,0,16,0.5,max,Min Worst Case,True
26,96372106,3,10637321,1,60,0.0005347728729248047,0.0014100074768066406,17,21,4,21,20,21,1,21,0.5,max,Min Worst Case,True
27,96372106,3,10637322,1,60,0.0008666515350341797,0.0014846324920654297,14,18,4,18,17,18,1,18,0.5,max,Min Worst Case,True
