Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,2,60,0.0024056434631347656,0.001070261001586914,29,44,15,44,29,44,15,44,0.0,max,Min Worst Case,False
2,96372106,3,10637297,2,60,0.0005881786346435547,0.0007593631744384766,17,34,17,34,17,34,17,34,0.0,max,Min Worst Case,False
3,96372106,3,10637298,2,60,0.03917074203491211,0.0010633468627929688,30,50,20,50,30,50,20,50,0.0,max,Min Worst Case,False
4,96372106,3,10637299,2,60,0.0020542144775390625,0.001043081283569336,28,44,16,44,28,44,16,44,0.0,max,Min Worst Case,False
5,96372106,3,10637300,2,60,0.0019311904907226562,0.0010914802551269531,26,45,19,45,26,45,19,45,0.0,max,Min Worst Case,False
6,96372106,3,10637301,2,60,0.0026483535766601562,0.0013093948364257812,31,47,16,47,31,47,16,47,0.0,max,Min Worst Case,False
7,96372106,3,10637302,2,60,0.0037603378295898438,0.0011098384857177734,31,48,17,48,31,48,17,48,0.0,max,Min Worst Case,False
8,96372106,3,10637303,2,60,0.0005521774291992188,0.0008504390716552734,16,28,12,28,16,28,12,28,0.0,max,Min Worst Case,False
9,96372106,3,10637304,2,60,0.0035924911499023438,0.001020193099975586,26,39,13,39,26,39,13,39,0.0,max,Min Worst Case,False
10,96372106,3,10637305,2,60,0.010899066925048828,0.0010192394256591797,28,41,13,41,28,41,13,41,0.0,max,Min Worst Case,False
11,96372106,3,10637306,2,60,0.0003991127014160156,0.0005729198455810547,12,19,7,19,12,19,7,19,0.0,max,Min Worst Case,False
12,96372106,3,10637307,2,60,0.0030095577239990234,0.0009360313415527344,26,41,15,41,26,41,15,41,0.0,max,Min Worst Case,False
13,96372106,3,10637308,2,60,0.0015201568603515625,0.0009655952453613281,21,36,15,36,21,36,15,36,0.0,max,Min Worst Case,False
14,96372106,3,10637309,2,60,0.00141143798828125,0.001062631607055664,22,37,15,37,22,37,15,37,0.0,max,Min Worst Case,False
15,96372106,3,10637310,2,60,0.0009272098541259766,0.0011436939239501953,27,49,22,49,27,49,22,49,0.0,max,Min Worst Case,False
16,96372106,3,10637311,2,60,0.0006186962127685547,0.0007998943328857422,21,30,9,30,21,30,9,30,0.0,max,Min Worst Case,False
17,96372106,3,10637312,2,60,0.0018041133880615234,0.0009038448333740234,19,32,13,32,19,32,13,32,0.0,max,Min Worst Case,False
18,96372106,3,10637313,2,60,0.05191349983215332,0.0012357234954833984,30,51,21,51,30,51,21,51,0.0,max,Min Worst Case,False
19,96372106,3,10637314,2,60,0.006974935531616211,0.0009291172027587891,25,40,15,40,25,40,15,40,0.0,max,Min Worst Case,False
20,96372106,3,10637315,2,60,0.0005445480346679688,0.0006787776947021484,16,28,12,28,16,28,12,28,0.0,max,Min Worst Case,False
21,96372106,3,10637316,2,60,0.003168344497680664,0.0009424686431884766,26,41,15,41,26,41,15,41,0.0,max,Min Worst Case,False
22,96372106,3,10637317,2,60,0.0009002685546875,0.0010957717895507812,26,42,16,42,26,42,16,42,0.0,max,Min Worst Case,False
23,96372106,3,10637318,2,60,0.0006701946258544922,0.0009779930114746094,17,33,16,33,17,33,16,33,0.0,max,Min Worst Case,False
24,96372106,3,10637319,2,60,0.0006606578826904297,0.0009055137634277344,19,38,19,38,19,38,19,38,0.0,max,Min Worst Case,False
