Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,2,60,0.005993843078613281,0.03989267349243164,28,49,21,28,29,29,0,29,1.0,min,False
2,96372106,3,10637297,2,60,0.0009891986846923828,0.003989219665527344,17,34,17,17,17,17,0,17,1.0,min,False
3,96372106,3,10637298,2,60,0.5296335220336914,0.13364434242248535,30,50,20,30,29,29,0,29,1.0,min,False
4,96372106,3,10637299,2,60,0.01896047592163086,0.013960838317871094,28,44,16,28,28,28,0,28,1.0,min,False
5,96372106,3,10637300,2,60,0.013996601104736328,0.010946035385131836,26,45,19,26,26,26,0,26,1.0,min,False
6,96372106,3,10637301,2,60,0.007978439331054688,0.019914627075195312,31,49,18,31,29,29,0,29,1.0,min,False
7,96372106,3,10637302,2,60,0.01399087905883789,0.01894974708557129,30,53,23,30,32,32,0,32,1.0,min,False
8,96372106,3,10637303,2,60,0.000997304916381836,0.004986763000488281,16,28,12,16,16,16,0,16,1.0,min,False
9,96372106,3,10637304,2,60,0.012005090713500977,0.010958433151245117,25,40,15,25,24,24,0,24,1.0,min,False
10,96372106,3,10637305,2,60,0.023970842361450195,0.04483318328857422,26,42,16,26,28,28,0,28,1.0,min,False
11,96372106,3,10637306,2,60,0.0009746551513671875,0.001994609832763672,12,19,7,12,12,12,0,12,1.0,min,False
12,96372106,3,10637307,2,60,0.00499272346496582,0.010922670364379883,24,45,21,24,25,25,0,25,1.0,min,False
13,96372106,3,10637308,2,60,0.005984067916870117,0.008929729461669922,21,36,15,21,21,21,0,21,1.0,min,False
14,96372106,3,10637309,2,60,0.004986763000488281,0.008977651596069336,22,37,15,22,21,21,0,21,1.0,min,False
15,96372106,3,10637310,2,60,0.001955747604370117,0.012953519821166992,27,49,22,27,27,27,0,27,1.0,min,False
16,96372106,3,10637311,2,60,0.000997304916381836,0.010970830917358398,21,30,9,21,21,21,0,21,1.0,min,False
17,96372106,3,10637312,2,60,0.0079803466796875,0.008975982666015625,18,31,13,18,18,18,0,18,1.0,min,False
18,96372106,3,10637313,2,60,0.7250697612762451,0.12466669082641602,30,51,21,30,30,30,0,30,1.0,min,False
19,96372106,3,10637314,2,60,0.03992605209350586,0.016954660415649414,25,40,15,25,23,23,0,23,1.0,min,False
20,96372106,3,10637315,2,60,0.0009980201721191406,0.0029921531677246094,16,28,12,16,16,16,0,16,1.0,min,False
21,96372106,3,10637316,2,60,0.013960838317871094,0.02399277687072754,26,41,15,26,26,26,0,26,1.0,min,False
22,96372106,3,10637317,2,60,0.0009987354278564453,0.014958858489990234,26,42,16,26,26,26,0,26,1.0,min,False
23,96372106,3,10637318,2,60,0.0009641647338867188,0.0049855709075927734,17,33,16,17,17,17,0,17,1.0,min,False
24,96372106,3,10637319,2,60,0.0009677410125732422,0.005983591079711914,19,38,19,19,19,19,0,19,1.0,min,False
25,96372106,3,10637320,2,60,0.0,0.001994609832763672,13,22,9,13,13,13,0,13,1.0,min,False
26,96372106,3,10637321,2,60,0.000997781753540039,0.003989219665527344,20,33,13,20,20,20,0,20,1.0,min,False
27,96372106,3,10637322,2,60,0.0029916763305664062,0.003989219665527344,15,22,7,15,14,14,0,14,1.0,min,False
28,96372106,3,10637323,2,60,0.019968271255493164,0.049866437911987305,24,37,13,24,24,24,0,24,1.0,min,False
29,96372106,3,10637324,2,60,0.000997304916381836,0.003988981246948242,13,24,11,13,13,13,0,13,1.0,min,False
30,96372106,3,10637325,2,60,0.003988504409790039,0.008975982666015625,16,29,13,16,15,15,0,15,1.0,min,False
31,96372106,3,10637326,2,60,0.25035667419433594,0.12666058540344238,28,44,16,28,28,28,0,28,1.0,min,False
32,96372106,3,10637327,2,60,0.0049512386322021484,0.004986763000488281,23,35,12,23,22,22,0,22,1.0,min,False
33,96372106,3,10637328,2,60,0.009973287582397461,0.006981611251831055,27,39,12,27,28,28,0,28,1.0,min,False
34,96372106,3,10637329,2,60,0.0009970664978027344,0.005984067916870117,22,31,9,22,22,22,0,22,1.0,min,False
35,96372106,3,10637330,2,60,0.0009891986846923828,0.0019941329956054688,10,16,6,10,10,10,0,10,1.0,min,False
36,96372106,3,10637331,2,60,0.0010006427764892578,0.00498652458190918,21,36,15,21,21,21,0,21,1.0,min,False
37,96372106,3,10637332,2,60,0.0010004043579101562,0.0029914379119873047,13,22,9,13,13,13,0,13,1.0,min,False
38,96372106,3,10637333,2,60,0.005000114440917969,0.013962984085083008,20,35,15,20,20,20,0,20,1.0,min,False
39,96372106,3,10637334,2,60,0.0009975433349609375,0.004987239837646484,21,32,11,21,21,21,0,21,1.0,min,False
40,96372106,3,10637335,2,60,0.0,0.000997304916381836,6,10,4,6,6,6,0,6,1.0,min,False
41,96372106,3,10637336,2,60,0.013022184371948242,0.020943880081176758,27,46,19,27,27,27,0,27,1.0,min,False
42,96372106,3,10637337,2,60,0.023937463760375977,0.020943880081176758,24,35,11,24,24,24,0,24,1.0,min,False
43,96372106,3,10637338,2,60,0.03889584541320801,0.014960289001464844,30,43,13,30,29,29,0,29,1.0,min,False
44,96372106,3,10637339,2,60,0.025931358337402344,0.04487967491149902,19,31,12,19,19,19,0,19,1.0,min,False
45,96372106,3,10637340,2,60,0.0039899349212646484,0.005984067916870117,19,31,12,19,19,19,0,19,1.0,min,False
46,96372106,3,10637341,2,60,0.0009958744049072266,0.00598454475402832,17,30,13,17,17,17,0,17,1.0,min,False
47,96372106,3,10637342,2,60,0.01096200942993164,0.10272574424743652,20,31,11,20,23,23,0,23,1.0,min,False
