Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,0,60,0.0007853507995605469,0.0008051395416259766,23,23,0,23,23,23,0,23,1.0,uniform,Min Worst Case,True
2,96372106,3,10637297,0,60,0.0005257129669189453,0.0006167888641357422,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,True
3,96372106,3,10637298,0,60,0.0007441043853759766,0.0007452964782714844,24,24,0,24,24,24,0,24,1.0,uniform,Min Worst Case,True
4,96372106,3,10637299,0,60,0.0007240772247314453,0.0007650852203369141,21,21,0,21,21,21,0,21,1.0,uniform,Min Worst Case,True
5,96372106,3,10637300,0,60,0.0007216930389404297,0.0008115768432617188,21,21,0,21,21,21,0,21,1.0,uniform,Min Worst Case,True
6,96372106,3,10637301,0,60,0.001077890396118164,0.001062154769897461,23,23,0,23,23,23,0,23,1.0,uniform,Min Worst Case,True
7,96372106,3,10637302,0,60,0.0014073848724365234,0.0008628368377685547,24,24,0,24,24,24,0,24,1.0,uniform,Min Worst Case,True
8,96372106,3,10637303,0,60,0.0018711090087890625,0.0006620883941650391,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,True
9,96372106,3,10637304,0,60,0.0012788772583007812,0.0007543563842773438,18,18,0,18,18,18,0,18,1.0,uniform,Min Worst Case,True
10,96372106,3,10637305,0,60,0.0008592605590820312,0.0007283687591552734,19,19,0,19,19,19,0,19,1.0,uniform,Min Worst Case,True
11,96372106,3,10637306,0,60,0.0006949901580810547,0.0005002021789550781,9,9,0,9,9,9,0,9,1.0,uniform,Min Worst Case,True
12,96372106,3,10637307,0,60,0.0007412433624267578,0.0006926059722900391,18,18,0,18,18,18,0,18,1.0,uniform,Min Worst Case,True
13,96372106,3,10637308,0,60,0.0011851787567138672,0.0007944107055664062,19,19,0,19,19,19,0,19,1.0,uniform,Min Worst Case,True
14,96372106,3,10637309,0,60,0.00091552734375,0.0007860660552978516,18,18,0,18,18,18,0,18,1.0,uniform,Min Worst Case,True
15,96372106,3,10637310,0,60,0.0008392333984375,0.0007479190826416016,22,22,0,22,22,22,0,22,1.0,uniform,Min Worst Case,True
16,96372106,3,10637311,0,60,0.0005214214324951172,0.0006275177001953125,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,True
17,96372106,3,10637312,0,60,0.000705718994140625,0.0006191730499267578,15,15,0,15,15,15,0,15,1.0,uniform,Min Worst Case,True
18,96372106,3,10637313,0,60,0.000789642333984375,0.0008094310760498047,24,24,0,24,24,24,0,24,1.0,uniform,Min Worst Case,True
19,96372106,3,10637314,0,60,0.010047674179077148,0.0008196830749511719,20,20,0,20,20,20,0,20,1.0,uniform,Min Worst Case,True
