Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,0,60,0.0008096694946289062,0.0010993480682373047,23,23,0,23,23,23,0,23,0.5,max,Min Best Case,False
2,96372106,3,10637297,0,60,0.0005252361297607422,0.0008261203765869141,14,14,0,14,14,14,0,14,0.5,max,Min Best Case,False
3,96372106,3,10637298,0,60,0.000782012939453125,0.0010344982147216797,24,24,0,24,24,24,0,24,0.5,max,Min Best Case,False
4,96372106,3,10637299,0,60,0.0007047653198242188,0.0010225772857666016,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,False
5,96372106,3,10637300,0,60,0.0007486343383789062,0.0010929107666015625,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,False
6,96372106,3,10637301,0,60,0.0007910728454589844,0.0012710094451904297,23,23,0,23,23,23,0,23,0.5,max,Min Best Case,False
7,96372106,3,10637302,0,60,0.0013670921325683594,0.0014090538024902344,24,24,0,24,24,24,0,24,0.5,max,Min Best Case,False
8,96372106,3,10637303,0,60,0.0015668869018554688,0.0008568763732910156,14,14,0,14,14,14,0,14,0.5,max,Min Best Case,False
9,96372106,3,10637304,0,60,0.0012135505676269531,0.0009524822235107422,18,18,0,18,18,18,0,18,0.5,max,Min Best Case,False
10,96372106,3,10637305,0,60,0.0006616115570068359,0.0009224414825439453,19,19,0,19,19,19,0,19,0.5,max,Min Best Case,False
11,96372106,3,10637306,0,60,0.0003829002380371094,0.0006844997406005859,9,9,0,9,9,9,0,9,0.5,max,Min Best Case,False
12,96372106,3,10637307,0,60,0.0006725788116455078,0.0009298324584960938,18,18,0,18,18,18,0,18,0.5,max,Min Best Case,False
13,96372106,3,10637308,0,60,0.0011644363403320312,0.0009999275207519531,19,19,0,19,19,19,0,19,0.5,max,Min Best Case,False
14,96372106,3,10637309,0,60,0.0006625652313232422,0.0010199546813964844,18,18,0,18,18,18,0,18,0.5,max,Min Best Case,False
15,96372106,3,10637310,0,60,0.0007684230804443359,0.0010569095611572266,22,22,0,22,22,22,0,22,0.5,max,Min Best Case,False
16,96372106,3,10637311,0,60,0.0005404949188232422,0.0008327960968017578,14,14,0,14,14,14,0,14,0.5,max,Min Best Case,False
17,96372106,3,10637312,0,60,0.000637054443359375,0.0008482933044433594,15,15,0,15,15,15,0,15,0.5,max,Min Best Case,False
18,96372106,3,10637313,0,60,0.0008237361907958984,0.0011415481567382812,24,24,0,24,24,24,0,24,0.5,max,Min Best Case,False
19,96372106,3,10637314,0,60,0.009535551071166992,0.0009989738464355469,20,20,0,20,20,20,0,20,0.5,max,Min Best Case,False
20,96372106,3,10637315,0,60,0.0011103153228759766,0.0007643699645996094,14,14,0,14,14,14,0,14,0.5,max,Min Best Case,False
21,96372106,3,10637316,0,60,0.002124309539794922,0.0009551048278808594,19,19,0,19,19,19,0,19,0.5,max,Min Best Case,False
22,96372106,3,10637317,0,60,0.0008325576782226562,0.0009980201721191406,19,19,0,19,19,19,0,19,0.5,max,Min Best Case,False
23,96372106,3,10637318,0,60,0.0005762577056884766,0.0009217262268066406,15,15,0,15,15,15,0,15,0.5,max,Min Best Case,False
24,96372106,3,10637319,0,60,0.0005440711975097656,0.0009372234344482422,16,16,0,16,16,16,0,16,0.5,max,Min Best Case,False
25,96372106,3,10637320,0,60,0.0005164146423339844,0.0006787776947021484,10,10,0,10,10,10,0,10,0.5,max,Min Best Case,False
26,96372106,3,10637321,0,60,0.0005338191986083984,0.0006926059722900391,13,13,0,13,13,13,0,13,0.5,max,Min Best Case,False
27,96372106,3,10637322,0,60,0.0005004405975341797,0.0007727146148681641,13,13,0,13,13,13,0,13,0.5,max,Min Best Case,False
28,96372106,3,10637323,0,60,0.0008120536804199219,0.0014140605926513672,20,20,0,20,20,20,0,20,0.5,max,Min Best Case,False
29,96372106,3,10637324,0,60,0.0004642009735107422,0.0008873939514160156,12,12,0,12,12,12,0,12,0.5,max,Min Best Case,False
30,96372106,3,10637325,0,60,0.0005443096160888672,0.0009403228759765625,14,14,0,14,14,14,0,14,0.5,max,Min Best Case,False
31,96372106,3,10637326,0,60,0.002935171127319336,0.0010983943939208984,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,False
32,96372106,3,10637327,0,60,0.0011539459228515625,0.0008480548858642578,16,16,0,16,16,16,0,16,0.5,max,Min Best Case,False
33,96372106,3,10637328,0,60,0.0012042522430419922,0.0007953643798828125,16,16,0,16,16,16,0,16,0.5,max,Min Best Case,False
34,96372106,3,10637329,0,60,0.0010592937469482422,0.001065969467163086,17,17,0,17,17,17,0,17,0.5,max,Min Best Case,False
35,96372106,3,10637330,0,60,0.00035762786865234375,0.00049591064453125,8,8,0,8,8,8,0,8,0.5,max,Min Best Case,False
36,96372106,3,10637331,0,60,0.0007410049438476562,0.0008554458618164062,16,16,0,16,16,16,0,16,0.5,max,Min Best Case,False
37,96372106,3,10637332,0,60,0.00046443939208984375,0.0007023811340332031,12,12,0,12,12,12,0,12,0.5,max,Min Best Case,False
38,96372106,3,10637333,0,60,0.0005819797515869141,0.0007874965667724609,16,16,0,16,16,16,0,16,0.5,max,Min Best Case,False
39,96372106,3,10637334,0,60,0.0008778572082519531,0.0008409023284912109,15,15,0,15,15,15,0,15,0.5,max,Min Best Case,False
40,96372106,3,10637335,0,60,0.00026226043701171875,0.0005168914794921875,5,5,0,5,5,5,0,5,0.5,max,Min Best Case,False
41,96372106,3,10637336,0,60,0.000782012939453125,0.0010235309600830078,22,22,0,22,22,22,0,22,0.5,max,Min Best Case,False
42,96372106,3,10637337,0,60,0.0017960071563720703,0.0008087158203125,15,15,0,15,15,15,0,15,0.5,max,Min Best Case,False
43,96372106,3,10637338,0,60,0.0010981559753417969,0.0011181831359863281,26,26,0,26,26,26,0,26,0.5,max,Min Best Case,False
44,96372106,3,10637339,0,60,0.003634214401245117,0.0008535385131835938,16,16,0,16,16,16,0,16,0.5,max,Min Best Case,False
45,96372106,3,10637340,0,60,0.0007336139678955078,0.0008304119110107422,15,15,0,15,15,15,0,15,0.5,max,Min Best Case,False
46,96372106,3,10637341,0,60,0.0006756782531738281,0.0008265972137451172,15,15,0,15,15,15,0,15,0.5,max,Min Best Case,False
47,96372106,3,10637342,0,60,0.0006313323974609375,0.0008149147033691406,13,13,0,13,13,13,0,13,0.5,max,Min Best Case,False
48,96372106,3,10637343,0,60,0.0005614757537841797,0.0006830692291259766,12,12,0,12,12,12,0,12,0.5,max,Min Best Case,False
49,96372106,3,10637344,0,60,0.0010814666748046875,0.0008349418640136719,14,14,0,14,14,14,0,14,0.5,max,Min Best Case,False
50,96372106,3,10637345,0,60,0.0009174346923828125,0.0011200904846191406,23,23,0,23,23,23,0,23,0.5,max,Min Best Case,False
