Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,3,10637296,1,60,0.0022699832916259766,0.011703252792358398,24,37,13,31,32,32,0,32,1.0,uniform,Min Best Case,True,24,40
2,96372106,3,10637297,1,60,0.0005466938018798828,0.0027942657470703125,16,19,3,17,17,17,0,17,1.0,uniform,Min Best Case,True,16,19
3,96372106,3,10637298,1,60,0.003039121627807617,0.0072154998779296875,26,32,6,29,29,29,0,29,1.0,uniform,Min Best Case,True,25,33
4,96372106,3,10637299,1,60,0.005118846893310547,0.007777690887451172,23,35,12,30,29,29,0,29,1.0,uniform,Min Best Case,True,22,37
5,96372106,3,10637300,1,60,0.0020160675048828125,0.007693767547607422,23,31,8,26,25,25,0,25,1.0,uniform,Min Best Case,True,22,30
6,96372106,3,10637301,1,60,0.0017733573913574219,0.015677452087402344,24,38,14,34,33,33,0,33,1.0,uniform,Min Best Case,True,24,39
7,96372106,3,10637302,1,60,0.011667728424072266,0.014295578002929688,25,37,12,35,34,34,0,34,1.0,uniform,Min Best Case,True,24,41
8,96372106,3,10637303,1,60,0.0005488395690917969,0.002916097640991211,14,20,6,15,15,15,0,15,1.0,uniform,Min Best Case,True,14,20
9,96372106,3,10637304,1,60,0.003224611282348633,0.007129669189453125,19,28,9,24,24,24,0,24,1.0,uniform,Min Best Case,True,18,30
10,96372106,3,10637305,1,60,0.004889488220214844,0.0076751708984375,22,30,8,25,25,25,0,25,1.0,uniform,Min Best Case,True,21,30
11,96372106,3,10637306,1,60,0.0004417896270751953,0.0019490718841552734,9,18,9,14,14,14,0,14,1.0,uniform,Min Best Case,True,9,18
12,96372106,3,10637307,1,60,0.0018010139465332031,0.005130767822265625,21,30,9,26,26,26,0,26,1.0,uniform,Min Best Case,True,20,33
13,96372106,3,10637308,1,60,0.00160980224609375,0.007692813873291016,20,29,9,22,22,22,0,22,1.0,uniform,Min Best Case,True,19,29
14,96372106,3,10637309,1,60,0.005843639373779297,0.008103609085083008,19,29,10,21,22,22,0,22,1.0,uniform,Min Best Case,True,18,31
15,96372106,3,10637310,1,60,0.0017344951629638672,0.008165597915649414,24,37,13,32,32,32,0,32,1.0,uniform,Min Best Case,True,24,39
16,96372106,3,10637311,1,60,0.0006008148193359375,0.0036437511444091797,18,23,5,22,22,22,0,22,1.0,uniform,Min Best Case,True,18,23
17,96372106,3,10637312,1,60,0.0005953311920166016,0.004271268844604492,16,21,5,18,18,18,0,18,1.0,uniform,Min Best Case,True,16,21
18,96372106,3,10637313,1,60,0.01020956039428711,0.025774002075195312,25,35,10,30,30,30,0,30,1.0,uniform,Min Best Case,True,25,37
19,96372106,3,10637314,1,60,0.01694512367248535,0.022847414016723633,22,29,7,25,26,26,0,26,1.0,uniform,Min Best Case,True,20,33
20,96372106,3,10637315,1,60,0.001018524169921875,0.003389596939086914,15,21,6,17,17,17,0,17,1.0,uniform,Min Best Case,True,15,24
21,96372106,3,10637316,1,60,0.0013642311096191406,0.0051729679107666016,21,33,12,25,25,25,0,25,1.0,uniform,Min Best Case,True,21,36
22,96372106,3,10637317,1,60,0.0015327930450439453,0.008482694625854492,22,31,9,28,28,28,0,28,1.0,uniform,Min Best Case,True,21,31
23,96372106,3,10637318,1,60,0.0005495548248291016,0.003538370132446289,15,22,7,19,19,19,0,19,1.0,uniform,Min Best Case,True,15,22
24,96372106,3,10637319,1,60,0.0005903244018554688,0.004097938537597656,19,27,8,24,24,24,0,24,1.0,uniform,Min Best Case,True,19,27
25,96372106,3,10637320,1,60,0.0004622936248779297,0.0020940303802490234,12,16,4,14,14,14,0,14,1.0,uniform,Min Best Case,True,12,16
26,96372106,3,10637321,1,60,0.0005054473876953125,0.002361297607421875,17,21,4,20,20,20,0,20,1.0,uniform,Min Best Case,True,17,21
27,96372106,3,10637322,1,60,0.000980377197265625,0.002903461456298828,14,19,5,16,15,15,0,15,1.0,uniform,Min Best Case,True,13,18
28,96372106,3,10637323,1,60,0.0009744167327880859,0.007120609283447266,21,28,7,24,24,24,0,24,1.0,uniform,Min Best Case,True,21,28
29,96372106,3,10637324,1,60,0.0005037784576416016,0.0028841495513916016,13,16,3,14,14,14,0,14,1.0,uniform,Min Best Case,True,13,16
30,96372106,3,10637325,1,60,0.001100778579711914,0.004711151123046875,14,21,7,18,18,18,0,18,1.0,uniform,Min Best Case,True,14,24
31,96372106,3,10637326,1,60,0.011549711227416992,0.03148221969604492,23,33,10,26,27,27,0,27,1.0,uniform,Min Best Case,True,22,32
32,96372106,3,10637327,1,60,0.002979755401611328,0.0060880184173583984,18,27,9,23,22,22,0,22,1.0,uniform,Min Best Case,True,16,28
33,96372106,3,10637328,1,60,0.00113677978515625,0.006868600845336914,20,27,7,25,24,24,0,24,1.0,uniform,Min Best Case,True,19,27
34,96372106,3,10637329,1,60,0.0006639957427978516,0.004594326019287109,17,27,10,20,20,20,0,20,1.0,uniform,Min Best Case,True,17,27
35,96372106,3,10637330,1,60,0.0003724098205566406,0.0013704299926757812,10,11,1,10,10,10,0,10,1.0,uniform,Min Best Case,True,10,11
36,96372106,3,10637331,1,60,0.0006186962127685547,0.0031280517578125,18,26,8,20,20,20,0,20,1.0,uniform,Min Best Case,True,18,26
37,96372106,3,10637332,1,60,0.0004367828369140625,0.0019838809967041016,12,16,4,14,14,14,0,14,1.0,uniform,Min Best Case,True,12,16
