Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,2,60,0.0024056434631347656,0.0037703514099121094,29,44,15,38,38,38,0,38,1.0,uniform,Min Worst Case,False
2,96372106,3,10637297,2,60,0.0005881786346435547,0.002189159393310547,17,34,17,25,25,25,0,25,1.0,uniform,Min Worst Case,False
3,96372106,3,10637298,2,60,0.03917074203491211,0.003572225570678711,30,50,20,42,42,42,0,42,1.0,uniform,Min Worst Case,False
4,96372106,3,10637299,2,60,0.0020542144775390625,0.003683805465698242,28,44,16,36,36,36,0,36,1.0,uniform,Min Worst Case,False
5,96372106,3,10637300,2,60,0.0019311904907226562,0.0034668445587158203,26,45,19,32,32,32,0,32,1.0,uniform,Min Worst Case,False
6,96372106,3,10637301,2,60,0.0026483535766601562,0.004341602325439453,31,47,16,36,36,36,0,36,1.0,uniform,Min Worst Case,False
7,96372106,3,10637302,2,60,0.0037603378295898438,0.0039010047912597656,31,48,17,39,39,39,0,39,1.0,uniform,Min Worst Case,False
8,96372106,3,10637303,2,60,0.0005521774291992188,0.002064943313598633,16,28,12,23,23,23,0,23,1.0,uniform,Min Worst Case,False
9,96372106,3,10637304,2,60,0.0035924911499023438,0.0028014183044433594,26,39,13,36,36,36,0,36,1.0,uniform,Min Worst Case,False
10,96372106,3,10637305,2,60,0.010899066925048828,0.0030755996704101562,28,41,13,35,35,35,0,35,1.0,uniform,Min Worst Case,False
11,96372106,3,10637306,2,60,0.0003991127014160156,0.0012335777282714844,12,19,7,17,17,17,0,17,1.0,uniform,Min Worst Case,False
12,96372106,3,10637307,2,60,0.0030095577239990234,0.002718687057495117,26,41,15,34,34,34,0,34,1.0,uniform,Min Worst Case,False
13,96372106,3,10637308,2,60,0.0015201568603515625,0.0029180049896240234,21,36,15,28,28,28,0,28,1.0,uniform,Min Worst Case,False
