Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,1,60,0.0023393630981445312,0.011316776275634766,25,37,12,31,32,32,0,32,1.0,uniform,Min Worst Case,True
2,96372106,3,10637297,1,60,0.00052642822265625,0.0029714107513427734,16,19,3,17,17,17,0,17,1.0,uniform,Min Worst Case,True
3,96372106,3,10637298,1,60,0.002460479736328125,0.007257699966430664,27,31,4,29,29,29,0,29,1.0,uniform,Min Worst Case,True
4,96372106,3,10637299,1,60,0.0035355091094970703,0.007889270782470703,23,33,10,29,29,29,0,29,1.0,uniform,Min Worst Case,True
5,96372106,3,10637300,1,60,0.001976490020751953,0.007871627807617188,23,31,8,26,25,25,0,25,1.0,uniform,Min Worst Case,True
6,96372106,3,10637301,1,60,0.0017247200012207031,0.01615309715270996,24,38,14,34,33,33,0,33,1.0,uniform,Min Worst Case,True
7,96372106,3,10637302,1,60,0.007292270660400391,0.014660835266113281,26,35,9,32,34,34,0,34,1.0,uniform,Min Worst Case,True
8,96372106,3,10637303,1,60,0.0006399154663085938,0.002981901168823242,14,20,6,15,15,15,0,15,1.0,uniform,Min Worst Case,True
9,96372106,3,10637304,1,60,0.004149436950683594,0.007311582565307617,20,27,7,25,24,24,0,24,1.0,uniform,Min Worst Case,True
10,96372106,3,10637305,1,60,0.0032842159271240234,0.008032798767089844,22,29,7,25,25,25,0,25,1.0,uniform,Min Worst Case,True
11,96372106,3,10637306,1,60,0.0004942417144775391,0.0021448135375976562,9,18,9,14,14,14,0,14,1.0,uniform,Min Worst Case,True
12,96372106,3,10637307,1,60,0.002140045166015625,0.005279541015625,21,30,9,26,26,26,0,26,1.0,uniform,Min Worst Case,True
13,96372106,3,10637308,1,60,0.001912832260131836,0.006323099136352539,20,29,9,22,22,22,0,22,1.0,uniform,Min Worst Case,True
14,96372106,3,10637309,1,60,0.002959012985229492,0.006855487823486328,19,29,10,21,22,22,0,22,1.0,uniform,Min Worst Case,True
15,96372106,3,10637310,1,60,0.0018672943115234375,0.006722688674926758,24,37,13,32,32,32,0,32,1.0,uniform,Min Worst Case,True
16,96372106,3,10637311,1,60,0.0006871223449707031,0.003299236297607422,18,23,5,22,22,22,0,22,1.0,uniform,Min Worst Case,True
17,96372106,3,10637312,1,60,0.0006415843963623047,0.003109455108642578,16,21,5,18,18,18,0,18,1.0,uniform,Min Worst Case,True
18,96372106,3,10637313,1,60,0.011317968368530273,0.024340391159057617,25,35,10,30,30,30,0,30,1.0,uniform,Min Worst Case,True
19,96372106,3,10637314,1,60,0.01573348045349121,0.02193617820739746,24,28,4,27,26,26,0,26,1.0,uniform,Min Worst Case,True
20,96372106,3,10637315,1,60,0.001112222671508789,0.003382444381713867,15,21,6,17,17,17,0,17,1.0,uniform,Min Worst Case,True
21,96372106,3,10637316,1,60,0.0014071464538574219,0.0051920413970947266,21,33,12,25,25,25,0,25,1.0,uniform,Min Worst Case,True
22,96372106,3,10637317,1,60,0.0015304088592529297,0.009241342544555664,22,31,9,28,28,28,0,28,1.0,uniform,Min Worst Case,True
23,96372106,3,10637318,1,60,0.0005917549133300781,0.0036203861236572266,15,22,7,19,19,19,0,19,1.0,uniform,Min Worst Case,True
24,96372106,3,10637319,1,60,0.0006425380706787109,0.004026651382446289,19,27,8,24,24,24,0,24,1.0,uniform,Min Worst Case,True
25,96372106,3,10637320,1,60,0.000423431396484375,0.0021347999572753906,12,16,4,14,14,14,0,14,1.0,uniform,Min Worst Case,True
