Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,3,10637296,2,60,0.0017192363739013672,0.01374506950378418,28,49,21,28,29,29,0,29,1.0,min,Min Best Case,True,28,46
2,96372106,3,10637297,2,60,0.0006268024444580078,0.0030786991119384766,17,34,17,17,17,17,0,17,1.0,min,Min Best Case,True,17,34
3,96372106,3,10637298,2,60,0.04278874397277832,0.08612918853759766,30,50,20,30,29,29,0,29,1.0,min,Min Best Case,True,27,49
4,96372106,3,10637299,2,60,0.003605365753173828,0.0065648555755615234,28,44,16,28,28,28,0,28,1.0,min,Min Best Case,True,26,46
5,96372106,3,10637300,2,60,0.002702951431274414,0.006384849548339844,26,45,19,26,26,26,0,26,1.0,min,Min Best Case,True,25,45
6,96372106,3,10637301,2,60,0.002683401107788086,0.011586904525756836,31,49,18,31,29,29,0,29,1.0,min,Min Best Case,True,29,47
7,96372106,3,10637302,2,60,0.005016326904296875,0.012785911560058594,30,53,23,30,32,32,0,32,1.0,min,Min Best Case,True,28,50
8,96372106,3,10637303,2,60,0.000518798828125,0.0030159950256347656,16,28,12,16,16,16,0,16,1.0,min,Min Best Case,True,16,28
9,96372106,3,10637304,2,60,0.002764463424682617,0.007767915725708008,25,40,15,25,24,24,0,24,1.0,min,Min Best Case,True,23,40
10,96372106,3,10637305,2,60,0.0056002140045166016,0.021526575088500977,26,42,16,26,28,28,0,28,1.0,min,Min Best Case,True,24,41
11,96372106,3,10637306,2,60,0.0004200935363769531,0.0016353130340576172,12,19,7,12,12,12,0,12,1.0,min,Min Best Case,True,12,19
12,96372106,3,10637307,2,60,0.001485586166381836,0.006990194320678711,24,45,21,24,25,25,0,25,1.0,min,Min Best Case,True,24,46
13,96372106,3,10637308,2,60,0.0015172958374023438,0.006200551986694336,21,36,15,21,21,21,0,21,1.0,min,Min Best Case,True,21,35
14,96372106,3,10637309,2,60,0.001394510269165039,0.00551605224609375,22,37,15,22,21,21,0,21,1.0,min,Min Best Case,True,21,37
15,96372106,3,10637310,2,60,0.0008645057678222656,0.0061724185943603516,27,49,22,27,27,27,0,27,1.0,min,Min Best Case,True,27,49
16,96372106,3,10637311,2,60,0.0006172657012939453,0.0032510757446289062,21,30,9,21,21,21,0,21,1.0,min,Min Best Case,True,21,30
17,96372106,3,10637312,2,60,0.002222776412963867,0.005576133728027344,18,31,13,18,18,18,0,18,1.0,min,Min Best Case,True,17,34
18,96372106,3,10637313,2,60,0.05190610885620117,0.0680534839630127,30,51,21,30,30,30,0,30,1.0,min,Min Best Case,True,29,52
19,96372106,3,10637314,2,60,0.010761499404907227,0.011196136474609375,25,40,15,25,23,23,0,23,1.0,min,Min Best Case,True,23,42
20,96372106,3,10637315,2,60,0.0005695819854736328,0.0023856163024902344,16,28,12,16,16,16,0,16,1.0,min,Min Best Case,True,16,28
21,96372106,3,10637316,2,60,0.0031862258911132812,0.010136604309082031,26,41,15,26,26,26,0,26,1.0,min,Min Best Case,True,26,40
22,96372106,3,10637317,2,60,0.0008602142333984375,0.005742311477661133,26,42,16,26,26,26,0,26,1.0,min,Min Best Case,True,26,42
23,96372106,3,10637318,2,60,0.0006506443023681641,0.003667593002319336,17,33,16,17,17,17,0,17,1.0,min,Min Best Case,True,17,33
24,96372106,3,10637319,2,60,0.0006237030029296875,0.003731250762939453,19,38,19,19,19,19,0,19,1.0,min,Min Best Case,True,19,38
25,96372106,3,10637320,2,60,0.00040602684020996094,0.0019059181213378906,13,22,9,13,13,13,0,13,1.0,min,Min Best Case,True,13,22
26,96372106,3,10637321,2,60,0.0005729198455810547,0.002918720245361328,20,33,13,20,20,20,0,20,1.0,min,Min Best Case,True,20,33
27,96372106,3,10637322,2,60,0.0009746551513671875,0.002780914306640625,15,22,7,15,14,14,0,14,1.0,min,Min Best Case,True,14,21
28,96372106,3,10637323,2,60,0.005066633224487305,0.029041528701782227,24,37,13,24,24,24,0,24,1.0,min,Min Best Case,True,23,39
29,96372106,3,10637324,2,60,0.0005202293395996094,0.002847909927368164,13,24,11,13,13,13,0,13,1.0,min,Min Best Case,True,13,24
30,96372106,3,10637325,2,60,0.0011305809020996094,0.004179239273071289,16,29,13,16,15,15,0,15,1.0,min,Min Best Case,True,15,28
31,96372106,3,10637326,2,60,0.03909802436828613,0.07699275016784668,28,44,16,28,28,28,0,28,1.0,min,Min Best Case,True,27,44
32,96372106,3,10637327,2,60,0.0011191368103027344,0.003791332244873047,23,35,12,23,22,22,0,22,1.0,min,Min Best Case,True,22,34
33,96372106,3,10637328,2,60,0.002063751220703125,0.004800319671630859,27,39,12,27,28,28,0,28,1.0,min,Min Best Case,True,27,48
34,96372106,3,10637329,2,60,0.0006761550903320312,0.004621267318725586,22,31,9,22,22,22,0,22,1.0,min,Min Best Case,True,22,31
35,96372106,3,10637330,2,60,0.00037026405334472656,0.0012555122375488281,10,16,6,10,10,10,0,10,1.0,min,Min Best Case,True,10,16
36,96372106,3,10637331,2,60,0.0006659030914306641,0.003344297409057617,21,36,15,21,21,21,0,21,1.0,min,Min Best Case,True,21,36
37,96372106,3,10637332,2,60,0.00045371055603027344,0.0018715858459472656,13,22,9,13,13,13,0,13,1.0,min,Min Best Case,True,13,22
38,96372106,3,10637333,2,60,0.0014238357543945312,0.010641336441040039,20,35,15,20,20,20,0,20,1.0,min,Min Best Case,True,20,35
39,96372106,3,10637334,2,60,0.0006308555603027344,0.003130674362182617,21,32,11,21,21,21,0,21,1.0,min,Min Best Case,True,21,32
40,96372106,3,10637335,2,60,0.00028228759765625,0.0010764598846435547,6,10,4,6,6,6,0,6,1.0,min,Min Best Case,True,6,10
41,96372106,3,10637336,2,60,0.003710508346557617,0.014234781265258789,27,46,19,27,27,27,0,27,1.0,min,Min Best Case,True,26,46
42,96372106,3,10637337,2,60,0.0089263916015625,0.01353907585144043,24,35,11,24,24,24,0,24,1.0,min,Min Best Case,True,22,36
43,96372106,3,10637338,2,60,0.006407260894775391,0.010235309600830078,30,43,13,30,29,29,0,29,1.0,min,Min Best Case,True,28,47
44,96372106,3,10637339,2,60,0.007231712341308594,0.027063369750976562,19,31,12,19,19,19,0,19,1.0,min,Min Best Case,True,16,26
45,96372106,3,10637340,2,60,0.0010824203491210938,0.00409698486328125,19,31,12,19,19,19,0,19,1.0,min,Min Best Case,True,19,33
46,96372106,3,10637341,2,60,0.0006489753723144531,0.0031442642211914062,17,30,13,17,17,17,0,17,1.0,min,Min Best Case,True,17,30
47,96372106,3,10637342,2,60,0.025780439376831055,0.039385080337524414,20,31,11,20,23,23,0,23,1.0,min,Min Best Case,True,18,29
48,96372106,3,10637343,2,60,0.0005781650543212891,0.002997875213623047,16,29,13,16,16,16,0,16,1.0,min,Min Best Case,True,16,29
49,96372106,3,10637344,2,60,0.002019166946411133,0.004666566848754883,17,30,13,17,17,17,0,17,1.0,min,Min Best Case,True,16,30
50,96372106,3,10637345,2,60,0.0028579235076904297,0.007764339447021484,27,51,24,27,27,27,0,27,1.0,min,Min Best Case,True,27,49
