Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,2,60,0.005993843078613281,0.019930362701416016,28,49,21,28,29,29,0,29,1.0,uniform,False
2,96372106,3,10637297,2,60,0.0009891986846923828,0.0039899349212646484,17,34,17,17,17,17,0,17,1.0,uniform,False
3,96372106,3,10637298,2,60,0.5296335220336914,0.14959311485290527,30,50,20,30,29,29,0,29,1.0,uniform,False
4,96372106,3,10637299,2,60,0.01896047592163086,0.010915517807006836,28,44,16,28,28,28,0,28,1.0,uniform,False
5,96372106,3,10637300,2,60,0.013996601104736328,0.009033918380737305,26,45,19,26,26,26,0,26,1.0,uniform,False
6,96372106,3,10637301,2,60,0.007978439331054688,0.01795172691345215,31,49,18,31,29,29,0,29,1.0,uniform,False
7,96372106,3,10637302,2,60,0.01399087905883789,0.016062498092651367,30,53,23,30,32,32,0,32,1.0,uniform,False
8,96372106,3,10637303,2,60,0.000997304916381836,0.004987478256225586,16,28,12,16,16,16,0,16,1.0,uniform,False
9,96372106,3,10637304,2,60,0.012005090713500977,0.010974884033203125,25,40,15,25,24,24,0,24,1.0,uniform,False
10,96372106,3,10637305,2,60,0.023970842361450195,0.03188323974609375,26,42,16,26,28,28,0,28,1.0,uniform,False
11,96372106,3,10637306,2,60,0.0009746551513671875,0.002961397171020508,12,19,7,12,12,12,0,12,1.0,uniform,False
12,96372106,3,10637307,2,60,0.00499272346496582,0.00997018814086914,24,45,21,24,25,25,0,25,1.0,uniform,False
13,96372106,3,10637308,2,60,0.005984067916870117,0.008974552154541016,21,36,15,21,21,21,0,21,1.0,uniform,False
14,96372106,3,10637309,2,60,0.004986763000488281,0.008986711502075195,22,37,15,22,21,21,0,21,1.0,uniform,False
15,96372106,3,10637310,2,60,0.001955747604370117,0.008966445922851562,27,49,22,27,27,27,0,27,1.0,uniform,False
16,96372106,3,10637311,2,60,0.000997304916381836,0.004986763000488281,21,30,9,21,21,21,0,21,1.0,uniform,False
17,96372106,3,10637312,2,60,0.0079803466796875,0.007974386215209961,18,31,13,18,18,18,0,18,1.0,uniform,False
18,96372106,3,10637313,2,60,0.7250697612762451,0.1147301197052002,30,51,21,30,30,30,0,30,1.0,uniform,False
19,96372106,3,10637314,2,60,0.03992605209350586,0.01691889762878418,25,40,15,25,23,23,0,23,1.0,uniform,False
20,96372106,3,10637315,2,60,0.0009980201721191406,0.003997325897216797,16,28,12,16,16,16,0,16,1.0,uniform,False
21,96372106,3,10637316,2,60,0.013960838317871094,0.014958620071411133,26,41,15,26,26,26,0,26,1.0,uniform,False
22,96372106,3,10637317,2,60,0.0009987354278564453,0.008965730667114258,26,42,16,26,26,26,0,26,1.0,uniform,False
23,96372106,3,10637318,2,60,0.0009641647338867188,0.005967617034912109,17,33,16,17,17,17,0,17,1.0,uniform,False
24,96372106,3,10637319,2,60,0.0009677410125732422,0.004987239837646484,19,38,19,19,19,19,0,19,1.0,uniform,False
25,96372106,3,10637320,2,60,0.0,0.001993894577026367,13,22,9,13,13,13,0,13,1.0,uniform,False
26,96372106,3,10637321,2,60,0.000997781753540039,0.0039899349212646484,20,33,13,20,20,20,0,20,1.0,uniform,False
27,96372106,3,10637322,2,60,0.0029916763305664062,0.003979682922363281,15,22,7,15,14,14,0,14,1.0,uniform,False
28,96372106,3,10637323,2,60,0.019968271255493164,0.04391813278198242,24,37,13,24,24,24,0,24,1.0,uniform,False
29,96372106,3,10637324,2,60,0.000997304916381836,0.0049855709075927734,13,24,11,13,13,13,0,13,1.0,uniform,False
30,96372106,3,10637325,2,60,0.003988504409790039,0.0060117244720458984,16,29,13,16,15,15,0,15,1.0,uniform,False
31,96372106,3,10637326,2,60,0.25035667419433594,0.12065672874450684,28,44,16,28,28,28,0,28,1.0,uniform,False
32,96372106,3,10637327,2,60,0.0049512386322021484,0.0059795379638671875,23,35,12,23,22,22,0,22,1.0,uniform,False
33,96372106,3,10637328,2,60,0.009973287582397461,0.005986690521240234,27,39,12,27,28,28,0,28,1.0,uniform,False
34,96372106,3,10637329,2,60,0.0009970664978027344,0.0070171356201171875,22,31,9,22,22,22,0,22,1.0,uniform,False
35,96372106,3,10637330,2,60,0.0009891986846923828,0.0009968280792236328,10,16,6,10,10,10,0,10,1.0,uniform,False
36,96372106,3,10637331,2,60,0.0010006427764892578,0.005980014801025391,21,36,15,21,21,21,0,21,1.0,uniform,False
37,96372106,3,10637332,2,60,0.0010004043579101562,0.0019989013671875,13,22,9,13,13,13,0,13,1.0,uniform,False
38,96372106,3,10637333,2,60,0.005000114440917969,0.013963937759399414,20,35,15,20,20,20,0,20,1.0,uniform,False
39,96372106,3,10637334,2,60,0.0009975433349609375,0.003988742828369141,21,32,11,21,21,21,0,21,1.0,uniform,False
