Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
1,96372106,3,10637296,2,60,0.0024056434631347656,0.01353764533996582,29,44,15,29,29,29,0,29,1.0,min,Min Worst Case,True,28,46
2,96372106,3,10637297,2,60,0.0005881786346435547,0.003067493438720703,17,34,17,17,17,17,0,17,1.0,min,Min Worst Case,True,17,34
3,96372106,3,10637298,2,60,0.03917074203491211,0.0905153751373291,30,50,20,30,29,29,0,29,1.0,min,Min Worst Case,True,27,49
4,96372106,3,10637299,2,60,0.0020542144775390625,0.006590604782104492,28,44,16,28,28,28,0,28,1.0,min,Min Worst Case,True,26,46
5,96372106,3,10637300,2,60,0.0019311904907226562,0.006308794021606445,26,45,19,26,26,26,0,26,1.0,min,Min Worst Case,True,25,45
6,96372106,3,10637301,2,60,0.0026483535766601562,0.011331319808959961,31,47,16,31,29,29,0,29,1.0,min,Min Worst Case,True,29,47
7,96372106,3,10637302,2,60,0.0037603378295898438,0.011809587478637695,31,48,17,31,32,32,0,32,1.0,min,Min Worst Case,True,28,50
8,96372106,3,10637303,2,60,0.0005521774291992188,0.002993345260620117,16,28,12,16,16,16,0,16,1.0,min,Min Worst Case,True,16,28
9,96372106,3,10637304,2,60,0.0035924911499023438,0.00855565071105957,26,39,13,26,24,24,0,24,1.0,min,Min Worst Case,True,23,40
10,96372106,3,10637305,2,60,0.010899066925048828,0.021730661392211914,28,41,13,28,28,28,0,28,1.0,min,Min Worst Case,True,24,41
11,96372106,3,10637306,2,60,0.0003991127014160156,0.00164031982421875,12,19,7,12,12,12,0,12,1.0,min,Min Worst Case,True,12,19
12,96372106,3,10637307,2,60,0.0030095577239990234,0.006926059722900391,26,41,15,26,25,25,0,25,1.0,min,Min Worst Case,True,24,46
13,96372106,3,10637308,2,60,0.0015201568603515625,0.006281137466430664,21,36,15,21,21,21,0,21,1.0,min,Min Worst Case,True,21,35
14,96372106,3,10637309,2,60,0.00141143798828125,0.005503177642822266,22,37,15,22,21,21,0,21,1.0,min,Min Worst Case,True,21,37
15,96372106,3,10637310,2,60,0.0009272098541259766,0.006214141845703125,27,49,22,27,27,27,0,27,1.0,min,Min Worst Case,True,27,49
16,96372106,3,10637311,2,60,0.0006186962127685547,0.0032205581665039062,21,30,9,21,21,21,0,21,1.0,min,Min Worst Case,True,21,30
17,96372106,3,10637312,2,60,0.0018041133880615234,0.005638599395751953,19,32,13,19,18,18,0,18,1.0,min,Min Worst Case,True,17,34
18,96372106,3,10637313,2,60,0.05191349983215332,0.06811738014221191,30,51,21,30,30,30,0,30,1.0,min,Min Worst Case,True,29,52
19,96372106,3,10637314,2,60,0.006974935531616211,0.010469913482666016,25,40,15,25,23,23,0,23,1.0,min,Min Worst Case,True,23,42
20,96372106,3,10637315,2,60,0.0005445480346679688,0.0023789405822753906,16,28,12,16,16,16,0,16,1.0,min,Min Worst Case,True,16,28
21,96372106,3,10637316,2,60,0.003168344497680664,0.010093212127685547,26,41,15,26,26,26,0,26,1.0,min,Min Worst Case,True,26,40
22,96372106,3,10637317,2,60,0.0009002685546875,0.005694150924682617,26,42,16,26,26,26,0,26,1.0,min,Min Worst Case,True,26,42
23,96372106,3,10637318,2,60,0.0006701946258544922,0.0037031173706054688,17,33,16,17,17,17,0,17,1.0,min,Min Worst Case,True,17,33
24,96372106,3,10637319,2,60,0.0006606578826904297,0.00377655029296875,19,38,19,19,19,19,0,19,1.0,min,Min Worst Case,True,19,38
25,96372106,3,10637320,2,60,0.0004031658172607422,0.0018825531005859375,13,22,9,13,13,13,0,13,1.0,min,Min Worst Case,True,13,22
26,96372106,3,10637321,2,60,0.0006172657012939453,0.0029821395874023438,20,33,13,20,20,20,0,20,1.0,min,Min Worst Case,True,20,33
27,96372106,3,10637322,2,60,0.0008649826049804688,0.0027904510498046875,15,22,7,15,14,14,0,14,1.0,min,Min Worst Case,True,14,21
28,96372106,3,10637323,2,60,0.0050466060638427734,0.03185892105102539,24,37,13,24,24,24,0,24,1.0,min,Min Worst Case,True,23,39
29,96372106,3,10637324,2,60,0.0005021095275878906,0.0028791427612304688,13,24,11,13,13,13,0,13,1.0,min,Min Worst Case,True,13,24
30,96372106,3,10637325,2,60,0.0011744499206542969,0.004176616668701172,16,26,10,16,15,15,0,15,1.0,min,Min Worst Case,True,15,28
31,96372106,3,10637326,2,60,0.031736135482788086,0.07041215896606445,28,44,16,28,28,28,0,28,1.0,min,Min Worst Case,True,27,44
32,96372106,3,10637327,2,60,0.00110626220703125,0.0037419795989990234,23,35,12,23,22,22,0,22,1.0,min,Min Worst Case,True,22,34
33,96372106,3,10637328,2,60,0.0017764568328857422,0.004817008972167969,28,35,7,28,28,28,0,28,1.0,min,Min Worst Case,True,27,48
