Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,2,60,0.0024056434631347656,0.014068126678466797,29,44,15,29,29,29,0,29,1.0,min,Min Worst Case,True
2,96372106,3,10637297,2,60,0.0005881786346435547,0.003217935562133789,17,34,17,17,17,17,0,17,1.0,min,Min Worst Case,True
3,96372106,3,10637298,2,60,0.03917074203491211,0.08509325981140137,30,50,20,30,29,29,0,29,1.0,min,Min Worst Case,True
4,96372106,3,10637299,2,60,0.0020542144775390625,0.007164955139160156,28,44,16,28,28,28,0,28,1.0,min,Min Worst Case,True
5,96372106,3,10637300,2,60,0.0019311904907226562,0.006474018096923828,26,45,19,26,26,26,0,26,1.0,min,Min Worst Case,True
6,96372106,3,10637301,2,60,0.0026483535766601562,0.011686563491821289,31,47,16,31,29,29,0,29,1.0,min,Min Worst Case,True
7,96372106,3,10637302,2,60,0.0037603378295898438,0.012143850326538086,31,48,17,31,32,32,0,32,1.0,min,Min Worst Case,True
8,96372106,3,10637303,2,60,0.0005521774291992188,0.0030794143676757812,16,28,12,16,16,16,0,16,1.0,min,Min Worst Case,True
9,96372106,3,10637304,2,60,0.0035924911499023438,0.007971048355102539,26,39,13,26,24,24,0,24,1.0,min,Min Worst Case,True
10,96372106,3,10637305,2,60,0.010899066925048828,0.02233099937438965,28,41,13,28,28,28,0,28,1.0,min,Min Worst Case,True
11,96372106,3,10637306,2,60,0.0003991127014160156,0.0022552013397216797,12,19,7,12,12,12,0,12,1.0,min,Min Worst Case,True
12,96372106,3,10637307,2,60,0.0030095577239990234,0.007215738296508789,26,41,15,26,25,25,0,25,1.0,min,Min Worst Case,True
13,96372106,3,10637308,2,60,0.0015201568603515625,0.006424903869628906,21,36,15,21,21,21,0,21,1.0,min,Min Worst Case,True
14,96372106,3,10637309,2,60,0.00141143798828125,0.005718708038330078,22,37,15,22,21,21,0,21,1.0,min,Min Worst Case,True
15,96372106,3,10637310,2,60,0.0009272098541259766,0.006402254104614258,27,49,22,27,27,27,0,27,1.0,min,Min Worst Case,True
16,96372106,3,10637311,2,60,0.0006186962127685547,0.0033473968505859375,21,30,9,21,21,21,0,21,1.0,min,Min Worst Case,True
