Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,0,60,0.0007853507995605469,0.0010228157043457031,23,23,0,23,23,23,0,23,1.0,min,Min Worst Case,False
2,96372106,3,10637297,0,60,0.0005257129669189453,0.0007557868957519531,14,14,0,14,14,14,0,14,1.0,min,Min Worst Case,False
3,96372106,3,10637298,0,60,0.0007441043853759766,0.0009486675262451172,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,False
4,96372106,3,10637299,0,60,0.0007240772247314453,0.0013835430145263672,21,21,0,21,21,21,0,21,1.0,min,Min Worst Case,False
5,96372106,3,10637300,0,60,0.0007216930389404297,0.0010218620300292969,21,21,0,21,21,21,0,21,1.0,min,Min Worst Case,False
6,96372106,3,10637301,0,60,0.001077890396118164,0.001134634017944336,23,23,0,23,23,23,0,23,1.0,min,Min Worst Case,False
7,96372106,3,10637302,0,60,0.0014073848724365234,0.0010323524475097656,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,False
8,96372106,3,10637303,0,60,0.0018711090087890625,0.0007872581481933594,14,14,0,14,14,14,0,14,1.0,min,Min Worst Case,False
9,96372106,3,10637304,0,60,0.0012788772583007812,0.0008549690246582031,18,18,0,18,18,18,0,18,1.0,min,Min Worst Case,False
10,96372106,3,10637305,0,60,0.0008592605590820312,0.0008537769317626953,19,19,0,19,19,19,0,19,1.0,min,Min Worst Case,False
11,96372106,3,10637306,0,60,0.0006949901580810547,0.0006768703460693359,9,9,0,9,9,9,0,9,1.0,min,Min Worst Case,False
12,96372106,3,10637307,0,60,0.0007412433624267578,0.000850677490234375,18,18,0,18,18,18,0,18,1.0,min,Min Worst Case,False
13,96372106,3,10637308,0,60,0.0011851787567138672,0.0009531974792480469,19,19,0,19,19,19,0,19,1.0,min,Min Worst Case,False
14,96372106,3,10637309,0,60,0.00091552734375,0.0008909702301025391,18,18,0,18,18,18,0,18,1.0,min,Min Worst Case,False
15,96372106,3,10637310,0,60,0.0008392333984375,0.0009176731109619141,22,22,0,22,22,22,0,22,1.0,min,Min Worst Case,False
16,96372106,3,10637311,0,60,0.0005214214324951172,0.0007779598236083984,14,14,0,14,14,14,0,14,1.0,min,Min Worst Case,False
17,96372106,3,10637312,0,60,0.000705718994140625,0.0007584095001220703,15,15,0,15,15,15,0,15,1.0,min,Min Worst Case,False
18,96372106,3,10637313,0,60,0.000789642333984375,0.0009911060333251953,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,False
19,96372106,3,10637314,0,60,0.010047674179077148,0.0009317398071289062,20,20,0,20,20,20,0,20,1.0,min,Min Worst Case,False
20,96372106,3,10637315,0,60,0.0011382102966308594,0.0006897449493408203,14,14,0,14,14,14,0,14,1.0,min,Min Worst Case,False
21,96372106,3,10637316,0,60,0.0016531944274902344,0.0008807182312011719,19,19,0,19,19,19,0,19,1.0,min,Min Worst Case,False
22,96372106,3,10637317,0,60,0.0006427764892578125,0.0009186267852783203,19,19,0,19,19,19,0,19,1.0,min,Min Worst Case,False
23,96372106,3,10637318,0,60,0.0006732940673828125,0.0008232593536376953,15,15,0,15,15,15,0,15,1.0,min,Min Worst Case,False
24,96372106,3,10637319,0,60,0.0005602836608886719,0.0008451938629150391,16,16,0,16,16,16,0,16,1.0,min,Min Worst Case,False
25,96372106,3,10637320,0,60,0.0004055500030517578,0.0006041526794433594,10,10,0,10,10,10,0,10,1.0,min,Min Worst Case,False
26,96372106,3,10637321,0,60,0.0005404949188232422,0.0006022453308105469,13,13,0,13,13,13,0,13,1.0,min,Min Worst Case,False
27,96372106,3,10637322,0,60,0.0005285739898681641,0.0006949901580810547,13,13,0,13,13,13,0,13,1.0,min,Min Worst Case,False
