Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,0,60,0.0008096694946289062,0.0011105537414550781,23,23,0,23,23,23,0,23,0.0,max,Min Best Case,False
2,96372106,3,10637297,0,60,0.0005252361297607422,0.0008120536804199219,14,14,0,14,14,14,0,14,0.0,max,Min Best Case,False
3,96372106,3,10637298,0,60,0.000782012939453125,0.0010116100311279297,24,24,0,24,24,24,0,24,0.0,max,Min Best Case,False
4,96372106,3,10637299,0,60,0.0007047653198242188,0.0009212493896484375,21,21,0,21,21,21,0,21,0.0,max,Min Best Case,False
5,96372106,3,10637300,0,60,0.0007486343383789062,0.0009443759918212891,21,21,0,21,21,21,0,21,0.0,max,Min Best Case,False
6,96372106,3,10637301,0,60,0.0007910728454589844,0.0011010169982910156,23,23,0,23,23,23,0,23,0.0,max,Min Best Case,False
7,96372106,3,10637302,0,60,0.0013670921325683594,0.000997304916381836,24,24,0,24,24,24,0,24,0.0,max,Min Best Case,False
8,96372106,3,10637303,0,60,0.0015668869018554688,0.0007584095001220703,14,14,0,14,14,14,0,14,0.0,max,Min Best Case,False
9,96372106,3,10637304,0,60,0.0012135505676269531,0.0008342266082763672,18,18,0,18,18,18,0,18,0.0,max,Min Best Case,False
10,96372106,3,10637305,0,60,0.0006616115570068359,0.0008077621459960938,19,19,0,19,19,19,0,19,0.0,max,Min Best Case,False
11,96372106,3,10637306,0,60,0.0003829002380371094,0.0005993843078613281,9,9,0,9,9,9,0,9,0.0,max,Min Best Case,False
12,96372106,3,10637307,0,60,0.0006725788116455078,0.0008518695831298828,18,18,0,18,18,18,0,18,0.0,max,Min Best Case,False
13,96372106,3,10637308,0,60,0.0011644363403320312,0.0008807182312011719,19,19,0,19,19,19,0,19,0.0,max,Min Best Case,False
14,96372106,3,10637309,0,60,0.0006625652313232422,0.0009005069732666016,18,18,0,18,18,18,0,18,0.0,max,Min Best Case,False
15,96372106,3,10637310,0,60,0.0007684230804443359,0.0008854866027832031,22,22,0,22,22,22,0,22,0.0,max,Min Best Case,False
16,96372106,3,10637311,0,60,0.0005404949188232422,0.0007236003875732422,14,14,0,14,14,14,0,14,0.0,max,Min Best Case,False
17,96372106,3,10637312,0,60,0.000637054443359375,0.0007255077362060547,15,15,0,15,15,15,0,15,0.0,max,Min Best Case,False
18,96372106,3,10637313,0,60,0.0008237361907958984,0.0009832382202148438,24,24,0,24,24,24,0,24,0.0,max,Min Best Case,False
19,96372106,3,10637314,0,60,0.009535551071166992,0.0008747577667236328,20,20,0,20,20,20,0,20,0.0,max,Min Best Case,False
20,96372106,3,10637315,0,60,0.0011103153228759766,0.0007147789001464844,14,14,0,14,14,14,0,14,0.0,max,Min Best Case,False
21,96372106,3,10637316,0,60,0.002124309539794922,0.0008373260498046875,19,19,0,19,19,19,0,19,0.0,max,Min Best Case,False
22,96372106,3,10637317,0,60,0.0008325576782226562,0.000919342041015625,19,19,0,19,19,19,0,19,0.0,max,Min Best Case,False
23,96372106,3,10637318,0,60,0.0005762577056884766,0.0008544921875,15,15,0,15,15,15,0,15,0.0,max,Min Best Case,False
24,96372106,3,10637319,0,60,0.0005440711975097656,0.0007917881011962891,16,16,0,16,16,16,0,16,0.0,max,Min Best Case,False
