Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
1,96372106,3,10637296,0,60,0.0008096694946289062,0.001020193099975586,23,23,0,23,23,23,0,23,1.0,uniform,Min Best Case,False
2,96372106,3,10637297,0,60,0.0005252361297607422,0.0007462501525878906,14,14,0,14,14,14,0,14,1.0,uniform,Min Best Case,False
3,96372106,3,10637298,0,60,0.000782012939453125,0.0009357929229736328,24,24,0,24,24,24,0,24,1.0,uniform,Min Best Case,False
4,96372106,3,10637299,0,60,0.0007047653198242188,0.0009367465972900391,21,21,0,21,21,21,0,21,1.0,uniform,Min Best Case,False
5,96372106,3,10637300,0,60,0.0007486343383789062,0.0009958744049072266,21,21,0,21,21,21,0,21,1.0,uniform,Min Best Case,False
6,96372106,3,10637301,0,60,0.0007910728454589844,0.0011317729949951172,23,23,0,23,23,23,0,23,1.0,uniform,Min Best Case,False
7,96372106,3,10637302,0,60,0.0013670921325683594,0.0009887218475341797,24,24,0,24,24,24,0,24,1.0,uniform,Min Best Case,False
8,96372106,3,10637303,0,60,0.0015668869018554688,0.0008904933929443359,14,14,0,14,14,14,0,14,1.0,uniform,Min Best Case,False
9,96372106,3,10637304,0,60,0.0012135505676269531,0.0008461475372314453,18,18,0,18,18,18,0,18,1.0,uniform,Min Best Case,False
10,96372106,3,10637305,0,60,0.0006616115570068359,0.0008380413055419922,19,19,0,19,19,19,0,19,1.0,uniform,Min Best Case,False
11,96372106,3,10637306,0,60,0.0003829002380371094,0.0005974769592285156,9,9,0,9,9,9,0,9,1.0,uniform,Min Best Case,False
12,96372106,3,10637307,0,60,0.0006725788116455078,0.0008373260498046875,18,18,0,18,18,18,0,18,1.0,uniform,Min Best Case,False
13,96372106,3,10637308,0,60,0.0011644363403320312,0.0009281635284423828,19,19,0,19,19,19,0,19,1.0,uniform,Min Best Case,False
14,96372106,3,10637309,0,60,0.0006625652313232422,0.0009815692901611328,18,18,0,18,18,18,0,18,1.0,uniform,Min Best Case,False
15,96372106,3,10637310,0,60,0.0007684230804443359,0.0009059906005859375,22,22,0,22,22,22,0,22,1.0,uniform,Min Best Case,False
16,96372106,3,10637311,0,60,0.0005404949188232422,0.0008428096771240234,14,14,0,14,14,14,0,14,1.0,uniform,Min Best Case,False
17,96372106,3,10637312,0,60,0.000637054443359375,0.0007936954498291016,15,15,0,15,15,15,0,15,1.0,uniform,Min Best Case,False
18,96372106,3,10637313,0,60,0.0008237361907958984,0.0009827613830566406,24,24,0,24,24,24,0,24,1.0,uniform,Min Best Case,False
