Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,2,60,0.2124497890472412,49,80,31,49,49,80,31,49,0.0,uniform,True
2,96372106,7,10637297,2,60,1.9428417682647705,54,75,21,54,54,75,21,54,0.0,uniform,True
3,96372106,7,10637298,2,60,0.9324464797973633,55,80,25,55,55,80,25,55,0.0,uniform,True
4,96372106,7,10637299,2,60,8.571125268936157,75,103,28,75,75,103,28,75,0.0,uniform,True
5,96372106,7,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
6,96372106,7,10637301,2,60,0.10471868515014648,44,69,25,44,44,69,25,44,0.0,uniform,True
7,96372106,7,10637302,2,60,0.6432793140411377,68,99,31,68,68,99,31,68,0.0,uniform,True
8,96372106,7,10637303,2,60,0.06686019897460938,47,77,30,47,47,77,30,47,0.0,uniform,True
9,96372106,7,10637304,2,60,0.0728445053100586,48,69,21,48,48,69,21,48,0.0,uniform,True
10,96372106,7,10637305,2,60,2.8494362831115723,55,83,28,55,55,83,28,55,0.0,uniform,True
11,96372106,7,10637306,2,60,0.5854597091674805,57,80,23,57,57,80,23,57,0.0,uniform,True
12,96372106,7,10637307,2,60,3.699160099029541,70,99,29,70,70,99,29,70,0.0,uniform,True
13,96372106,7,10637308,2,60,0.6592376232147217,66,99,33,66,66,99,33,66,0.0,uniform,True
14,96372106,7,10637309,2,60,0.08378481864929199,53,76,23,53,53,76,23,53,0.0,uniform,True
15,96372106,7,10637310,2,60,10.7781662940979,71,105,34,71,71,105,34,71,0.0,uniform,True
16,96372106,7,10637311,2,60,0.01795196533203125,55,85,30,55,55,85,30,55,0.0,uniform,True
17,96372106,7,10637312,2,60,0.22144675254821777,42,63,21,42,42,63,21,42,0.0,uniform,True
18,96372106,7,10637313,2,60,2.137281894683838,62,92,30,62,62,92,30,62,0.0,uniform,True
19,96372106,7,10637314,2,60,1.6137175559997559,72,100,28,72,72,100,28,72,0.0,uniform,True
20,96372106,7,10637315,2,60,2.077444314956665,69,106,37,69,69,106,37,69,0.0,uniform,True
21,96372106,7,10637316,2,60,2.9082133769989014,74,104,30,74,74,104,30,74,0.0,uniform,True
22,96372106,7,10637317,2,60,0.0707862377166748,60,87,27,60,60,87,27,60,0.0,uniform,True
23,96372106,7,10637318,2,60,0.015984773635864258,39,61,22,39,39,61,22,39,0.0,uniform,True
24,96372106,7,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
25,96372106,7,10637320,2,60,0.03789854049682617,40,63,23,40,40,63,23,40,0.0,uniform,True
26,96372106,7,10637321,2,60,0.14162087440490723,46,72,26,46,46,72,26,46,0.0,uniform,True
27,96372106,7,10637322,2,60,3.197445869445801,59,85,26,59,59,85,26,59,0.0,uniform,True
28,96372106,7,10637323,2,60,0.5106668472290039,62,82,20,62,62,82,20,62,0.0,uniform,True
29,96372106,7,10637324,2,60,0.9763894081115723,50,67,17,50,50,67,17,50,0.0,uniform,True
30,96372106,7,10637325,2,60,0.4408421516418457,54,74,20,54,54,74,20,54,0.0,uniform,True
31,96372106,7,10637326,2,60,1.3952631950378418,71,103,32,71,71,103,32,71,0.0,uniform,True
32,96372106,7,10637327,2,60,0.02692723274230957,50,80,30,50,50,80,30,50,0.0,uniform,True
33,96372106,7,10637328,2,60,0.21738529205322266,65,94,29,65,65,94,29,65,0.0,uniform,True
34,96372106,7,10637329,2,60,0.12961483001708984,58,81,23,58,58,81,23,58,0.0,uniform,True
35,96372106,7,10637330,2,60,0.09075641632080078,55,87,32,55,55,87,32,55,0.0,uniform,True
36,96372106,7,10637331,2,60,0.31319212913513184,43,66,23,43,43,66,23,43,0.0,uniform,True
37,96372106,7,10637332,2,60,0.24534082412719727,45,64,19,45,45,64,19,45,0.0,uniform,True
38,96372106,7,10637333,2,60,5.23106050491333,56,74,18,56,56,74,18,56,0.0,uniform,True
39,96372106,7,10637334,2,60,0.039893150329589844,60,86,26,60,60,86,26,60,0.0,uniform,True
40,96372106,7,10637335,2,60,0.4189140796661377,42,69,27,42,42,69,27,42,0.0,uniform,True
41,96372106,7,10637336,2,60,0.25531578063964844,72,110,38,72,72,110,38,72,0.0,uniform,True
42,96372106,7,10637337,2,60,0.05984020233154297,39,58,19,39,39,58,19,39,0.0,uniform,True
43,96372106,7,10637338,2,60,7.456085443496704,55,82,27,55,55,82,27,55,0.0,uniform,True
44,96372106,7,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
45,96372106,7,10637340,2,60,0.18152523040771484,49,76,27,49,49,76,27,49,0.0,uniform,True
46,96372106,7,10637341,2,60,0.03195047378540039,48,77,29,48,48,77,29,48,0.0,uniform,True
47,96372106,7,10637342,2,60,0.33311009407043457,52,86,34,52,52,86,34,52,0.0,uniform,True
48,96372106,7,10637343,2,60,0.013962507247924805,37,58,21,37,37,58,21,37,0.0,uniform,True
49,96372106,7,10637344,2,60,1.2387185096740723,49,70,21,49,49,70,21,49,0.0,uniform,True
50,96372106,7,10637345,2,60,1.6187288761138916,67,106,39,67,67,106,39,67,0.0,uniform,True
