Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,0,60,0.001994609832763672,0.010953903198242188,25,25,0,25,25,25,0,25,1.0,uniform,False
2,96372106,4,10637297,0,60,0.0009982585906982422,0.0069561004638671875,16,16,0,16,16,16,0,16,1.0,uniform,False
3,96372106,4,10637298,0,60,0.001994609832763672,0.009006977081298828,28,28,0,28,28,28,0,28,1.0,uniform,False
4,96372106,4,10637299,0,60,0.0009951591491699219,0.006982326507568359,23,23,0,23,23,23,0,23,1.0,uniform,False
5,96372106,4,10637300,0,60,0.0009975433349609375,0.009976387023925781,30,30,0,30,30,30,0,30,1.0,uniform,False
6,96372106,4,10637301,0,60,0.0060198307037353516,0.01695561408996582,26,26,0,26,26,26,0,26,1.0,uniform,False
7,96372106,4,10637302,0,60,0.0039904117584228516,0.014951467514038086,32,32,0,32,32,32,0,32,1.0,uniform,False
8,96372106,4,10637303,0,60,0.005023002624511719,0.01196599006652832,19,19,0,19,19,19,0,19,1.0,uniform,False
9,96372106,4,10637304,0,60,0.0040247440338134766,0.011968135833740234,19,19,0,19,19,19,0,19,1.0,uniform,False
10,96372106,4,10637305,0,60,0.0009968280792236328,0.0079803466796875,23,23,0,23,23,23,0,23,1.0,uniform,False
11,96372106,4,10637306,0,60,0.003988981246948242,0.012972116470336914,18,18,0,18,18,18,0,18,1.0,uniform,False
12,96372106,4,10637307,0,60,0.002983570098876953,0.01299738883972168,28,28,0,28,28,28,0,28,1.0,uniform,False
13,96372106,4,10637308,0,60,0.004021883010864258,0.012964963912963867,26,26,0,26,26,26,0,26,1.0,uniform,False
14,96372106,4,10637309,0,60,0.0009984970092773438,0.011964797973632812,25,25,0,25,25,25,0,25,1.0,uniform,False
15,96372106,4,10637310,0,60,0.007980823516845703,0.02991628646850586,33,33,0,33,33,33,0,33,1.0,uniform,False
16,96372106,4,10637311,0,60,0.002992391586303711,0.007979393005371094,20,20,0,20,20,20,0,20,1.0,uniform,False
17,96372106,4,10637312,0,60,0.001993417739868164,0.005954265594482422,21,21,0,21,21,21,0,21,1.0,uniform,False
18,96372106,4,10637313,0,60,0.010001420974731445,0.03789567947387695,30,30,0,30,30,30,0,30,1.0,uniform,False
19,96372106,4,10637314,0,60,0.026922941207885742,0.04188799858093262,27,27,0,27,27,27,0,27,1.0,uniform,False
20,96372106,4,10637315,0,60,0.0040225982666015625,0.013997793197631836,26,26,0,26,26,26,0,26,1.0,uniform,False
21,96372106,4,10637316,0,60,0.008015871047973633,0.020908832550048828,28,28,0,28,28,28,0,28,1.0,uniform,False
22,96372106,4,10637317,0,60,0.0030279159545898438,0.007941961288452148,20,20,0,20,20,20,0,20,1.0,uniform,False
23,96372106,4,10637318,0,60,0.0009975433349609375,0.006010770797729492,20,20,0,20,20,20,0,20,1.0,uniform,False
24,96372106,4,10637319,0,60,0.003985881805419922,0.013962030410766602,26,26,0,26,26,26,0,26,1.0,uniform,False
25,96372106,4,10637320,0,60,0.000997304916381836,0.003988742828369141,15,15,0,15,15,15,0,15,1.0,uniform,False
26,96372106,4,10637321,0,60,0.003989219665527344,0.006003379821777344,17,17,0,17,17,17,0,17,1.0,uniform,False
27,96372106,4,10637322,0,60,0.0029909610748291016,0.0069730281829833984,17,17,0,17,17,17,0,17,1.0,uniform,False
28,96372106,4,10637323,0,60,0.0019936561584472656,0.013938426971435547,27,27,0,27,27,27,0,27,1.0,uniform,False
29,96372106,4,10637324,0,60,0.0009918212890625,0.004998207092285156,18,18,0,18,18,18,0,18,1.0,uniform,False
30,96372106,4,10637325,0,60,0.0009937286376953125,0.007939815521240234,19,19,0,19,19,19,0,19,1.0,uniform,False
31,96372106,4,10637326,0,60,0.0070154666900634766,0.03389334678649902,26,26,0,26,26,26,0,26,1.0,uniform,False
32,96372106,4,10637327,0,60,0.0029914379119873047,0.009976863861083984,22,22,0,22,22,22,0,22,1.0,uniform,False
33,96372106,4,10637328,0,60,0.0029947757720947266,0.010976314544677734,25,25,0,25,25,25,0,25,1.0,uniform,False
34,96372106,4,10637329,0,60,0.0019593238830566406,0.010971784591674805,21,21,0,21,21,21,0,21,1.0,uniform,False
35,96372106,4,10637330,0,60,0.0009970664978027344,0.0049860477447509766,15,15,0,15,15,15,0,15,1.0,uniform,False
36,96372106,4,10637331,0,60,0.0029926300048828125,0.009014368057250977,18,18,0,18,18,18,0,18,1.0,uniform,False
37,96372106,4,10637332,0,60,0.0009975433349609375,0.00397801399230957,17,17,0,17,17,17,0,17,1.0,uniform,False
38,96372106,4,10637333,0,60,0.001001119613647461,0.004995584487915039,21,21,0,21,21,21,0,21,1.0,uniform,False
39,96372106,4,10637334,0,60,0.0009975433349609375,0.004972696304321289,21,21,0,21,21,21,0,21,1.0,uniform,False
40,96372106,4,10637335,0,60,0.0010330677032470703,0.0019702911376953125,8,8,0,8,8,8,0,8,1.0,uniform,False
41,96372106,4,10637336,0,60,0.0019769668579101562,0.010981082916259766,34,34,0,34,34,34,0,34,1.0,uniform,False
42,96372106,4,10637337,0,60,0.005975246429443359,0.00897526741027832,20,20,0,20,20,20,0,20,1.0,uniform,False
43,96372106,4,10637338,0,60,0.0029964447021484375,0.009976387023925781,29,29,0,29,29,29,0,29,1.0,uniform,False
44,96372106,4,10637339,0,60,0.009970426559448242,0.01894974708557129,20,20,0,20,20,20,0,20,1.0,uniform,False
45,96372106,4,10637340,0,60,0.004987001419067383,0.007979154586791992,24,24,0,24,24,24,0,24,1.0,uniform,False
46,96372106,4,10637341,0,60,0.0009996891021728516,0.0049860477447509766,18,18,0,18,18,18,0,18,1.0,uniform,False
47,96372106,4,10637342,0,60,0.001031637191772461,0.005984783172607422,17,17,0,17,17,17,0,17,1.0,uniform,False
48,96372106,4,10637343,0,60,0.0009636878967285156,0.004963397979736328,18,18,0,18,18,18,0,18,1.0,uniform,False
49,96372106,4,10637344,0,60,0.0049741268157958984,0.021942853927612305,21,21,0,21,21,21,0,21,1.0,uniform,False
50,96372106,4,10637345,0,60,0.0020203590393066406,0.009940147399902344,28,28,0,28,28,28,0,28,1.0,uniform,False
