Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,2,60,0.005959272384643555,0.02789616584777832,32,53,21,32,33,33,0,33,1.0,uniform,True
2,96372106,4,10637297,2,60,0.0009989738464355469,0.005982875823974609,19,36,17,19,19,19,0,19,1.0,uniform,True
3,96372106,4,10637298,2,60,0.6125729084014893,0.19644594192504883,35,57,22,35,34,34,0,34,1.0,uniform,True
4,96372106,4,10637299,2,60,0.02393651008605957,0.010970115661621094,30,48,18,30,30,30,0,30,1.0,uniform,True
5,96372106,4,10637300,2,60,9.0861177444458,0.2652919292449951,39,64,25,39,39,39,0,39,1.0,uniform,True
6,96372106,4,10637301,2,60,0.01001119613647461,0.07875275611877441,34,55,21,34,34,34,0,34,1.0,uniform,True
7,96372106,4,10637302,2,60,0.016918659210205078,0.030881881713867188,40,71,31,40,43,43,0,43,1.0,uniform,True
8,96372106,4,10637303,2,60,0.0009975433349609375,0.00498652458190918,23,41,18,23,23,23,0,23,1.0,uniform,True
9,96372106,4,10637304,2,60,0.011991500854492188,0.013962984085083008,28,43,15,28,27,27,0,27,1.0,uniform,True
10,96372106,4,10637305,2,60,0.952415943145752,0.14856696128845215,34,56,22,34,32,32,0,32,1.0,uniform,True
11,96372106,4,10637306,2,60,0.0009629726409912109,0.010974645614624023,22,40,18,22,22,22,0,22,1.0,uniform,True
12,96372106,4,10637307,2,60,2.2365312576293945,0.23842239379882812,40,69,29,40,42,42,0,42,1.0,uniform,True
13,96372106,4,10637308,2,60,0.04787135124206543,0.019945859909057617,32,55,23,32,32,32,0,32,1.0,uniform,True
14,96372106,4,10637309,2,60,0.5774564743041992,0.03789830207824707,34,54,20,34,30,30,0,30,1.0,uniform,True
15,96372106,4,10637310,2,60,19.862369060516357,1.1100316047668457,44,76,32,44,44,44,0,44,1.0,uniform,True
16,96372106,4,10637311,2,60,0.0019931793212890625,0.007978677749633789,28,43,15,28,28,28,0,28,1.0,uniform,True
17,96372106,4,10637312,2,60,0.010967493057250977,0.010970592498779297,26,48,22,26,26,26,0,26,1.0,uniform,True
18,96372106,4,10637313,2,60,1.310668706893921,0.15358996391296387,40,63,23,40,39,39,0,39,1.0,uniform,True
19,96372106,4,10637314,2,60,0.1645045280456543,0.058840036392211914,35,58,23,35,34,34,0,34,1.0,uniform,True
20,96372106,4,10637315,2,60,0.0020008087158203125,0.009999513626098633,28,51,23,28,28,28,0,28,1.0,uniform,True
21,96372106,4,10637316,2,60,0.02789902687072754,0.08676600456237793,39,60,21,39,41,41,0,41,1.0,uniform,True
22,96372106,4,10637317,2,60,0.0019571781158447266,0.01299428939819336,29,45,16,29,29,29,0,29,1.0,uniform,True
23,96372106,4,10637318,2,60,0.005944490432739258,0.009971857070922852,24,41,17,24,23,23,0,23,1.0,uniform,True
24,96372106,4,10637319,2,60,0.07879185676574707,0.0717778205871582,32,57,25,32,29,29,0,29,1.0,uniform,True
25,96372106,4,10637320,2,60,0.000997304916381836,0.003989458084106445,19,32,13,19,19,19,0,19,1.0,uniform,True
26,96372106,4,10637321,2,60,0.0010287761688232422,0.0049800872802734375,24,41,17,24,24,24,0,24,1.0,uniform,True
27,96372106,4,10637322,2,60,0.004017829895019531,0.005023002624511719,20,29,9,20,19,19,0,19,1.0,uniform,True
28,96372106,4,10637323,2,60,0.042936086654663086,0.06877923011779785,33,57,24,33,36,36,0,36,1.0,uniform,True
29,96372106,4,10637324,2,60,0.012938737869262695,0.01794600486755371,22,32,10,22,22,22,0,22,1.0,uniform,True
30,96372106,4,10637325,2,60,0.047872066497802734,0.015957117080688477,23,36,13,23,23,23,0,23,1.0,uniform,True
31,96372106,4,10637326,2,60,0.5894570350646973,0.16555547714233398,36,56,20,36,36,36,0,36,1.0,uniform,True
32,96372106,4,10637327,2,60,0.009969472885131836,0.010929346084594727,32,43,11,32,31,31,0,31,1.0,uniform,True
