Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,5,10637296,4,60,0.33805060386657715,61,106,45,75,75,75,0,75,1.0,uniform,False
2,96372106,5,10637297,4,60,0.0330510139465332,44,74,30,58,58,58,0,58,1.0,uniform,False
3,96372106,5,10637298,4,60,0.8115508556365967,59,114,55,87,87,87,0,87,1.0,uniform,False
4,96372106,5,10637299,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
5,96372106,5,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
6,96372106,5,10637301,4,60,0.21237683296203613,54,90,36,73,73,73,0,73,1.0,uniform,False
7,96372106,5,10637302,4,60,14.176146745681763,90,139,49,116,114,114,0,114,1.0,uniform,False
8,96372106,5,10637303,4,60,0.046154022216796875,50,90,40,69,69,69,0,69,1.0,uniform,False
9,96372106,5,10637304,4,60,0.8754706382751465,52,87,35,76,76,76,0,76,1.0,uniform,False
10,96372106,5,10637305,4,60,23.833142518997192,64,107,43,85,83,83,0,83,1.0,uniform,False
11,96372106,5,10637306,4,60,0.37358665466308594,47,99,52,72,72,72,0,72,1.0,uniform,False
12,96372106,5,10637307,4,60,0.22549772262573242,57,102,45,78,78,78,0,78,1.0,uniform,False
13,96372106,5,10637308,4,60,1.200554370880127,62,110,48,83,83,83,0,83,1.0,uniform,False
14,96372106,5,10637309,4,60,36.202300786972046,63,99,36,74,74,74,0,74,1.0,uniform,False
15,96372106,5,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
16,96372106,5,10637311,4,60,0.20494318008422852,54,99,45,83,83,83,0,83,1.0,uniform,False
17,96372106,5,10637312,4,60,7.809735536575317,49,74,25,63,63,63,0,63,1.0,uniform,False
18,96372106,5,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
19,96372106,5,10637314,4,60,48.5922634601593,61,91,30,78,78,78,0,78,1.0,uniform,False
20,96372106,5,10637315,4,60,0.945098876953125,67,110,43,92,91,91,0,91,1.0,uniform,False
21,96372106,5,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
22,96372106,5,10637317,4,60,0.17985200881958008,43,91,48,73,73,73,0,73,1.0,uniform,False
23,96372106,5,10637318,4,60,2.2770438194274902,51,101,50,75,72,72,0,72,1.0,uniform,False
24,96372106,5,10637319,4,60,22.99180579185486,72,112,40,94,94,94,0,94,1.0,uniform,False
25,96372106,5,10637320,4,60,0.08615303039550781,46,84,38,62,62,62,0,62,1.0,uniform,False
26,96372106,5,10637321,4,60,0.050225257873535156,38,80,42,55,55,55,0,55,1.0,uniform,False
27,96372106,5,10637322,4,60,2.248100519180298,62,97,35,80,79,79,0,79,1.0,uniform,False
28,96372106,5,10637323,4,60,34.653998374938965,64,103,39,82,82,82,0,82,1.0,uniform,False
29,96372106,5,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
30,96372106,5,10637325,4,60,0.3553588390350342,42,75,33,55,55,55,0,55,1.0,uniform,False
31,96372106,5,10637326,4,60,0.8675069808959961,65,98,33,84,84,84,0,84,1.0,uniform,False
32,96372106,5,10637327,4,60,3.492262125015259,59,100,41,84,84,84,0,84,1.0,uniform,False
33,96372106,5,10637328,4,60,0.31629204750061035,65,100,35,81,80,80,0,80,1.0,uniform,False
34,96372106,5,10637329,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
35,96372106,5,10637330,4,60,0.03593277931213379,40,80,40,67,67,67,0,67,1.0,uniform,False
36,96372106,5,10637331,4,60,0.05589747428894043,35,63,28,48,48,48,0,48,1.0,uniform,False
37,96372106,5,10637332,4,60,0.47240233421325684,42,80,38,53,53,53,0,53,1.0,uniform,False
38,96372106,5,10637333,4,60,1.102635383605957,52,91,39,70,69,69,0,69,1.0,uniform,False
39,96372106,5,10637334,4,60,0.06914949417114258,48,86,38,65,65,65,0,65,1.0,uniform,False
40,96372106,5,10637335,4,60,0.009346485137939453,23,45,22,38,38,38,0,38,1.0,uniform,False
41,96372106,5,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
42,96372106,5,10637337,4,60,1.0858368873596191,41,76,35,60,59,59,0,59,1.0,uniform,False
43,96372106,5,10637338,4,60,0.12354254722595215,50,103,53,86,86,86,0,86,1.0,uniform,False
44,96372106,5,10637339,4,60,24.72712993621826,62,89,27,78,75,75,0,75,1.0,uniform,False
45,96372106,5,10637340,4,60,0.5361883640289307,51,85,34,70,70,70,0,70,1.0,uniform,False
46,96372106,5,10637341,4,60,0.04723811149597168,51,95,44,81,81,81,0,81,1.0,uniform,False
47,96372106,5,10637342,4,60,0.6784529685974121,48,82,34,63,63,63,0,63,1.0,uniform,False
48,96372106,5,10637343,4,60,0.2537264823913574,52,91,39,74,73,73,0,73,1.0,uniform,False
49,96372106,5,10637344,4,60,25.937424659729004,53,91,38,76,76,76,0,76,1.0,uniform,False
50,96372106,5,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
