Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,2,60,0.03943681716918945,29,44,15,29,29,31,2,29,0.5,uniform,False
2,96372106,3,10637297,2,60,0.015749454498291016,17,34,17,17,17,17,0,17,0.5,uniform,False
3,96372106,3,10637298,2,60,1.4015748500823975,30,50,20,30,30,33,3,30,0.5,uniform,False
4,96372106,3,10637299,2,60,0.03769254684448242,28,44,16,28,28,29,1,28,0.5,uniform,False
5,96372106,3,10637300,2,60,0.027872085571289062,26,45,19,26,26,28,2,26,0.5,uniform,False
6,96372106,3,10637301,2,60,0.04316115379333496,31,47,16,31,31,33,2,31,0.5,uniform,False
7,96372106,3,10637302,2,60,0.06419181823730469,32,50,18,32,32,32,0,32,0.5,uniform,False
8,96372106,3,10637303,2,60,0.008184432983398438,16,28,12,16,16,20,4,16,0.5,uniform,False
9,96372106,3,10637304,2,60,0.06178450584411621,26,39,13,26,26,27,1,26,0.5,uniform,False
10,96372106,3,10637305,2,60,0.16428589820861816,28,41,13,28,28,31,3,28,0.5,uniform,False
11,96372106,3,10637306,2,60,0.005045890808105469,12,19,7,12,12,16,4,12,0.5,uniform,False
12,96372106,3,10637307,2,60,0.05149221420288086,26,41,15,26,26,26,0,26,0.5,uniform,False
13,96372106,3,10637308,2,60,0.02221369743347168,21,36,15,21,21,24,3,21,0.5,uniform,False
14,96372106,3,10637309,2,60,0.0418851375579834,22,37,15,22,22,24,2,22,0.5,uniform,False
15,96372106,3,10637310,2,60,0.011748552322387695,27,49,22,27,27,29,2,27,0.5,uniform,False
16,96372106,3,10637311,2,60,0.007571697235107422,21,30,9,21,21,23,2,21,0.5,uniform,False
17,96372106,3,10637312,2,60,0.0181884765625,18,31,13,18,18,18,0,18,0.5,uniform,False
18,96372106,3,10637313,2,60,1.8582675457000732,30,51,21,30,30,31,1,30,0.5,uniform,False
19,96372106,3,10637314,2,60,0.07295966148376465,25,40,15,25,25,32,7,25,0.5,uniform,False
20,96372106,3,10637315,2,60,0.011632204055786133,16,28,12,16,16,21,5,16,0.5,uniform,False
21,96372106,3,10637316,2,60,0.04036712646484375,26,41,15,26,26,26,0,26,0.5,uniform,False
22,96372106,3,10637317,2,60,0.016877412796020508,26,42,16,26,26,26,0,26,0.5,uniform,False
23,96372106,3,10637318,2,60,0.013610601425170898,17,33,16,17,17,19,2,17,0.5,uniform,False
24,96372106,3,10637319,2,60,0.010369062423706055,19,38,19,19,19,28,9,19,0.5,uniform,False
25,96372106,3,10637320,2,60,0.006118297576904297,13,22,9,13,13,15,2,13,0.5,uniform,False
26,96372106,3,10637321,2,60,0.0073680877685546875,20,33,13,20,20,20,0,20,0.5,uniform,False
27,96372106,3,10637322,2,60,0.013876676559448242,15,22,7,15,15,17,2,15,0.5,uniform,False
28,96372106,3,10637323,2,60,0.08255863189697266,24,37,13,24,24,30,6,24,0.5,uniform,False
29,96372106,3,10637324,2,60,0.0066928863525390625,13,24,11,13,13,16,3,13,0.5,uniform,False
30,96372106,3,10637325,2,60,0.029120922088623047,16,26,10,16,16,22,6,16,0.5,uniform,False
31,96372106,3,10637326,2,60,0.6653378009796143,28,44,16,28,28,34,6,28,0.5,uniform,False
32,96372106,3,10637327,2,60,0.016902685165405273,23,35,12,23,23,23,0,23,0.5,uniform,False
33,96372106,3,10637328,2,60,0.029442548751831055,28,35,7,28,28,28,0,28,0.5,uniform,False
34,96372106,3,10637329,2,60,0.009639263153076172,22,31,9,22,22,22,0,22,0.5,uniform,False
35,96372106,3,10637330,2,60,0.0045528411865234375,10,16,6,10,10,10,0,10,0.5,uniform,False
36,96372106,3,10637331,2,60,0.008185386657714844,21,36,15,21,21,26,5,21,0.5,uniform,False
37,96372106,3,10637332,2,60,0.009849309921264648,13,22,9,13,13,13,0,13,0.5,uniform,False
38,96372106,3,10637333,2,60,0.06017446517944336,22,35,13,22,22,24,2,22,0.5,uniform,False
39,96372106,3,10637334,2,60,0.007394313812255859,21,32,11,21,21,27,6,21,0.5,uniform,False
40,96372106,3,10637335,2,60,0.0038781166076660156,6,10,4,6,6,8,2,6,0.5,uniform,False
41,96372106,3,10637336,2,60,0.08940243721008301,28,45,17,28,28,32,4,28,0.5,uniform,False
42,96372106,3,10637337,2,60,0.06712031364440918,24,35,11,24,24,24,0,24,0.5,uniform,False
43,96372106,3,10637338,2,60,0.06144380569458008,30,45,15,30,30,31,1,30,0.5,uniform,False
44,96372106,3,10637339,2,60,0.11469507217407227,19,31,12,19,19,19,0,19,0.5,uniform,False
45,96372106,3,10637340,2,60,0.01707768440246582,19,31,12,19,19,19,0,19,0.5,uniform,False
46,96372106,3,10637341,2,60,0.007405519485473633,17,30,13,17,17,24,7,17,0.5,uniform,False
47,96372106,3,10637342,2,60,0.0351107120513916,20,31,11,20,20,22,2,20,0.5,uniform,False
48,96372106,3,10637343,2,60,0.007900238037109375,16,29,13,16,16,16,0,16,0.5,uniform,False
49,96372106,3,10637344,2,60,0.029351234436035156,17,30,13,17,17,17,0,17,0.5,uniform,False
50,96372106,3,10637345,2,60,0.04441952705383301,27,51,24,27,27,28,1,27,0.5,uniform,False
