Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,2,10637296,2,60,0.0013670921325683594,17,29,12,24,17,29,12,24,0.0,True
2,96372106,2,10637297,2,60,0.0008475780487060547,12,23,11,20,12,23,11,20,0.0,True
3,96372106,2,10637298,2,60,0.06448006629943848,22,38,16,29,22,38,16,29,0.0,True
4,96372106,2,10637299,2,60,0.00654149055480957,19,29,10,26,19,29,10,26,0.0,True
5,96372106,2,10637300,2,60,0.001142740249633789,16,28,12,21,16,28,12,21,0.0,True
6,96372106,2,10637301,2,60,0.0008416175842285156,14,22,8,20,14,22,8,20,0.0,True
7,96372106,2,10637302,2,60,0.004308223724365234,20,34,14,26,20,34,14,26,0.0,True
8,96372106,2,10637303,2,60,0.0009136199951171875,14,26,12,23,14,26,12,23,0.0,True
9,96372106,2,10637304,2,60,0.007045269012451172,19,29,10,23,19,29,10,23,0.0,True
10,96372106,2,10637305,2,60,0.006511688232421875,20,32,12,26,20,32,12,26,0.0,True
11,96372106,2,10637306,2,60,0.0010516643524169922,7,12,5,10,7,12,5,10,0.0,True
12,96372106,2,10637307,2,60,0.0010685920715332031,17,31,14,22,17,31,14,22,0.0,True
13,96372106,2,10637308,2,60,0.0010137557983398438,11,19,8,15,11,19,8,15,0.0,True
14,96372106,2,10637309,2,60,0.004110097885131836,21,34,13,26,21,34,13,26,0.0,True
15,96372106,2,10637310,2,60,0.0009958744049072266,15,24,9,17,15,24,9,17,0.0,True
16,96372106,2,10637311,2,60,0.0005993843078613281,11,16,5,13,11,16,5,13,0.0,True
17,96372106,2,10637312,2,60,0.0011434555053710938,10,20,10,17,10,20,10,17,0.0,True
18,96372106,2,10637313,2,60,0.0011653900146484375,17,31,14,24,17,31,14,24,0.0,True
19,96372106,2,10637314,2,60,0.00299835205078125,17,26,9,23,17,26,9,23,0.0,True
20,96372106,2,10637315,2,60,0.0007522106170654297,10,20,10,11,10,20,10,11,0.0,True
21,96372106,2,10637316,2,60,0.0009744167327880859,21,32,11,30,21,32,11,30,0.0,True
22,96372106,2,10637317,2,60,0.0014026165008544922,13,22,9,18,13,22,9,18,0.0,True
23,96372106,2,10637318,2,60,0.0010263919830322266,12,22,10,20,12,22,10,20,0.0,True
24,96372106,2,10637319,2,60,0.0010445117950439453,16,33,17,26,16,33,17,26,0.0,True
25,96372106,2,10637320,2,60,0.0006632804870605469,7,13,6,11,7,13,6,11,0.0,True
26,96372106,2,10637321,2,60,0.0009400844573974609,15,26,11,24,15,26,11,24,0.0,True
27,96372106,2,10637322,2,60,0.0016546249389648438,9,11,2,9,9,11,2,9,0.0,True
28,96372106,2,10637323,2,60,0.0015079975128173828,19,34,15,27,19,34,15,27,0.0,True
29,96372106,2,10637324,2,60,0.0005319118499755859,5,9,4,7,5,9,4,7,0.0,True
30,96372106,2,10637325,2,60,0.001003265380859375,10,19,9,15,10,19,9,15,0.0,True
31,96372106,2,10637326,2,60,0.0010194778442382812,15,21,6,19,15,21,6,19,0.0,True
32,96372106,2,10637327,2,60,0.0019960403442382812,14,20,6,16,14,20,6,16,0.0,True
33,96372106,2,10637328,2,60,0.003098726272583008,17,23,6,22,17,23,6,22,0.0,True
34,96372106,2,10637329,2,60,0.0009157657623291016,10,13,3,13,10,13,3,13,0.0,True
35,96372106,2,10637330,2,60,0.0005512237548828125,7,12,5,9,7,12,5,9,0.0,True
36,96372106,2,10637331,2,60,0.0009198188781738281,16,28,12,20,16,28,12,20,0.0,True
37,96372106,2,10637332,2,60,0.0006728172302246094,10,16,6,14,10,16,6,14,0.0,True
38,96372106,2,10637333,2,60,0.0008141994476318359,12,22,10,18,12,22,10,18,0.0,True
39,96372106,2,10637334,2,60,0.0008807182312011719,13,24,11,22,13,24,11,22,0.0,True
40,96372106,2,10637335,2,60,0.00029087066650390625,2,3,1,2,2,3,1,2,0.0,True
41,96372106,2,10637336,2,60,0.001340627670288086,19,30,11,25,19,30,11,25,0.0,True
42,96372106,2,10637337,2,60,0.014925003051757812,17,27,10,25,17,27,10,25,0.0,True
43,96372106,2,10637338,2,60,0.003582000732421875,19,27,8,23,19,27,8,23,0.0,True
44,96372106,2,10637339,2,60,0.021392107009887695,11,19,8,16,11,19,8,16,0.0,True
45,96372106,2,10637340,2,60,0.0009021759033203125,16,27,11,21,16,27,11,21,0.0,True
46,96372106,2,10637341,2,60,0.0008671283721923828,13,20,7,18,13,20,7,18,0.0,True
47,96372106,2,10637342,2,60,0.0005023479461669922,10,14,4,11,10,14,4,11,0.0,True
48,96372106,2,10637343,2,60,0.0009560585021972656,12,23,11,19,12,23,11,19,0.0,True
49,96372106,2,10637344,2,60,0.0009059906005859375,15,28,13,23,15,28,13,23,0.0,True
50,96372106,2,10637345,2,60,0.007994413375854492,19,37,18,30,19,37,18,30,0.0,True
