Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,2,60,0.6370508670806885,49,80,31,61,49,80,31,61,0.0,uniform,False
2,96372106,7,10637297,2,60,5.3536670207977295,54,75,21,62,54,75,21,62,0.0,uniform,False
3,96372106,7,10637298,2,60,2.4996626377105713,55,80,25,68,55,80,25,68,0.0,uniform,False
4,96372106,7,10637299,2,60,23.04939866065979,75,103,28,92,75,103,28,92,0.0,uniform,False
5,96372106,7,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
6,96372106,7,10637301,2,60,0.3166327476501465,44,69,25,58,44,69,25,58,0.0,uniform,False
7,96372106,7,10637302,2,60,1.4478497505187988,68,99,31,83,68,99,31,83,0.0,uniform,False
8,96372106,7,10637303,2,60,0.19904518127441406,47,77,30,63,47,77,30,63,0.0,uniform,False
9,96372106,7,10637304,2,60,0.19692039489746094,48,69,21,58,48,69,21,58,0.0,uniform,False
10,96372106,7,10637305,2,60,7.237366199493408,55,83,28,66,55,83,28,66,0.0,uniform,False
11,96372106,7,10637306,2,60,1.4755268096923828,57,80,23,72,57,80,23,72,0.0,uniform,False
12,96372106,7,10637307,2,60,9.868713617324829,70,99,29,85,70,99,29,85,0.0,uniform,False
13,96372106,7,10637308,2,60,1.3338546752929688,66,99,33,85,66,99,33,85,0.0,uniform,False
14,96372106,7,10637309,2,60,0.28262972831726074,53,76,23,67,53,76,23,67,0.0,uniform,False
15,96372106,7,10637310,2,60,27.96731662750244,71,105,34,86,71,105,34,86,0.0,uniform,False
16,96372106,7,10637311,2,60,0.05793356895446777,55,85,30,69,55,85,30,69,0.0,uniform,False
17,96372106,7,10637312,2,60,0.6436014175415039,42,63,21,53,42,63,21,53,0.0,uniform,False
18,96372106,7,10637313,2,60,5.276657819747925,62,92,30,75,62,92,30,75,0.0,uniform,False
19,96372106,7,10637314,2,60,3.442894220352173,72,100,28,86,72,100,28,86,0.0,uniform,False
20,96372106,7,10637315,2,60,5.405652046203613,69,106,37,89,69,106,37,89,0.0,uniform,False
21,96372106,7,10637316,2,60,7.679980754852295,74,104,30,88,74,104,30,88,0.0,uniform,False
22,96372106,7,10637317,2,60,0.1768338680267334,60,87,27,75,60,87,27,75,0.0,uniform,False
23,96372106,7,10637318,2,60,0.04611825942993164,39,61,22,51,39,61,22,51,0.0,uniform,False
24,96372106,7,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
25,96372106,7,10637320,2,60,0.11413097381591797,40,63,23,54,40,63,23,54,0.0,uniform,False
26,96372106,7,10637321,2,60,0.3005242347717285,46,72,26,54,46,72,26,54,0.0,uniform,False
27,96372106,7,10637322,2,60,8.703261852264404,59,85,26,71,59,85,26,71,0.0,uniform,False
28,96372106,7,10637323,2,60,1.4019594192504883,62,82,20,74,62,82,20,74,0.0,uniform,False
29,96372106,7,10637324,2,60,2.555443286895752,50,67,17,54,50,67,17,54,0.0,uniform,False
30,96372106,7,10637325,2,60,1.253814935684204,54,74,20,60,54,74,20,60,0.0,uniform,False
31,96372106,7,10637326,2,60,3.9078102111816406,71,103,32,89,71,103,32,89,0.0,uniform,False
32,96372106,7,10637327,2,60,0.07659649848937988,50,80,30,62,50,80,30,62,0.0,uniform,False
33,96372106,7,10637328,2,60,0.553107738494873,65,94,29,81,65,94,29,81,0.0,uniform,False
34,96372106,7,10637329,2,60,0.2847874164581299,58,81,23,70,58,81,23,70,0.0,uniform,False
35,96372106,7,10637330,2,60,0.2693331241607666,55,87,32,71,55,87,32,71,0.0,uniform,False
36,96372106,7,10637331,2,60,0.8431997299194336,43,66,23,55,43,66,23,55,0.0,uniform,False
37,96372106,7,10637332,2,60,0.696648120880127,45,64,19,52,45,64,19,52,0.0,uniform,False
38,96372106,7,10637333,2,60,14.145658254623413,56,74,18,63,56,74,18,63,0.0,uniform,False
39,96372106,7,10637334,2,60,0.11450600624084473,60,86,26,75,60,86,26,75,0.0,uniform,False
40,96372106,7,10637335,2,60,0.9861540794372559,42,69,27,57,42,69,27,57,0.0,uniform,False
41,96372106,7,10637336,2,60,0.6909677982330322,72,110,38,93,72,110,38,93,0.0,uniform,False
42,96372106,7,10637337,2,60,0.17046189308166504,39,58,19,46,39,58,19,46,0.0,uniform,False
43,96372106,7,10637338,2,60,20.859395742416382,55,82,27,70,55,82,27,70,0.0,uniform,False
44,96372106,7,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
45,96372106,7,10637340,2,60,0.36782193183898926,49,76,27,64,49,76,27,64,0.0,uniform,False
46,96372106,7,10637341,2,60,0.08751082420349121,48,77,29,66,48,77,29,66,0.0,uniform,False
47,96372106,7,10637342,2,60,0.6820194721221924,52,86,34,63,52,86,34,63,0.0,uniform,False
48,96372106,7,10637343,2,60,0.04300284385681152,37,58,21,47,37,58,21,47,0.0,uniform,False
49,96372106,7,10637344,2,60,2.9312119483947754,49,70,21,62,49,70,21,62,0.0,uniform,False
50,96372106,7,10637345,2,60,4.214740037918091,67,106,39,87,67,106,39,87,0.0,uniform,False
