Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,8,10637296,2,60,0.6572022438049316,54,90,36,54,54,54,0,54,0.75,uniform,False
2,96372106,8,10637297,2,60,9.957276105880737,73,101,28,73,73,73,0,73,0.75,uniform,False
3,96372106,8,10637298,2,60,29.154752016067505,69,95,26,69,69,71,2,69,0.75,uniform,False
4,96372106,8,10637299,2,60,23.54620862007141,79,109,30,79,79,81,2,79,0.75,uniform,False
5,96372106,8,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
6,96372106,8,10637301,2,60,5.173010349273682,56,86,30,56,56,56,0,56,0.75,uniform,False
7,96372106,8,10637302,2,60,45.702035903930664,81,114,33,81,81,86,5,81,0.75,uniform,False
8,96372106,8,10637303,2,60,0.2424335479736328,52,88,36,52,52,54,2,52,0.75,uniform,False
9,96372106,8,10637304,2,60,0.21937799453735352,50,71,21,50,50,50,0,50,0.75,uniform,False
10,96372106,8,10637305,2,60,7.473695516586304,60,93,33,60,60,60,0,60,0.75,uniform,False
11,96372106,8,10637306,2,60,24.824009895324707,69,99,30,69,69,73,4,69,0.75,uniform,False
12,96372106,8,10637307,2,60,9.740041255950928,75,106,31,75,75,78,3,75,0.75,uniform,False
13,96372106,8,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
14,96372106,8,10637309,2,60,0.4445939064025879,63,88,25,63,63,65,2,63,0.75,uniform,False
15,96372106,8,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
16,96372106,8,10637311,2,60,0.24518489837646484,61,96,35,61,61,64,3,61,0.75,uniform,False
17,96372106,8,10637312,2,60,8.702109575271606,56,79,23,56,56,56,0,56,0.75,uniform,False
18,96372106,8,10637313,2,60,5.406128883361816,69,104,35,69,69,70,1,69,0.75,uniform,False
19,96372106,8,10637314,2,60,3.647019386291504,77,110,33,77,77,79,2,77,0.75,uniform,False
20,96372106,8,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
21,96372106,8,10637316,2,60,33.846214056015015,80,112,32,80,80,83,3,80,0.75,uniform,False
22,96372106,8,10637317,2,60,0.24861359596252441,68,102,34,68,68,69,1,68,0.75,uniform,False
23,96372106,8,10637318,2,60,0.061072349548339844,49,76,27,49,49,50,1,49,0.75,uniform,False
24,96372106,8,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
25,96372106,8,10637320,2,60,0.27638840675354004,47,74,27,47,47,49,2,47,0.75,uniform,False
26,96372106,8,10637321,2,60,1.4718494415283203,58,90,32,58,58,66,8,58,0.75,uniform,False
27,96372106,8,10637322,2,60,39.04824995994568,68,98,30,68,68,72,4,68,0.75,uniform,False
28,96372106,8,10637323,2,60,1.8399887084960938,74,97,23,74,74,77,3,74,0.75,uniform,False
29,96372106,8,10637324,2,60,2.6048388481140137,53,70,17,53,53,53,0,53,0.75,uniform,False
30,96372106,8,10637325,2,60,1.6352636814117432,65,92,27,65,65,65,0,65,0.75,uniform,False
31,96372106,8,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
32,96372106,8,10637327,2,60,0.10555028915405273,53,84,31,53,53,56,3,53,0.75,uniform,False
33,96372106,8,10637328,2,60,1.1367850303649902,69,97,28,69,69,70,1,69,0.75,uniform,False
34,96372106,8,10637329,2,60,0.3247191905975342,64,94,30,64,64,64,0,64,0.75,uniform,False
35,96372106,8,10637330,2,60,1.3536837100982666,70,105,35,70,70,70,0,70,0.75,uniform,False
36,96372106,8,10637331,2,60,0.9760828018188477,49,73,24,49,49,51,2,49,0.75,uniform,False
37,96372106,8,10637332,2,60,0.7370738983154297,48,67,19,48,48,53,5,48,0.75,uniform,False
38,96372106,8,10637333,2,60,10.11456036567688,67,91,24,67,67,69,2,67,0.75,uniform,False
39,96372106,8,10637334,2,60,0.2316913604736328,68,93,25,68,68,71,3,68,0.75,uniform,False
40,96372106,8,10637335,2,60,3.607563018798828,55,84,29,55,55,56,1,55,0.75,uniform,False
41,96372106,8,10637336,2,60,1.637420415878296,80,119,39,80,80,81,1,80,0.75,uniform,False
42,96372106,8,10637337,2,60,0.2807483673095703,52,74,22,52,52,52,0,52,0.75,uniform,False
43,96372106,8,10637338,2,60,21.888664484024048,64,93,29,64,64,64,0,64,0.75,uniform,False
44,96372106,8,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
45,96372106,8,10637340,2,60,4.383927583694458,57,89,32,57,57,59,2,57,0.75,uniform,False
46,96372106,8,10637341,2,60,0.11195039749145508,55,86,31,55,55,55,0,55,0.75,uniform,False
47,96372106,8,10637342,2,60,0.6065187454223633,62,101,39,62,62,62,0,62,0.75,uniform,False
48,96372106,8,10637343,2,60,0.060910940170288086,46,75,29,46,46,47,1,46,0.75,uniform,False
49,96372106,8,10637344,2,60,24.088566780090332,60,89,29,60,60,60,0,60,0.75,uniform,False
50,96372106,8,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
