Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,5,10637296,4,60,0.18352580070495605,61,106,45,61,57,57,0,57,1.0,uniform,True
2,96372106,5,10637297,4,60,0.014967679977416992,44,74,30,44,44,44,0,44,1.0,uniform,True
3,96372106,5,10637298,4,60,0.41588830947875977,59,114,55,59,59,59,0,59,1.0,uniform,True
4,96372106,5,10637299,4,60,65.4927818775177,66,115,49,66,66,66,0,66,1.0,uniform,True
5,96372106,5,10637300,4,60,48.750550270080566,94,127,33,94,71,71,0,71,1.0,uniform,True
6,96372106,5,10637301,4,60,0.09374880790710449,54,90,36,54,49,49,0,49,1.0,uniform,True
7,96372106,5,10637302,4,60,11.284799098968506,90,139,49,90,76,76,0,76,1.0,uniform,True
8,96372106,5,10637303,4,60,0.18749284744262695,50,90,40,50,50,50,0,50,1.0,uniform,True
9,96372106,5,10637304,4,60,0.5116415023803711,52,87,35,52,51,51,0,51,1.0,uniform,True
10,96372106,5,10637305,4,60,9.964305877685547,64,107,43,64,56,56,0,56,1.0,uniform,True
11,96372106,5,10637306,4,60,0.162567138671875,47,99,52,47,45,45,0,45,1.0,uniform,True
12,96372106,5,10637307,4,60,0.12167811393737793,57,102,45,57,58,58,0,58,1.0,uniform,True
13,96372106,5,10637308,4,60,0.49567341804504395,62,110,48,62,56,56,0,56,1.0,uniform,True
14,96372106,5,10637309,4,60,15.605215311050415,63,99,36,63,47,47,0,47,1.0,uniform,True
15,96372106,5,10637310,4,60,57.13909912109375,76,123,47,76,71,71,0,71,1.0,uniform,True
16,96372106,5,10637311,4,60,0.12165069580078125,54,99,45,54,57,57,0,57,1.0,uniform,True
17,96372106,5,10637312,4,60,3.0178775787353516,49,74,25,49,46,46,0,46,1.0,uniform,True
18,96372106,5,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
19,96372106,5,10637314,4,60,19.710269451141357,61,91,30,61,52,52,0,52,1.0,uniform,True
20,96372106,5,10637315,4,60,0.3680384159088135,67,110,43,67,64,64,0,64,1.0,uniform,True
21,96372106,5,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
22,96372106,5,10637317,4,60,0.07579588890075684,43,91,48,43,41,41,0,41,1.0,uniform,True
23,96372106,5,10637318,4,60,1.1638860702514648,51,101,50,51,46,46,0,46,1.0,uniform,True
24,96372106,5,10637319,4,60,15.66407322883606,72,112,40,72,65,65,0,65,1.0,uniform,True
25,96372106,5,10637320,4,60,0.037897348403930664,46,84,38,46,46,46,0,46,1.0,uniform,True
26,96372106,5,10637321,4,60,0.015960216522216797,38,80,42,38,39,39,0,39,1.0,uniform,True
27,96372106,5,10637322,4,60,1.5937035083770752,62,97,35,62,58,58,0,58,1.0,uniform,True
28,96372106,5,10637323,4,60,13.319335222244263,64,103,39,64,62,62,0,62,1.0,uniform,True
29,96372106,5,10637324,4,60,29.630741357803345,52,89,37,52,50,50,0,50,1.0,uniform,True
30,96372106,5,10637325,4,60,0.285200834274292,42,75,33,42,40,40,0,40,1.0,uniform,True
31,96372106,5,10637326,4,60,0.8397190570831299,65,98,33,65,62,62,0,62,1.0,uniform,True
32,96372106,5,10637327,4,60,2.079406499862671,59,100,41,59,58,58,0,58,1.0,uniform,True
33,96372106,5,10637328,4,60,0.16755080223083496,65,100,35,65,64,64,0,64,1.0,uniform,True
34,96372106,5,10637329,4,60,28.678242921829224,63,98,35,63,63,63,0,63,1.0,uniform,True
35,96372106,5,10637330,4,60,0.01694655418395996,40,80,40,40,40,40,0,40,1.0,uniform,True
36,96372106,5,10637331,4,60,0.022926807403564453,35,63,28,35,35,35,0,35,1.0,uniform,True
37,96372106,5,10637332,4,60,0.18952393531799316,42,80,38,42,42,42,0,42,1.0,uniform,True
38,96372106,5,10637333,4,60,0.5235939025878906,52,91,39,52,49,49,0,49,1.0,uniform,True
39,96372106,5,10637334,4,60,0.03290987014770508,48,86,38,48,47,47,0,47,1.0,uniform,True
40,96372106,5,10637335,4,60,0.003989696502685547,23,45,22,23,23,23,0,23,1.0,uniform,True
41,96372106,5,10637336,4,60,42.34765005111694,86,130,44,86,74,74,0,74,1.0,uniform,True
42,96372106,5,10637337,4,60,0.5235626697540283,41,76,35,41,40,40,0,40,1.0,uniform,True
43,96372106,5,10637338,4,60,0.05585050582885742,50,103,53,50,50,50,0,50,1.0,uniform,True
44,96372106,5,10637339,4,60,11.756522417068481,62,89,27,62,55,55,0,55,1.0,uniform,True
45,96372106,5,10637340,4,60,0.23235273361206055,51,85,34,51,48,48,0,48,1.0,uniform,True
46,96372106,5,10637341,4,60,0.02195119857788086,51,95,44,51,51,51,0,51,1.0,uniform,True
47,96372106,5,10637342,4,60,0.31316208839416504,48,82,34,48,47,47,0,47,1.0,uniform,True
48,96372106,5,10637343,4,60,0.10368633270263672,52,91,39,52,48,48,0,48,1.0,uniform,True
49,96372106,5,10637344,4,60,8.690747499465942,53,91,38,53,47,47,0,47,1.0,uniform,True
50,96372106,5,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,True
