Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,3,10637296,1,60,0.03004145622253418,24,37,13,31,30,32,2,31,0.5,uniform,False
2,96372106,3,10637297,1,60,0.007537126541137695,16,19,3,17,17,18,1,17,0.5,uniform,False
3,96372106,3,10637298,1,60,0.029993295669555664,27,31,4,29,28,29,1,29,0.5,uniform,False
4,96372106,3,10637299,1,60,0.07335567474365234,24,35,11,30,30,30,0,30,0.5,uniform,False
5,96372106,3,10637300,1,60,0.03134942054748535,23,31,8,26,26,26,0,26,0.5,uniform,False
6,96372106,3,10637301,1,60,0.030774354934692383,24,38,14,34,33,34,1,34,0.5,uniform,False
7,96372106,3,10637302,1,60,0.028324127197265625,25,38,13,34,32,36,4,34,0.5,uniform,False
8,96372106,3,10637303,1,60,0.009917497634887695,14,20,6,15,15,15,0,15,0.5,uniform,False
9,96372106,3,10637304,1,60,0.04952430725097656,20,27,7,25,25,25,0,25,0.5,uniform,False
10,96372106,3,10637305,1,60,0.06125140190124512,22,29,7,25,25,26,1,25,0.5,uniform,False
11,96372106,3,10637306,1,60,0.006208181381225586,9,18,9,14,14,14,0,14,0.5,uniform,False
12,96372106,3,10637307,1,60,0.019413232803344727,21,30,9,26,25,28,3,26,0.5,uniform,False
13,96372106,3,10637308,1,60,0.02035212516784668,20,29,9,22,22,23,1,22,0.5,uniform,False
14,96372106,3,10637309,1,60,0.05785393714904785,19,28,9,20,20,21,1,20,0.5,uniform,False
15,96372106,3,10637310,1,60,0.024822473526000977,24,37,13,32,30,34,4,32,0.5,uniform,False
16,96372106,3,10637311,1,60,0.008347749710083008,18,23,5,22,19,22,3,22,0.5,uniform,False
17,96372106,3,10637312,1,60,0.008722782135009766,16,21,5,18,18,18,0,18,0.5,uniform,False
18,96372106,3,10637313,1,60,0.11944127082824707,26,33,7,31,30,31,1,31,0.5,uniform,False
19,96372106,3,10637314,1,60,0.15030312538146973,24,28,4,27,25,26,1,26,0.5,uniform,False
20,96372106,3,10637315,1,60,0.012786865234375,15,21,6,17,17,17,0,17,0.5,uniform,False
21,96372106,3,10637316,1,60,0.019535064697265625,21,33,12,25,24,26,2,25,0.5,uniform,False
22,96372106,3,10637317,1,60,0.02052021026611328,22,31,9,28,27,29,2,28,0.5,uniform,False
23,96372106,3,10637318,1,60,0.00859522819519043,15,22,7,19,17,20,3,19,0.5,uniform,False
24,96372106,3,10637319,1,60,0.01685786247253418,19,27,8,24,22,25,3,24,0.5,uniform,False
25,96372106,3,10637320,1,60,0.006605625152587891,12,16,4,14,14,15,1,14,0.5,uniform,False
26,96372106,3,10637321,1,60,0.006304740905761719,17,21,4,20,20,20,0,20,0.5,uniform,False
27,96372106,3,10637322,1,60,0.010945320129394531,14,18,4,15,15,16,1,15,0.5,uniform,False
28,96372106,3,10637323,1,60,0.013197183609008789,21,28,7,24,24,24,0,24,0.5,uniform,False
29,96372106,3,10637324,1,60,0.006876230239868164,13,16,3,14,14,14,0,14,0.5,uniform,False
30,96372106,3,10637325,1,60,0.015548944473266602,14,21,7,18,16,19,3,18,0.5,uniform,False
31,96372106,3,10637326,1,60,0.1675412654876709,24,33,9,28,28,28,0,28,0.5,uniform,False
32,96372106,3,10637327,1,60,0.025732755661010742,19,26,7,23,23,24,1,23,0.5,uniform,False
33,96372106,3,10637328,1,60,0.014319658279418945,20,27,7,25,22,25,3,25,0.5,uniform,False
34,96372106,3,10637329,1,60,0.008184432983398438,17,27,10,20,20,21,1,20,0.5,uniform,False
35,96372106,3,10637330,1,60,0.004054069519042969,10,11,1,10,10,10,0,10,0.5,uniform,False
36,96372106,3,10637331,1,60,0.008483409881591797,18,26,8,20,20,21,1,20,0.5,uniform,False
37,96372106,3,10637332,1,60,0.009508371353149414,12,16,4,14,13,14,1,14,0.5,uniform,False
38,96372106,3,10637333,1,60,0.015216827392578125,18,25,7,24,23,24,1,24,0.5,uniform,False
39,96372106,3,10637334,1,60,0.00769495964050293,16,25,9,17,17,19,2,17,0.5,uniform,False
40,96372106,3,10637335,1,60,0.0035936832427978516,5,7,2,6,6,6,0,6,0.5,uniform,False
41,96372106,3,10637336,1,60,0.02078104019165039,24,32,8,30,30,30,0,30,0.5,uniform,False
42,96372106,3,10637337,1,60,0.01900935173034668,19,29,10,24,23,25,2,24,0.5,uniform,False
43,96372106,3,10637338,1,60,0.06617999076843262,26,35,9,31,30,31,1,31,0.5,uniform,False
44,96372106,3,10637339,1,60,0.08657050132751465,18,24,6,22,22,23,1,22,0.5,uniform,False
45,96372106,3,10637340,1,60,0.008078813552856445,16,24,8,21,21,21,0,21,0.5,uniform,False
46,96372106,3,10637341,1,60,0.00864863395690918,15,24,9,22,21,22,1,22,0.5,uniform,False
47,96372106,3,10637342,1,60,0.015769004821777344,18,20,2,19,19,19,0,19,0.5,uniform,False
48,96372106,3,10637343,1,60,0.006462812423706055,14,20,6,19,18,19,1,19,0.5,uniform,False
49,96372106,3,10637344,1,60,0.034279823303222656,15,23,8,19,19,20,1,19,0.5,uniform,False
50,96372106,3,10637345,1,60,0.023992300033569336,26,37,11,32,32,32,0,32,0.5,uniform,False
