Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,3,10637296,1,6000,0.005924224853515625,24,37,13,31,24,37,13,31,0.0,True
2,96372106,3,10637297,1,6000,0.0009982585906982422,16,19,3,17,16,19,3,17,0.0,True
3,96372106,3,10637298,1,6000,0.009091854095458984,27,31,4,29,27,31,4,29,0.0,True
4,96372106,3,10637299,1,6000,0.025146484375,24,35,11,30,24,35,11,30,0.0,True
5,96372106,3,10637300,1,6000,0.009987354278564453,23,31,8,26,23,31,8,26,0.0,True
6,96372106,3,10637301,1,6000,0.010121583938598633,24,38,14,34,24,38,14,34,0.0,True
7,96372106,3,10637302,1,6000,0.009944438934326172,25,38,13,34,25,38,13,34,0.0,True
8,96372106,3,10637303,1,6000,0.0009970664978027344,14,20,6,15,14,20,6,15,0.0,True
9,96372106,3,10637304,1,6000,0.016966819763183594,20,27,7,25,20,27,7,25,0.0,True
10,96372106,3,10637305,1,6000,0.012983322143554688,22,29,7,25,22,29,7,25,0.0,True
11,96372106,3,10637306,1,6000,0.0020155906677246094,9,18,9,14,9,18,9,14,0.0,True
12,96372106,3,10637307,1,6000,0.004982948303222656,21,30,9,26,21,30,9,26,0.0,True
13,96372106,3,10637308,1,6000,0.0069773197174072266,20,29,9,22,20,29,9,22,0.0,True
14,96372106,3,10637309,1,6000,0.015641450881958008,19,28,9,20,19,28,9,20,0.0,True
15,96372106,3,10637310,1,6000,0.009981393814086914,24,37,13,32,24,37,13,32,0.0,True
16,96372106,3,10637311,1,6000,0.000997781753540039,18,23,5,22,18,23,5,22,0.0,True
17,96372106,3,10637312,1,6000,0.002002239227294922,16,21,5,18,16,21,5,18,0.0,True
18,96372106,3,10637313,1,6000,0.039134979248046875,26,33,7,31,26,33,7,31,0.0,True
19,96372106,3,10637314,1,6000,0.05304121971130371,24,28,4,27,24,28,4,27,0.0,True
20,96372106,3,10637315,1,6000,0.003999471664428711,15,21,6,17,15,21,6,17,0.0,True
21,96372106,3,10637316,1,6000,0.004988908767700195,21,33,12,25,21,33,12,25,0.0,True
22,96372106,3,10637317,1,6000,0.006011962890625,22,31,9,28,22,31,9,28,0.0,True
23,96372106,3,10637318,1,6000,0.002041339874267578,15,22,7,19,15,22,7,19,0.0,True
24,96372106,3,10637319,1,6000,0.0019388198852539062,19,27,8,24,19,27,8,24,0.0,True
25,96372106,3,10637320,1,6000,0.0020051002502441406,12,16,4,14,12,16,4,14,0.0,True
26,96372106,3,10637321,1,6000,0.001994609832763672,17,21,4,20,17,21,4,20,0.0,True
27,96372106,3,10637322,1,6000,0.004038810729980469,14,18,4,15,14,18,4,15,0.0,True
28,96372106,3,10637323,1,6000,0.0030059814453125,21,28,7,24,21,28,7,24,0.0,True
29,96372106,3,10637324,1,6000,0.0019390583038330078,13,16,3,14,13,16,3,14,0.0,True
30,96372106,3,10637325,1,6000,0.004984378814697266,14,21,7,18,14,21,7,18,0.0,True
31,96372106,3,10637326,1,6000,0.05310320854187012,24,33,9,28,24,33,9,28,0.0,True
32,96372106,3,10637327,1,6000,0.009040117263793945,19,26,7,23,19,26,7,23,0.0,True
33,96372106,3,10637328,1,6000,0.004019498825073242,20,27,7,25,20,27,7,25,0.0,True
34,96372106,3,10637329,1,6000,0.0020482540130615234,17,27,10,20,17,27,10,20,0.0,True
35,96372106,3,10637330,1,6000,0.0009982585906982422,10,11,1,10,10,11,1,10,0.0,True
36,96372106,3,10637331,1,6000,0.0019948482513427734,18,26,8,20,18,26,8,20,0.0,True
37,96372106,3,10637332,1,6000,0.0009968280792236328,12,16,4,14,12,16,4,14,0.0,True
38,96372106,3,10637333,1,6000,0.004987001419067383,18,25,7,24,18,25,7,24,0.0,True
39,96372106,3,10637334,1,6000,0.000997781753540039,16,25,9,17,16,25,9,17,0.0,True
40,96372106,3,10637335,1,6000,0.0009970664978027344,5,7,2,6,5,7,2,6,0.0,True
41,96372106,3,10637336,1,6000,0.006978273391723633,24,32,8,30,24,32,8,30,0.0,True
42,96372106,3,10637337,1,6000,0.004956483840942383,19,29,10,24,19,29,10,24,0.0,True
43,96372106,3,10637338,1,6000,0.013097286224365234,26,35,9,31,26,35,9,31,0.0,True
44,96372106,3,10637339,1,6000,0.03798699378967285,18,24,6,22,18,24,6,22,0.0,True
45,96372106,3,10637340,1,6000,0.0019958019256591797,16,24,8,21,16,24,8,21,0.0,True
46,96372106,3,10637341,1,6000,0.0019948482513427734,15,24,9,22,15,24,9,22,0.0,True
47,96372106,3,10637342,1,6000,0.0050508975982666016,18,20,2,19,18,20,2,19,0.0,True
48,96372106,3,10637343,1,6000,0.0009982585906982422,14,20,6,19,14,20,6,19,0.0,True
49,96372106,3,10637344,1,6000,0.008945941925048828,15,23,8,19,15,23,8,19,0.0,True
50,96372106,3,10637345,1,6000,0.004624366760253906,26,37,11,32,26,37,11,32,0.0,True
