Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,3,10637296,1,60,0.0049359798431396484,24,37,13,31,24,37,13,31,0.0,False
2,96372106,3,10637297,1,60,0.0014874935150146484,16,19,3,17,16,19,3,17,0.0,False
3,96372106,3,10637298,1,60,0.007332324981689453,27,31,4,29,27,31,4,29,0.0,False
4,96372106,3,10637299,1,60,0.014394521713256836,24,35,11,30,24,35,11,30,0.0,False
5,96372106,3,10637300,1,60,0.005202531814575195,23,31,8,26,23,31,8,26,0.0,False
6,96372106,3,10637301,1,60,0.006291389465332031,24,38,14,34,24,38,14,34,0.0,False
7,96372106,3,10637302,1,60,0.00532078742980957,25,38,13,34,25,38,13,34,0.0,False
8,96372106,3,10637303,1,60,0.0012989044189453125,14,20,6,15,14,20,6,15,0.0,False
9,96372106,3,10637304,1,60,0.011760950088500977,20,27,7,25,20,27,7,25,0.0,False
10,96372106,3,10637305,1,60,0.009049654006958008,22,29,7,25,22,29,7,25,0.0,False
11,96372106,3,10637306,1,60,0.0011248588562011719,9,18,9,14,9,18,9,14,0.0,False
12,96372106,3,10637307,1,60,0.0037713050842285156,21,30,9,26,21,30,9,26,0.0,False
13,96372106,3,10637308,1,60,0.004313945770263672,20,29,9,22,20,29,9,22,0.0,False
14,96372106,3,10637309,1,60,0.011702775955200195,19,28,9,20,19,28,9,20,0.0,False
15,96372106,3,10637310,1,60,0.0051424503326416016,24,37,13,32,24,37,13,32,0.0,False
16,96372106,3,10637311,1,60,0.0014591217041015625,18,23,5,22,18,23,5,22,0.0,False
17,96372106,3,10637312,1,60,0.001356363296508789,16,21,5,18,16,21,5,18,0.0,False
18,96372106,3,10637313,1,60,0.024828672409057617,26,33,7,31,26,33,7,31,0.0,False
19,96372106,3,10637314,1,60,0.03844285011291504,24,28,4,27,24,28,4,27,0.0,False
20,96372106,3,10637315,1,60,0.0028421878814697266,15,21,6,17,15,21,6,17,0.0,False
21,96372106,3,10637316,1,60,0.005256175994873047,21,33,12,25,21,33,12,25,0.0,False
22,96372106,3,10637317,1,60,0.0049474239349365234,22,31,9,28,22,31,9,28,0.0,False
23,96372106,3,10637318,1,60,0.0019757747650146484,15,22,7,19,15,22,7,19,0.0,False
24,96372106,3,10637319,1,60,0.0016508102416992188,19,27,8,24,19,27,8,24,0.0,False
25,96372106,3,10637320,1,60,0.0012056827545166016,12,16,4,14,12,16,4,14,0.0,False
26,96372106,3,10637321,1,60,0.0017502307891845703,17,21,4,20,17,21,4,20,0.0,False
27,96372106,3,10637322,1,60,0.0023415088653564453,14,18,4,15,14,18,4,15,0.0,False
28,96372106,3,10637323,1,60,0.0024292469024658203,21,28,7,24,21,28,7,24,0.0,False
29,96372106,3,10637324,1,60,0.0014567375183105469,13,16,3,14,13,16,3,14,0.0,False
30,96372106,3,10637325,1,60,0.003431081771850586,14,21,7,18,14,21,7,18,0.0,False
31,96372106,3,10637326,1,60,0.03551650047302246,24,33,9,28,24,33,9,28,0.0,False
32,96372106,3,10637327,1,60,0.0061876773834228516,19,26,7,23,19,26,7,23,0.0,False
33,96372106,3,10637328,1,60,0.0029315948486328125,20,27,7,25,20,27,7,25,0.0,False
34,96372106,3,10637329,1,60,0.0016863346099853516,17,27,10,20,17,27,10,20,0.0,False
35,96372106,3,10637330,1,60,0.0008664131164550781,10,11,1,10,10,11,1,10,0.0,False
36,96372106,3,10637331,1,60,0.0014371871948242188,18,26,8,20,18,26,8,20,0.0,False
37,96372106,3,10637332,1,60,0.0010967254638671875,12,16,4,14,12,16,4,14,0.0,False
38,96372106,3,10637333,1,60,0.0031890869140625,18,25,7,24,18,25,7,24,0.0,False
39,96372106,3,10637334,1,60,0.0013821125030517578,16,25,9,17,16,25,9,17,0.0,False
40,96372106,3,10637335,1,60,0.0007772445678710938,5,7,2,6,5,7,2,6,0.0,False
41,96372106,3,10637336,1,60,0.0043828487396240234,24,32,8,30,24,32,8,30,0.0,False
42,96372106,3,10637337,1,60,0.0038671493530273438,19,29,10,24,19,29,10,24,0.0,False
43,96372106,3,10637338,1,60,0.009031534194946289,26,35,9,31,26,35,9,31,0.0,False
44,96372106,3,10637339,1,60,0.017642498016357422,18,24,6,22,18,24,6,22,0.0,False
45,96372106,3,10637340,1,60,0.001483917236328125,16,24,8,21,16,24,8,21,0.0,False
46,96372106,3,10637341,1,60,0.0013849735260009766,15,24,9,22,15,24,9,22,0.0,False
47,96372106,3,10637342,1,60,0.0037190914154052734,18,20,2,19,18,20,2,19,0.0,False
48,96372106,3,10637343,1,60,0.0012423992156982422,14,20,6,19,14,20,6,19,0.0,False
49,96372106,3,10637344,1,60,0.007269144058227539,15,23,8,19,15,23,8,19,0.0,False
50,96372106,3,10637345,1,60,0.0042934417724609375,26,37,11,32,26,37,11,32,0.0,False
