Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,4,10637296,0,60,0.004317045211791992,25,25,0,25,25,25,0,25,0.5,False
2,96372106,4,10637297,0,60,0.002659320831298828,16,16,0,16,16,16,0,16,0.5,False
3,96372106,4,10637298,0,60,0.0035631656646728516,28,28,0,28,28,28,0,28,0.5,False
4,96372106,4,10637299,0,60,0.002885103225708008,23,23,0,23,23,23,0,23,0.5,False
5,96372106,4,10637300,0,60,0.0036957263946533203,30,30,0,30,30,30,0,30,0.5,False
6,96372106,4,10637301,0,60,0.006410837173461914,26,26,0,26,26,26,0,26,0.5,False
7,96372106,4,10637302,0,60,0.005486726760864258,32,32,0,32,32,32,0,32,0.5,False
8,96372106,4,10637303,0,60,0.004548549652099609,19,19,0,19,19,19,0,19,0.5,False
9,96372106,4,10637304,0,60,0.004343748092651367,19,19,0,19,19,19,0,19,0.5,False
10,96372106,4,10637305,0,60,0.0028717517852783203,23,23,0,23,23,23,0,23,0.5,False
11,96372106,4,10637306,0,60,0.004883527755737305,18,18,0,18,18,18,0,18,0.5,False
12,96372106,4,10637307,0,60,0.0039806365966796875,28,28,0,28,28,28,0,28,0.5,False
13,96372106,4,10637308,0,60,0.0043523311614990234,26,26,0,26,26,26,0,26,0.5,False
14,96372106,4,10637309,0,60,0.003480672836303711,25,25,0,25,25,25,0,25,0.5,False
15,96372106,4,10637310,0,60,0.008437633514404297,33,33,0,33,33,33,0,33,0.5,False
16,96372106,4,10637311,0,60,0.0037086009979248047,20,20,0,20,20,20,0,20,0.5,False
17,96372106,4,10637312,0,60,0.0025272369384765625,21,21,0,21,21,21,0,21,0.5,False
18,96372106,4,10637313,0,60,0.009749889373779297,30,30,0,30,30,30,0,30,0.5,False
19,96372106,4,10637314,0,60,0.020618200302124023,27,27,0,27,27,27,0,27,0.5,False
20,96372106,4,10637315,0,60,0.005882740020751953,26,26,0,26,26,26,0,26,0.5,False
21,96372106,4,10637316,0,60,0.007892608642578125,28,28,0,28,28,28,0,28,0.5,False
22,96372106,4,10637317,0,60,0.00469517707824707,20,20,0,20,20,20,0,20,0.5,False
23,96372106,4,10637318,0,60,0.002816915512084961,20,20,0,20,20,20,0,20,0.5,False
24,96372106,4,10637319,0,60,0.005303621292114258,26,26,0,26,26,26,0,26,0.5,False
25,96372106,4,10637320,0,60,0.002224445343017578,15,15,0,15,15,15,0,15,0.5,False
26,96372106,4,10637321,0,60,0.004484891891479492,17,17,0,17,17,17,0,17,0.5,False
27,96372106,4,10637322,0,60,0.00339508056640625,17,17,0,17,17,17,0,17,0.5,False
28,96372106,4,10637323,0,60,0.004210472106933594,27,27,0,27,27,27,0,27,0.5,False
29,96372106,4,10637324,0,60,0.002827882766723633,18,18,0,18,18,18,0,18,0.5,False
30,96372106,4,10637325,0,60,0.002332448959350586,19,19,0,19,19,19,0,19,0.5,False
31,96372106,4,10637326,0,60,0.00821375846862793,26,26,0,26,26,26,0,26,0.5,False
32,96372106,4,10637327,0,60,0.0036356449127197266,22,22,0,22,22,22,0,22,0.5,False
33,96372106,4,10637328,0,60,0.0048177242279052734,25,25,0,25,25,25,0,25,0.5,False
34,96372106,4,10637329,0,60,0.0030450820922851562,21,21,0,21,21,21,0,21,0.5,False
35,96372106,4,10637330,0,60,0.0022661685943603516,15,15,0,15,15,15,0,15,0.5,False
36,96372106,4,10637331,0,60,0.0035805702209472656,18,18,0,18,18,18,0,18,0.5,False
37,96372106,4,10637332,0,60,0.0018391609191894531,17,17,0,17,17,17,0,17,0.5,False
38,96372106,4,10637333,0,60,0.0023670196533203125,21,21,0,21,21,21,0,21,0.5,False
39,96372106,4,10637334,0,60,0.002732992172241211,21,21,0,21,21,21,0,21,0.5,False
40,96372106,4,10637335,0,60,0.0012388229370117188,8,8,0,8,8,8,0,8,0.5,False
41,96372106,4,10637336,0,60,0.004707813262939453,34,34,0,34,34,34,0,34,0.5,False
42,96372106,4,10637337,0,60,0.004833221435546875,20,20,0,20,20,20,0,20,0.5,False
43,96372106,4,10637338,0,60,0.003953218460083008,29,29,0,29,29,29,0,29,0.5,False
44,96372106,4,10637339,0,60,0.005632162094116211,20,20,0,20,20,20,0,20,0.5,False
45,96372106,4,10637340,0,60,0.004789113998413086,24,24,0,24,24,24,0,24,0.5,False
46,96372106,4,10637341,0,60,0.002325773239135742,18,18,0,18,18,18,0,18,0.5,False
47,96372106,4,10637342,0,60,0.002400636672973633,17,17,0,17,17,17,0,17,0.5,False
48,96372106,4,10637343,0,60,0.0025358200073242188,18,18,0,18,18,18,0,18,0.5,False
49,96372106,4,10637344,0,60,0.005186319351196289,21,21,0,21,21,21,0,21,0.5,False
50,96372106,4,10637345,0,60,0.0037147998809814453,28,28,0,28,28,28,0,28,0.5,False
