Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,2,60,0.0429234504699707,0.06778359413146973,49,80,31,80,71,80,9,80,0.5,uniform,False
2,96372106,7,10637297,2,60,38.59375548362732,0.5873901844024658,54,75,21,75,76,76,0,76,0.5,uniform,False
3,96372106,7,10637298,2,60,1.6545722484588623,0.048866987228393555,54,81,27,81,73,79,6,79,0.5,uniform,False
4,96372106,7,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
5,96372106,7,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
6,96372106,7,10637301,2,60,0.368039608001709,0.1805708408355713,43,69,26,69,65,67,2,67,0.5,uniform,False
7,96372106,7,10637302,2,60,127.07498073577881,0.17209935188293457,67,101,34,101,95,100,5,100,0.5,uniform,False
8,96372106,7,10637303,2,60,0.07183313369750977,0.050847768783569336,46,79,33,79,70,77,7,77,0.5,uniform,False
9,96372106,7,10637304,2,60,0.11716294288635254,0.04781937599182129,48,69,21,69,69,69,0,69,0.5,uniform,False
10,96372106,7,10637305,2,60,62.21923804283142,0.03790163993835449,55,83,28,83,75,83,8,83,0.5,uniform,False
11,96372106,7,10637306,2,60,11.495726823806763,0.19412875175476074,52,85,33,85,76,81,5,81,0.5,uniform,False
12,96372106,7,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
13,96372106,7,10637308,2,60,20.38965606689453,0.07579898834228516,63,104,41,104,89,98,9,98,0.5,uniform,False
14,96372106,7,10637309,2,60,1.6869733333587646,0.03695225715637207,53,77,24,77,70,77,7,77,0.5,uniform,False
15,96372106,7,10637310,2,60,70.12026333808899,0.02687239646911621,66,102,36,102,103,109,6,109,0.5,uniform,False
16,96372106,7,10637311,2,60,0.017940521240234375,0.016924142837524414,55,85,30,85,74,84,10,84,0.5,uniform,False
17,96372106,7,10637312,2,60,2.8323941230773926,0.051383018493652344,42,68,26,68,60,66,6,66,0.5,uniform,False
18,96372106,7,10637313,2,60,10.683905124664307,0.021943330764770508,61,95,34,95,87,92,5,92,0.5,uniform,False
19,96372106,7,10637314,2,60,155.8320472240448,0.03351449966430664,66,103,37,103,101,103,2,103,0.5,uniform,False
20,96372106,7,10637315,2,60,226.99852108955383,0.24030232429504395,67,111,44,111,104,106,2,106,0.5,uniform,False
21,96372106,7,10637316,2,60,16.09898352622986,0.13167119026184082,74,108,34,108,99,105,6,105,0.5,uniform,False
22,96372106,7,10637317,2,60,0.2881600856781006,0.03294515609741211,59,88,29,88,86,88,2,88,0.5,uniform,False
23,96372106,7,10637318,2,60,0.04285001754760742,0.009972572326660156,39,67,28,67,59,62,3,62,0.5,uniform,False
24,96372106,7,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,False
25,96372106,7,10637320,2,60,0.03693509101867676,0.051862478256225586,40,63,23,63,58,63,5,63,0.5,uniform,False
26,96372106,7,10637321,2,60,0.6309137344360352,0.01795172691345215,46,74,28,74,68,70,2,70,0.5,uniform,False
27,96372106,7,10637322,2,60,2.7712411880493164,0.3779640197753906,57,90,33,90,77,84,7,84,0.5,uniform,False
28,96372106,7,10637323,2,60,0.7300567626953125,0.06081438064575195,57,89,32,89,86,88,2,88,0.5,uniform,False
29,96372106,7,10637324,2,60,4.657707929611206,0.039894819259643555,47,67,20,67,61,66,5,66,0.5,uniform,False
30,96372106,7,10637325,2,60,1.0370287895202637,0.03387808799743652,49,78,29,78,72,74,2,74,0.5,uniform,False
31,96372106,7,10637326,2,60,81.82584834098816,0.1286613941192627,68,100,32,100,101,102,1,102,0.5,uniform,False
32,96372106,7,10637327,2,60,0.020947933197021484,0.01196908950805664,50,80,30,80,73,80,7,80,0.5,uniform,False
33,96372106,7,10637328,2,60,1.7225196361541748,0.0469052791595459,62,97,35,97,96,100,4,100,0.5,uniform,False
34,96372106,7,10637329,2,60,36.84594535827637,0.026929855346679688,57,86,29,86,82,84,2,84,0.5,uniform,False
35,96372106,7,10637330,2,60,0.40604066848754883,0.0249330997467041,54,91,37,91,91,93,2,93,0.5,uniform,False
36,96372106,7,10637331,2,60,0.7163817882537842,0.05384182929992676,42,70,28,70,68,70,2,70,0.5,uniform,False
37,96372106,7,10637332,2,60,0.473712682723999,0.058867454528808594,43,66,23,66,63,67,4,67,0.5,uniform,False
38,96372106,7,10637333,2,60,4.887067794799805,0.010010719299316406,48,75,27,75,64,74,10,74,0.5,uniform,False
39,96372106,7,10637334,2,60,0.03490781784057617,0.01698017120361328,60,86,26,86,81,88,7,88,0.5,uniform,False
40,96372106,7,10637335,2,60,0.3780186176300049,0.2558631896972656,42,69,27,69,69,69,0,69,0.5,uniform,False
