Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,4,10637296,0,6000,0.011967658996582031,25,25,0,25,25,25,0,25,0.75,True
2,96372106,4,10637297,0,6000,0.00558781623840332,16,16,0,16,16,16,0,16,0.75,True
3,96372106,4,10637298,0,6000,0.009972572326660156,28,28,0,28,28,28,0,28,0.75,True
4,96372106,4,10637299,0,6000,0.008598089218139648,23,23,0,23,23,23,0,23,0.75,True
5,96372106,4,10637300,0,6000,0.01396322250366211,30,30,0,30,30,30,0,30,0.75,True
6,96372106,4,10637301,0,6000,0.02741837501525879,26,26,0,26,26,26,0,26,0.75,True
7,96372106,4,10637302,0,6000,0.018516063690185547,32,32,0,32,32,32,0,32,0.75,True
8,96372106,4,10637303,0,6000,0.020754098892211914,19,19,0,19,19,19,0,19,0.75,True
9,96372106,4,10637304,0,6000,0.01556539535522461,19,19,0,19,19,19,0,19,0.75,True
10,96372106,4,10637305,0,6000,0.01297903060913086,23,23,0,23,23,23,0,23,0.75,True
11,96372106,4,10637306,0,6000,0.024830102920532227,18,18,0,18,18,18,0,18,0.75,True
12,96372106,4,10637307,0,6000,0.011967897415161133,28,28,0,28,28,28,0,28,0.75,True
13,96372106,4,10637308,0,6000,0.018461942672729492,26,26,0,26,26,26,0,26,0.75,True
14,96372106,4,10637309,0,6000,0.01436305046081543,25,25,0,25,25,25,0,25,0.75,True
15,96372106,4,10637310,0,6000,0.04070711135864258,33,33,0,33,33,33,0,33,0.75,True
16,96372106,4,10637311,0,6000,0.01795172691345215,20,20,0,20,20,20,0,20,0.75,True
17,96372106,4,10637312,0,6000,0.023936033248901367,21,21,0,21,21,21,0,21,0.75,True
18,96372106,4,10637313,0,6000,0.09574365615844727,30,30,0,30,30,30,0,30,0.75,True
19,96372106,4,10637314,0,6000,0.054343461990356445,27,27,0,27,27,27,0,27,0.75,True
20,96372106,4,10637315,0,6000,0.029827356338500977,26,26,0,26,26,26,0,26,0.75,True
21,96372106,4,10637316,0,6000,0.024506092071533203,28,28,0,28,28,28,0,28,0.75,True
22,96372106,4,10637317,0,6000,0.010796308517456055,20,20,0,20,20,20,0,20,0.75,True
23,96372106,4,10637318,0,6000,0.007975339889526367,20,20,0,20,20,20,0,20,0.75,True
24,96372106,4,10637319,0,6000,0.018823862075805664,26,26,0,26,26,26,0,26,0.75,True
25,96372106,4,10637320,0,6000,0.0066013336181640625,15,15,0,15,15,15,0,15,0.75,True
26,96372106,4,10637321,0,6000,0.014852523803710938,17,17,0,17,17,17,0,17,0.75,True
27,96372106,4,10637322,0,6000,0.010549783706665039,17,17,0,17,17,17,0,17,0.75,True
28,96372106,4,10637323,0,6000,0.021770477294921875,27,27,0,27,27,27,0,27,0.75,True
29,96372106,4,10637324,0,6000,0.011801004409790039,18,18,0,18,18,18,0,18,0.75,True
30,96372106,4,10637325,0,6000,0.006982088088989258,19,19,0,19,19,19,0,19,0.75,True
31,96372106,4,10637326,0,6000,0.0436558723449707,26,26,0,26,26,26,0,26,0.75,True
32,96372106,4,10637327,0,6000,0.019945621490478516,22,22,0,22,22,22,0,22,0.75,True
33,96372106,4,10637328,0,6000,0.017951011657714844,25,25,0,25,25,25,0,25,0.75,True
34,96372106,4,10637329,0,6000,0.01296544075012207,21,21,0,21,21,21,0,21,0.75,True
35,96372106,4,10637330,0,6000,0.008975028991699219,15,15,0,15,15,15,0,15,0.75,True
36,96372106,4,10637331,0,6000,0.012965202331542969,18,18,0,18,18,18,0,18,0.75,True
37,96372106,4,10637332,0,6000,0.003989458084106445,17,17,0,17,17,17,0,17,0.75,True
38,96372106,4,10637333,0,6000,0.005983829498291016,21,21,0,21,21,21,0,21,0.75,True
39,96372106,4,10637334,0,6000,0.007662534713745117,21,21,0,21,21,21,0,21,0.75,True
40,96372106,4,10637335,0,6000,0.0042188167572021484,8,8,0,8,8,8,0,8,0.75,True
41,96372106,4,10637336,0,6000,0.012965679168701172,34,34,0,34,34,34,0,34,0.75,True
42,96372106,4,10637337,0,6000,0.02256608009338379,20,20,0,20,20,20,0,20,0.75,True
43,96372106,4,10637338,0,6000,0.014958858489990234,29,29,0,29,29,29,0,29,0.75,True
44,96372106,4,10637339,0,6000,0.027026653289794922,20,20,0,20,20,20,0,20,0.75,True
45,96372106,4,10637340,0,6000,0.018513917922973633,24,24,0,24,24,24,0,24,0.75,True
46,96372106,4,10637341,0,6000,0.00698089599609375,18,18,0,18,18,18,0,18,0.75,True
47,96372106,4,10637342,0,6000,0.007848024368286133,17,17,0,17,17,17,0,17,0.75,True
48,96372106,4,10637343,0,6000,0.007968664169311523,18,18,0,18,18,18,0,18,0.75,True
49,96372106,4,10637344,0,6000,0.03877067565917969,21,21,0,21,21,21,0,21,0.75,True
50,96372106,4,10637345,0,6000,0.015691518783569336,28,28,0,28,28,28,0,28,0.75,True
