Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,11,10637296,1,60,0.6049420833587646,69,87,18,78,69,87,18,78,0.0,uniform,False
2,96372106,11,10637297,1,60,0.8346681594848633,76,94,18,89,76,94,18,89,0.0,uniform,False
3,96372106,11,10637298,1,60,3.8915650844573975,83,95,12,90,83,95,12,90,0.0,uniform,False
4,96372106,11,10637299,1,60,43.47834873199463,79,100,21,87,79,100,21,87,0.0,uniform,False
5,96372106,11,10637300,1,60,1.6670444011688232,88,106,18,96,88,106,18,96,0.0,uniform,False
6,96372106,11,10637301,1,60,2.5061404705047607,71,91,20,83,71,91,20,83,0.0,uniform,False
7,96372106,11,10637302,1,60,3.895019292831421,95,116,21,106,95,116,21,106,0.0,uniform,False
8,96372106,11,10637303,1,60,0.2136850357055664,63,82,19,76,63,82,19,76,0.0,uniform,False
9,96372106,11,10637304,1,60,0.13637709617614746,49,67,18,62,49,67,18,62,0.0,uniform,False
10,96372106,11,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
11,96372106,11,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
12,96372106,11,10637307,1,60,6.576000928878784,76,95,19,83,76,95,19,83,0.0,uniform,False
13,96372106,11,10637308,1,60,0.5806820392608643,78,102,24,88,78,102,24,88,0.0,uniform,False
14,96372106,11,10637309,1,60,3.498659372329712,81,100,19,85,81,100,19,85,0.0,uniform,False
15,96372106,11,10637310,1,60,40.059942960739136,82,100,18,87,82,100,18,87,0.0,uniform,False
16,96372106,11,10637311,1,60,0.5742959976196289,81,101,20,88,81,101,20,88,0.0,uniform,False
17,96372106,11,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
18,96372106,11,10637313,1,60,1.1247434616088867,80,98,18,97,80,98,18,97,0.0,uniform,False
19,96372106,11,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
20,96372106,11,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
21,96372106,11,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
22,96372106,11,10637317,1,60,1.2530062198638916,78,100,22,88,78,100,22,88,0.0,uniform,False
23,96372106,11,10637318,1,60,0.6941170692443848,63,83,20,73,63,83,20,73,0.0,uniform,False
24,96372106,11,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
25,96372106,11,10637320,1,60,0.28154540061950684,67,82,15,77,67,82,15,77,0.0,uniform,False
26,96372106,11,10637321,1,60,5.479472398757935,69,88,19,81,69,88,19,81,0.0,uniform,False
27,96372106,11,10637322,1,60,11.548410415649414,78,93,15,89,78,93,15,89,0.0,uniform,False
28,96372106,11,10637323,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
29,96372106,11,10637324,1,60,0.69602370262146,67,82,15,75,67,82,15,75,0.0,uniform,False
30,96372106,11,10637325,1,60,4.947976350784302,65,85,20,77,65,85,20,77,0.0,uniform,False
31,96372106,11,10637326,1,60,1.5137426853179932,75,94,19,84,75,94,19,84,0.0,uniform,False
32,96372106,11,10637327,1,60,0.6162445545196533,69,86,17,81,69,86,17,81,0.0,uniform,False
33,96372106,11,10637328,1,60,0.9044923782348633,75,98,23,86,75,98,23,86,0.0,uniform,False
34,96372106,11,10637329,1,60,3.6718170642852783,81,100,19,92,81,100,19,92,0.0,uniform,False
35,96372106,11,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
36,96372106,11,10637331,1,60,1.0503664016723633,63,77,14,69,63,77,14,69,0.0,uniform,False
37,96372106,11,10637332,1,60,0.3125953674316406,57,68,11,62,57,68,11,62,0.0,uniform,False
38,96372106,11,10637333,1,60,0.8259656429290771,74,92,18,82,74,92,18,82,0.0,uniform,False
39,96372106,11,10637334,1,60,0.6744425296783447,75,101,26,91,75,101,26,91,0.0,uniform,False
40,96372106,11,10637335,1,60,0.44345760345458984,63,80,17,72,63,80,17,72,0.0,uniform,False
41,96372106,11,10637336,1,60,37.65936517715454,96,117,21,104,96,117,21,104,0.0,uniform,False
42,96372106,11,10637337,1,60,0.2818930149078369,61,80,19,69,61,80,19,69,0.0,uniform,False
43,96372106,11,10637338,1,60,3.081185817718506,77,96,19,89,77,96,19,89,0.0,uniform,False
44,96372106,11,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
45,96372106,11,10637340,1,60,32.67336678504944,80,95,15,88,80,95,15,88,0.0,uniform,False
46,96372106,11,10637341,1,60,0.6887588500976562,66,82,16,75,66,82,16,75,0.0,uniform,False
47,96372106,11,10637342,1,60,0.2448585033416748,71,88,17,78,71,88,17,78,0.0,uniform,False
48,96372106,11,10637343,1,60,1.1727626323699951,63,84,21,70,63,84,21,70,0.0,uniform,False
49,96372106,11,10637344,1,60,26.38182258605957,77,96,19,86,77,96,19,86,0.0,uniform,False
50,96372106,11,10637345,1,60,1.8520872592926025,83,103,20,91,83,103,20,91,0.0,uniform,False
