Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,0,60,0.001994609832763672,0.003989219665527344,10,10,0,25,25,25,0,25,0.0,uniform,False
2,96372106,4,10637297,0,60,0.000997304916381836,0.0029921531677246094,7,7,0,16,16,16,0,16,0.0,uniform,False
3,96372106,4,10637298,0,60,0.0019915103912353516,0.002988576889038086,9,9,0,28,28,28,0,28,0.0,uniform,False
4,96372106,4,10637299,0,60,0.001993894577026367,0.00400233268737793,9,9,0,23,23,23,0,23,0.0,uniform,False
5,96372106,4,10637300,0,60,0.0029926300048828125,0.00399017333984375,10,10,0,30,30,30,0,30,0.0,uniform,False
6,96372106,4,10637301,0,60,0.004991292953491211,0.006979942321777344,12,12,0,26,26,26,0,26,0.0,uniform,False
7,96372106,4,10637302,0,60,0.00498509407043457,0.006981611251831055,10,10,0,32,32,32,0,32,0.0,uniform,False
8,96372106,4,10637303,0,60,0.004994869232177734,0.005991697311401367,7,7,0,19,19,19,0,19,0.0,uniform,False
9,96372106,4,10637304,0,60,0.0039882659912109375,0.00698089599609375,8,8,0,19,19,19,0,19,0.0,uniform,False
10,96372106,4,10637305,0,60,0.0019948482513427734,0.002991914749145508,8,8,0,23,23,23,0,23,0.0,uniform,False
11,96372106,4,10637306,0,60,0.004960536956787109,0.005957841873168945,9,9,0,21,21,21,0,21,0.0,uniform,False
12,96372106,4,10637307,0,60,0.0019867420196533203,0.004982471466064453,10,10,0,28,28,28,0,28,0.0,uniform,False
13,96372106,4,10637308,0,60,0.0039882659912109375,0.0059833526611328125,9,9,0,28,28,28,0,28,0.0,uniform,False
14,96372106,4,10637309,0,60,0.001994609832763672,0.0029914379119873047,9,9,0,25,25,25,0,25,0.0,uniform,False
15,96372106,4,10637310,0,60,0.01595783233642578,0.017952680587768555,11,11,0,38,38,38,0,38,0.0,uniform,False
16,96372106,4,10637311,0,60,0.003989458084106445,0.004987001419067383,7,7,0,20,20,20,0,20,0.0,uniform,False
17,96372106,4,10637312,0,60,0.001995563507080078,0.0029931068420410156,7,7,0,21,21,21,0,21,0.0,uniform,False
18,96372106,4,10637313,0,60,0.012966156005859375,0.01595783233642578,10,10,0,30,30,30,0,30,0.0,uniform,False
19,96372106,4,10637314,0,60,0.015956401824951172,0.01695394515991211,8,8,0,27,27,27,0,27,0.0,uniform,False
20,96372106,4,10637315,0,60,0.004988431930541992,0.006983041763305664,12,12,0,26,26,26,0,26,0.0,uniform,False
21,96372106,4,10637316,0,60,0.012967348098754883,0.013964176177978516,9,9,0,28,28,28,0,28,0.0,uniform,False
