Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,11,10637296,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
2,96372106,11,10637297,2,60,5.032571792602539,92,132,40,110,108,112,4,109,0.25,uniform,True
3,96372106,11,10637298,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
4,96372106,11,10637299,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
5,96372106,11,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
6,96372106,11,10637301,2,60,56.56498050689697,84,128,44,104,97,113,16,102,0.25,uniform,True
7,96372106,11,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
8,96372106,11,10637303,2,60,0.19750452041625977,75,114,39,93,87,99,12,92,0.25,uniform,True
9,96372106,11,10637304,2,60,0.06984949111938477,63,90,27,76,70,83,13,76,0.25,uniform,True
10,96372106,11,10637305,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
11,96372106,11,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
12,96372106,11,10637307,2,60,47.08831191062927,99,136,37,122,108,125,17,120,0.25,uniform,True
13,96372106,11,10637308,2,60,36.27691984176636,97,142,45,120,114,123,9,118,0.25,uniform,True
14,96372106,11,10637309,2,60,3.4288113117218018,104,133,29,115,107,125,18,112,0.25,uniform,True
15,96372106,11,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
16,96372106,11,10637311,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
17,96372106,11,10637312,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
18,96372106,11,10637313,2,60,19.34999918937683,101,134,33,114,108,118,10,111,0.25,uniform,True
19,96372106,11,10637314,2,60,44.31971597671509,99,136,37,118,110,122,12,114,0.25,uniform,True
20,96372106,11,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
21,96372106,11,10637316,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
22,96372106,11,10637317,2,60,4.596700191497803,90,132,42,113,106,121,15,113,0.25,uniform,True
23,96372106,11,10637318,2,60,0.06283998489379883,74,115,41,95,85,102,17,95,0.25,uniform,True
24,96372106,11,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
25,96372106,11,10637320,2,60,1.0371720790863037,80,118,38,99,88,108,20,96,0.25,uniform,True
26,96372106,11,10637321,2,60,18.598312854766846,84,122,38,108,99,111,12,107,0.25,uniform,True
27,96372106,11,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
28,96372106,11,10637323,2,60,6.40886664390564,95,131,36,115,107,116,9,114,0.25,uniform,True
29,96372106,11,10637324,2,60,8.549129247665405,85,112,27,98,94,101,7,97,0.25,uniform,True
30,96372106,11,10637325,2,60,46.21241760253906,84,114,30,100,89,107,18,99,0.25,uniform,True
31,96372106,11,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
32,96372106,11,10637327,2,60,0.36302971839904785,77,119,42,89,84,100,16,87,0.25,uniform,True
33,96372106,11,10637328,2,60,2.212397813796997,93,129,36,113,108,124,16,117,0.25,uniform,True
34,96372106,11,10637329,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
35,96372106,11,10637330,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
36,96372106,11,10637331,2,60,4.107984304428101,76,106,30,89,78,96,18,86,0.25,uniform,True
37,96372106,11,10637332,2,60,1.1708319187164307,69,93,24,80,74,80,6,76,0.25,uniform,True
38,96372106,11,10637333,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
39,96372106,11,10637334,2,60,0.3182041645050049,95,134,39,112,106,122,16,112,0.25,uniform,True
40,96372106,11,10637335,2,60,10.352280378341675,85,117,32,106,93,112,19,106,0.25,uniform,True
41,96372106,11,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
42,96372106,11,10637337,2,60,0.7998485565185547,74,105,31,88,84,96,12,88,0.25,uniform,True
43,96372106,11,10637338,2,60,35.98771286010742,91,130,39,111,105,125,20,113,0.25,uniform,True
44,96372106,11,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
45,96372106,11,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
46,96372106,11,10637341,2,60,0.6143691539764404,78,110,32,98,87,104,17,97,0.25,uniform,True
47,96372106,11,10637342,2,60,16.34229874610901,90,134,44,112,98,111,13,103,0.25,uniform,True
48,96372106,11,10637343,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
49,96372106,11,10637344,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
50,96372106,11,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
