Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,4,10637296,0,60,0.0019958019256591797,0.010974645614624023,25,25,0,25,25,25,0,25,0.5,uniform,True
2,96372106,4,10637297,0,60,0.0019948482513427734,0.0069811344146728516,16,16,0,16,16,16,0,16,0.5,uniform,True
3,96372106,4,10637298,0,60,0.0019969940185546875,0.00997471809387207,28,28,0,28,28,28,0,28,0.5,uniform,True
4,96372106,4,10637299,0,60,0.0009915828704833984,0.0069751739501953125,23,23,0,23,23,23,0,23,0.5,uniform,True
5,96372106,4,10637300,0,60,0.001994609832763672,0.008978128433227539,30,30,0,30,30,30,0,30,0.5,uniform,True
6,96372106,4,10637301,0,60,0.007979154586791992,0.021941423416137695,26,26,0,26,26,26,0,26,0.5,uniform,True
7,96372106,4,10637302,0,60,0.005983829498291016,0.014961004257202148,32,32,0,32,32,32,0,32,0.5,uniform,True
8,96372106,4,10637303,0,60,0.003988027572631836,0.011966705322265625,19,19,0,19,19,19,0,19,0.5,uniform,True
9,96372106,4,10637304,0,60,0.002992868423461914,0.010970830917358398,19,19,0,19,19,19,0,19,0.5,uniform,True
10,96372106,4,10637305,0,60,0.0029916763305664062,0.009978532791137695,23,23,0,23,23,23,0,23,0.5,uniform,True
11,96372106,4,10637306,0,60,0.007976770401000977,0.024931907653808594,18,18,0,18,18,18,0,18,0.5,uniform,True
12,96372106,4,10637307,0,60,0.001993894577026367,0.011967897415161133,28,28,0,28,28,28,0,28,0.5,uniform,True
13,96372106,4,10637308,0,60,0.003989219665527344,0.015961170196533203,26,26,0,26,26,26,0,26,0.5,uniform,True
14,96372106,4,10637309,0,60,0.0009982585906982422,0.008976459503173828,25,25,0,25,25,25,0,25,0.5,uniform,True
15,96372106,4,10637310,0,60,0.008976936340332031,0.031915903091430664,33,33,0,33,33,33,0,33,0.5,uniform,True
16,96372106,4,10637311,0,60,0.003989458084106445,0.011968612670898438,20,20,0,20,20,20,0,20,0.5,uniform,True
17,96372106,4,10637312,0,60,0.0009968280792236328,0.00698089599609375,21,21,0,21,21,21,0,21,0.5,uniform,True
