Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,0,60,0.059151649475097656,0.2866394519805908,39,39,0,39,39,39,0,39,0.5,uniform,True
2,96372106,7,10637297,0,60,0.0511479377746582,0.1240544319152832,36,36,0,36,36,36,0,36,0.5,uniform,True
3,96372106,7,10637298,0,60,0.011263132095336914,0.05241036415100098,38,38,0,38,38,38,0,38,0.5,uniform,True
4,96372106,7,10637299,0,60,0.02332448959350586,0.08647942543029785,49,49,0,49,49,49,0,49,0.5,uniform,True
5,96372106,7,10637300,0,60,0.032300710678100586,0.09232711791992188,51,51,0,51,51,51,0,51,0.5,uniform,True
6,96372106,7,10637301,0,60,0.05668950080871582,0.15053653717041016,33,33,0,33,33,33,0,33,0.5,uniform,True
7,96372106,7,10637302,0,60,0.04414010047912598,0.1825406551361084,50,50,0,50,50,50,0,50,0.5,uniform,True
8,96372106,7,10637303,0,60,0.07459068298339844,0.24761128425598145,38,38,0,38,38,38,0,38,0.5,uniform,True
9,96372106,7,10637304,0,60,0.029461383819580078,0.05676531791687012,32,32,0,32,32,32,0,32,0.5,uniform,True
10,96372106,7,10637305,0,60,0.17444181442260742,0.25264859199523926,37,37,0,37,37,37,0,37,0.5,uniform,True
11,96372106,7,10637306,0,60,0.05303955078125,0.23186206817626953,39,39,0,39,39,39,0,39,0.5,uniform,True
12,96372106,7,10637307,0,60,0.029129981994628906,0.09576082229614258,43,43,0,43,43,43,0,43,0.5,uniform,True
13,96372106,7,10637308,0,60,0.09034514427185059,0.17096614837646484,46,46,0,46,46,46,0,46,0.5,uniform,True
14,96372106,7,10637309,0,60,0.005333900451660156,0.04137825965881348,37,37,0,37,37,37,0,37,0.5,uniform,True
15,96372106,7,10637310,0,60,0.0456690788269043,0.16381287574768066,47,47,0,47,47,47,0,47,0.5,uniform,True
16,96372106,7,10637311,0,60,0.06692886352539062,0.15817761421203613,42,42,0,42,42,42,0,42,0.5,uniform,True
17,96372106,7,10637312,0,60,0.07915019989013672,0.18234825134277344,31,31,0,31,31,31,0,31,0.5,uniform,True
18,96372106,7,10637313,0,60,0.10543251037597656,0.2982304096221924,43,43,0,43,43,43,0,43,0.5,uniform,True
19,96372106,7,10637314,0,60,0.24979424476623535,0.39301204681396484,46,46,0,46,46,46,0,46,0.5,uniform,True
20,96372106,7,10637315,0,60,0.17452788352966309,0.2851390838623047,54,54,0,54,54,54,0,54,0.5,uniform,True
21,96372106,7,10637316,0,60,0.17904043197631836,0.3322315216064453,49,49,0,49,49,49,0,49,0.5,uniform,True
22,96372106,7,10637317,0,60,0.030952930450439453,0.12635278701782227,43,43,0,43,43,43,0,43,0.5,uniform,True
23,96372106,7,10637318,0,60,0.014147758483886719,0.0512232780456543,30,30,0,30,30,30,0,30,0.5,uniform,True
24,96372106,7,10637319,0,60,0.24239659309387207,0.36063647270202637,49,49,0,49,49,49,0,49,0.5,uniform,True
25,96372106,7,10637320,0,60,0.0046346187591552734,0.02950763702392578,28,28,0,28,28,28,0,28,0.5,uniform,True
26,96372106,7,10637321,0,60,0.10325336456298828,0.15502166748046875,33,33,0,33,33,33,0,33,0.5,uniform,True
27,96372106,7,10637322,0,60,0.11881756782531738,0.3274953365325928,44,44,0,44,44,44,0,44,0.5,uniform,True
28,96372106,7,10637323,0,60,0.03257322311401367,0.17970967292785645,45,45,0,45,45,45,0,45,0.5,uniform,True
29,96372106,7,10637324,0,60,0.055800437927246094,0.23253512382507324,33,33,0,33,33,33,0,33,0.5,uniform,True
30,96372106,7,10637325,0,60,0.01964855194091797,0.09517073631286621,34,34,0,34,34,34,0,34,0.5,uniform,True
31,96372106,7,10637326,0,60,0.06461501121520996,0.21677827835083008,45,45,0,45,45,45,0,45,0.5,uniform,True
32,96372106,7,10637327,0,60,0.01614665985107422,0.06072831153869629,36,36,0,36,36,36,0,36,0.5,uniform,True
33,96372106,7,10637328,0,60,0.34020233154296875,0.40219736099243164,45,45,0,45,45,45,0,45,0.5,uniform,True
34,96372106,7,10637329,0,60,0.06798410415649414,0.17737293243408203,40,40,0,40,40,40,0,40,0.5,uniform,True
35,96372106,7,10637330,0,60,0.03004598617553711,0.12085318565368652,41,41,0,41,41,41,0,41,0.5,uniform,True
36,96372106,7,10637331,0,60,0.02026510238647461,0.06565737724304199,30,30,0,30,30,30,0,30,0.5,uniform,True
37,96372106,7,10637332,0,60,0.02176523208618164,0.07487845420837402,31,31,0,31,31,31,0,31,0.5,uniform,True
38,96372106,7,10637333,0,60,0.011399030685424805,0.027233600616455078,31,31,0,31,31,31,0,31,0.5,uniform,True
39,96372106,7,10637334,0,60,0.012568473815917969,0.06094717979431152,40,40,0,40,40,40,0,40,0.5,uniform,True
40,96372106,7,10637335,0,60,0.009477615356445312,0.05384564399719238,30,30,0,30,30,30,0,30,0.5,uniform,True
41,96372106,7,10637336,0,60,0.030605554580688477,0.09802675247192383,55,55,0,55,55,55,0,55,0.5,uniform,True
42,96372106,7,10637337,0,60,0.02286815643310547,0.0496978759765625,28,28,0,28,28,28,0,28,0.5,uniform,True
43,96372106,7,10637338,0,60,0.037856340408325195,0.09636068344116211,41,41,0,41,41,41,0,41,0.5,uniform,True
44,96372106,7,10637339,0,60,0.04583907127380371,0.21992731094360352,44,44,0,44,44,44,0,44,0.5,uniform,True
45,96372106,7,10637340,0,60,0.019339323043823242,0.05680418014526367,34,34,0,34,34,34,0,34,0.5,uniform,True
46,96372106,7,10637341,0,60,0.007497310638427734,0.05734992027282715,39,39,0,39,39,39,0,39,0.5,uniform,True
47,96372106,7,10637342,0,60,0.025582313537597656,0.0774388313293457,36,36,0,36,36,36,0,36,0.5,uniform,True
48,96372106,7,10637343,0,60,0.033585548400878906,0.06756162643432617,30,30,0,30,30,30,0,30,0.5,uniform,True
49,96372106,7,10637344,0,60,0.4004228115081787,0.44264721870422363,35,35,0,35,35,35,0,35,0.5,uniform,True
50,96372106,7,10637345,0,60,0.02083420753479004,0.09987735748291016,50,50,0,50,50,50,0,50,0.5,uniform,True
