Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,9,10637296,2,60,39.96104025840759,60,95,35,83,60,95,35,83,0.0,uniform,True
2,96372106,9,10637297,2,60,3.6123902797698975,80,110,30,96,80,110,30,96,0.0,uniform,True
3,96372106,9,10637298,2,60,6.5464911460876465,77,104,27,91,77,104,27,91,0.0,uniform,True
4,96372106,9,10637299,2,60,9.044800996780396,85,114,29,97,85,114,29,97,0.0,uniform,True
5,96372106,9,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
6,96372106,9,10637301,2,60,23.14006757736206,61,90,29,72,61,90,29,72,0.0,uniform,True
7,96372106,9,10637302,2,60,27.40265154838562,92,128,36,112,92,128,36,112,0.0,uniform,True
8,96372106,9,10637303,2,60,0.08179616928100586,57,95,38,77,57,95,38,77,0.0,uniform,True
9,96372106,9,10637304,2,60,0.08977651596069336,57,80,23,66,57,80,23,66,0.0,uniform,True
10,96372106,9,10637305,2,60,8.211031436920166,84,117,33,100,84,117,33,100,0.0,uniform,True
11,96372106,9,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
12,96372106,9,10637307,2,60,47.60659837722778,85,119,34,102,85,119,34,102,0.0,uniform,True
13,96372106,9,10637308,2,60,34.15060877799988,88,127,39,109,88,127,39,109,0.0,uniform,True
14,96372106,9,10637309,2,60,0.32210540771484375,80,104,24,91,80,104,24,91,0.0,uniform,True
15,96372106,9,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
16,96372106,9,10637311,2,60,2.236966133117676,74,106,32,89,74,106,32,89,0.0,uniform,True
17,96372106,9,10637312,2,60,6.432788610458374,63,88,25,78,63,88,25,78,0.0,uniform,True
18,96372106,9,10637313,2,60,2.1921372413635254,82,117,35,103,82,117,35,103,0.0,uniform,True
19,96372106,9,10637314,2,60,2.389636754989624,89,124,35,108,89,124,35,108,0.0,uniform,True
20,96372106,9,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
21,96372106,9,10637316,2,60,13.272522687911987,82,116,34,101,82,116,34,101,0.0,uniform,True
22,96372106,9,10637317,2,60,0.09175610542297363,76,111,35,96,76,111,35,96,0.0,uniform,True
23,96372106,9,10637318,2,60,0.03590679168701172,58,90,32,72,58,90,32,72,0.0,uniform,True
24,96372106,9,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
25,96372106,9,10637320,2,60,0.12266755104064941,57,88,31,68,57,88,31,68,0.0,uniform,True
26,96372106,9,10637321,2,60,0.8347921371459961,67,99,32,83,67,99,32,83,0.0,uniform,True
27,96372106,9,10637322,2,60,56.32026767730713,79,108,29,93,79,108,29,93,0.0,uniform,True
28,96372106,9,10637323,2,60,2.4465010166168213,85,112,27,101,85,112,27,101,0.0,uniform,True
29,96372106,9,10637324,2,60,1.0202414989471436,59,82,23,73,59,82,23,73,0.0,uniform,True
30,96372106,9,10637325,2,60,13.156797409057617,78,106,28,87,78,106,28,87,0.0,uniform,True
31,96372106,9,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
32,96372106,9,10637327,2,60,0.03294706344604492,58,94,36,74,58,94,36,74,0.0,uniform,True
33,96372106,9,10637328,2,60,0.40892696380615234,71,100,29,83,71,100,29,83,0.0,uniform,True
34,96372106,9,10637329,2,60,0.24631571769714355,77,112,35,94,77,112,35,94,0.0,uniform,True
35,96372106,9,10637330,2,60,0.5504682064056396,76,113,37,97,76,113,37,97,0.0,uniform,True
36,96372106,9,10637331,2,60,1.081162452697754,62,92,30,79,62,92,30,79,0.0,uniform,True
37,96372106,9,10637332,2,60,0.4277989864349365,55,75,20,62,55,75,20,62,0.0,uniform,True
38,96372106,9,10637333,2,60,12.878551244735718,74,104,30,88,74,104,30,88,0.0,uniform,True
39,96372106,9,10637334,2,60,0.13164758682250977,75,103,28,92,75,103,28,92,0.0,uniform,True
40,96372106,9,10637335,2,60,1.351384162902832,68,100,32,81,68,100,32,81,0.0,uniform,True
41,96372106,9,10637336,2,60,51.915128231048584,103,137,34,120,103,137,34,120,0.0,uniform,True
42,96372106,9,10637337,2,60,0.09679961204528809,55,77,22,67,55,77,22,67,0.0,uniform,True
43,96372106,9,10637338,2,60,8.084368228912354,67,96,29,82,67,96,29,82,0.0,uniform,True
44,96372106,9,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
45,96372106,9,10637340,2,60,31.01800847053528,66,98,32,83,66,98,32,83,0.0,uniform,True
46,96372106,9,10637341,2,60,0.11370253562927246,60,93,33,75,60,93,33,75,0.0,uniform,True
47,96372106,9,10637342,2,60,0.9006073474884033,72,115,43,95,72,115,43,95,0.0,uniform,True
48,96372106,9,10637343,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
49,96372106,9,10637344,2,60,8.88823938369751,68,101,33,84,68,101,33,84,0.0,uniform,True
50,96372106,9,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,True
