Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,octu Min Cost,octu Max Cost,octu uncertainty,Sensing Probability,Communication
1,96372106,10,10637296,4,60,17.10129451751709,117,166,49,117,166,49,0.0,True
2,96372106,10,10637297,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
3,96372106,10,10637298,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
4,96372106,10,10637299,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
5,96372106,10,10637300,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
6,96372106,10,10637301,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
7,96372106,10,10637302,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
8,96372106,10,10637303,4,60,0.968317985534668,105,163,58,105,163,58,0.0,True
9,96372106,10,10637304,4,60,0.901914119720459,91,149,58,90,153,63,0.0,True
10,96372106,10,10637305,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
11,96372106,10,10637306,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
12,96372106,10,10637307,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
13,96372106,10,10637308,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
14,96372106,10,10637309,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
15,96372106,10,10637310,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
16,96372106,10,10637311,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
17,96372106,10,10637312,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
18,96372106,10,10637313,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
19,96372106,10,10637314,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
20,96372106,10,10637315,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
21,96372106,10,10637316,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
22,96372106,10,10637317,4,60,11.766634225845337,128,206,78,126,204,78,0.0,True
23,96372106,10,10637318,4,60,3.1169073581695557,109,172,63,109,172,63,0.0,True
24,96372106,10,10637319,4,60,57.095508098602295,130,198,68,130,198,68,0.0,True
25,96372106,10,10637320,4,60,5.036352872848511,110,181,71,110,181,71,0.0,True
26,96372106,10,10637321,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
27,96372106,10,10637322,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
28,96372106,10,10637323,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
29,96372106,10,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
30,96372106,10,10637325,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
31,96372106,10,10637326,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
32,96372106,10,10637327,4,60,2.0771372318267822,108,163,55,108,163,55,0.0,True
33,96372106,10,10637328,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
34,96372106,10,10637329,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
35,96372106,10,10637330,4,60,12.394556760787964,130,195,65,130,195,65,0.0,True
36,96372106,10,10637331,4,60,0.9939608573913574,93,151,58,90,148,58,0.0,True
37,96372106,10,10637332,4,60,31.060118436813354,97,161,64,96,160,64,0.0,True
38,96372106,10,10637333,4,60,40.292954206466675,120,188,68,120,188,68,0.0,True
39,96372106,10,10637334,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
40,96372106,10,10637335,4,60,30.84962248802185,109,171,62,109,172,63,0.0,True
41,96372106,10,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
42,96372106,10,10637337,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
43,96372106,10,10637338,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
44,96372106,10,10637339,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
45,96372106,10,10637340,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
46,96372106,10,10637341,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
47,96372106,10,10637342,4,60,19.53856658935547,129,192,63,129,192,63,0.0,True
48,96372106,10,10637343,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
49,96372106,10,10637344,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
50,96372106,10,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,0.0,True
