Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,12,10637296,1,60,10.17325234413147,84,105,21,105,96,105,9,105,0.25,uniform,False
2,96372106,12,10637297,1,60,4.022027492523193,87,108,21,108,92,108,16,108,0.25,uniform,False
3,96372106,12,10637298,1,60,10.938622951507568,90,108,18,108,102,108,6,108,0.25,uniform,False
4,96372106,12,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
5,96372106,12,10637300,1,60,11.571555852890015,100,119,19,119,108,117,9,117,0.25,uniform,False
6,96372106,12,10637301,1,60,1.1461100578308105,76,96,20,96,91,96,5,96,0.25,uniform,False
7,96372106,12,10637302,1,60,31.055315732955933,106,127,21,127,119,127,8,127,0.25,uniform,False
8,96372106,12,10637303,1,60,0.7744102478027344,74,97,23,97,87,97,10,97,0.25,uniform,False
9,96372106,12,10637304,1,60,0.15083909034729004,55,74,19,74,68,74,6,74,0.25,uniform,False
10,96372106,12,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
11,96372106,12,10637306,1,60,42.52637028694153,92,110,18,110,100,110,10,110,0.25,uniform,False
12,96372106,12,10637307,1,60,20.363063097000122,84,106,22,106,97,106,9,106,0.25,uniform,False
13,96372106,12,10637308,1,60,5.591791391372681,92,109,17,109,100,108,8,108,0.25,uniform,False
14,96372106,12,10637309,1,60,8.682174444198608,90,109,19,109,101,109,8,109,0.25,uniform,False
15,96372106,12,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
16,96372106,12,10637311,1,60,0.8856480121612549,87,109,22,109,100,109,9,109,0.25,uniform,False
17,96372106,12,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
18,96372106,12,10637313,1,60,1.4037880897521973,93,113,20,113,99,112,13,112,0.25,uniform,False
19,96372106,12,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
20,96372106,12,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
21,96372106,12,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
22,96372106,12,10637317,1,60,3.4738757610321045,80,101,21,101,98,101,3,101,0.25,uniform,False
23,96372106,12,10637318,1,60,0.8231487274169922,75,99,24,99,88,98,10,98,0.25,uniform,False
24,96372106,12,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
25,96372106,12,10637320,1,60,0.30241847038269043,71,86,15,86,82,86,4,86,0.25,uniform,False
26,96372106,12,10637321,1,60,1.0316452980041504,80,103,23,103,94,101,7,101,0.25,uniform,False
27,96372106,12,10637322,1,60,12.03056025505066,84,104,20,104,96,104,8,104,0.25,uniform,False
28,96372106,12,10637323,1,60,32.965187549591064,86,103,17,103,96,103,7,103,0.25,uniform,False
29,96372106,12,10637324,1,60,7.758269786834717,73,84,11,84,81,84,3,84,0.25,uniform,False
30,96372106,12,10637325,1,60,23.047297954559326,72,94,22,94,87,93,6,93,0.25,uniform,False
31,96372106,12,10637326,1,60,3.916498899459839,84,104,20,104,94,104,10,104,0.25,uniform,False
32,96372106,12,10637327,1,60,4.137438535690308,75,91,16,91,80,91,11,91,0.25,uniform,False
33,96372106,12,10637328,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
34,96372106,12,10637329,1,60,6.666903257369995,92,119,27,119,109,119,10,119,0.25,uniform,False
35,96372106,12,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
36,96372106,12,10637331,1,60,1.6830461025238037,69,86,17,86,75,85,10,85,0.25,uniform,False
37,96372106,12,10637332,1,60,0.33776378631591797,58,69,11,69,65,69,4,69,0.25,uniform,False
38,96372106,12,10637333,1,60,1.0324089527130127,81,102,21,102,94,101,7,101,0.25,uniform,False
39,96372106,12,10637334,1,60,2.346052408218384,86,107,21,107,100,107,7,107,0.25,uniform,False
40,96372106,12,10637335,1,60,0.48867106437683105,64,82,18,82,69,82,13,82,0.25,uniform,False
41,96372106,12,10637336,1,60,37.42748689651489,110,133,23,133,125,132,7,132,0.25,uniform,False
42,96372106,12,10637337,1,60,0.46454405784606934,65,84,19,84,72,84,12,84,0.25,uniform,False
43,96372106,12,10637338,1,60,4.767632484436035,78,98,20,98,91,98,7,98,0.25,uniform,False
44,96372106,12,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
45,96372106,12,10637340,1,60,33.68198871612549,91,110,19,110,100,110,10,110,0.25,uniform,False
46,96372106,12,10637341,1,60,1.0292630195617676,71,89,18,89,82,89,7,89,0.25,uniform,False
47,96372106,12,10637342,1,60,0.38574767112731934,79,97,18,97,91,97,6,97,0.25,uniform,False
48,96372106,12,10637343,1,60,1.250946283340454,66,88,22,88,76,87,11,87,0.25,uniform,False
49,96372106,12,10637344,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,False
50,96372106,12,10637345,1,60,1.8797929286956787,93,113,20,113,103,113,10,113,0.25,uniform,False
