Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,3,10637296,1,60,0.0072481632232666016,24,37,13,31,28,35,7,31,0.25,False
2,96372106,3,10637297,1,60,0.0014345645904541016,16,19,3,17,17,19,2,17,0.25,False
3,96372106,3,10637298,1,60,0.008393049240112305,27,31,4,29,28,29,1,29,0.25,False
4,96372106,3,10637299,1,60,0.015097856521606445,24,35,11,30,27,30,3,30,0.25,False
5,96372106,3,10637300,1,60,0.005697488784790039,23,31,8,26,26,26,0,26,0.25,False
6,96372106,3,10637301,1,60,0.006644487380981445,24,38,14,34,33,34,1,34,0.25,False
7,96372106,3,10637302,1,60,0.0065267086029052734,25,38,13,34,26,36,10,34,0.25,False
8,96372106,3,10637303,1,60,0.0015797615051269531,14,20,6,15,15,20,5,15,0.25,False
9,96372106,3,10637304,1,60,0.013960838317871094,20,27,7,25,24,25,1,25,0.25,False
10,96372106,3,10637305,1,60,0.011080265045166016,22,29,7,25,25,28,3,25,0.25,False
11,96372106,3,10637306,1,60,0.0012135505676269531,9,18,9,14,12,15,3,14,0.25,False
12,96372106,3,10637307,1,60,0.004960298538208008,21,30,9,26,24,29,5,26,0.25,False
13,96372106,3,10637308,1,60,0.004625797271728516,20,29,9,22,22,27,5,22,0.25,False
14,96372106,3,10637309,1,60,0.011671304702758789,19,28,9,20,20,25,5,20,0.25,False
15,96372106,3,10637310,1,60,0.0061266422271728516,24,37,13,32,29,35,6,32,0.25,False
16,96372106,3,10637311,1,60,0.0018656253814697266,18,23,5,22,19,22,3,22,0.25,False
17,96372106,3,10637312,1,60,0.0018239021301269531,16,21,5,18,18,19,1,18,0.25,False
18,96372106,3,10637313,1,60,0.02496814727783203,26,33,7,31,29,32,3,31,0.25,False
19,96372106,3,10637314,1,60,0.03330826759338379,24,28,4,27,25,26,1,26,0.25,False
20,96372106,3,10637315,1,60,0.002880573272705078,15,21,6,17,15,21,6,17,0.25,False
21,96372106,3,10637316,1,60,0.006177186965942383,21,33,12,25,23,28,5,25,0.25,False
22,96372106,3,10637317,1,60,0.004752397537231445,22,31,9,28,27,29,2,28,0.25,False
23,96372106,3,10637318,1,60,0.0020117759704589844,15,22,7,19,15,21,6,19,0.25,False
24,96372106,3,10637319,1,60,0.002110004425048828,19,27,8,24,22,25,3,24,0.25,False
25,96372106,3,10637320,1,60,0.001554727554321289,12,16,4,14,14,15,1,14,0.25,False
26,96372106,3,10637321,1,60,0.0013720989227294922,17,21,4,20,20,20,0,20,0.25,False
27,96372106,3,10637322,1,60,0.0026056766510009766,14,18,4,15,15,18,3,15,0.25,False
28,96372106,3,10637323,1,60,0.004040718078613281,21,28,7,24,23,28,5,24,0.25,False
29,96372106,3,10637324,1,60,0.0018193721771240234,13,16,3,14,14,14,0,14,0.25,False
30,96372106,3,10637325,1,60,0.005018472671508789,14,21,7,18,15,19,4,18,0.25,False
31,96372106,3,10637326,1,60,0.03805804252624512,24,33,9,28,26,30,4,28,0.25,False
32,96372106,3,10637327,1,60,0.007432222366333008,19,26,7,23,20,26,6,23,0.25,False
33,96372106,3,10637328,1,60,0.003523588180541992,20,27,7,25,21,27,6,25,0.25,False
34,96372106,3,10637329,1,60,0.0019495487213134766,17,27,10,20,18,24,6,20,0.25,False
35,96372106,3,10637330,1,60,0.0008885860443115234,10,11,1,10,10,11,1,10,0.25,False
36,96372106,3,10637331,1,60,0.0018429756164550781,18,26,8,20,19,25,6,20,0.25,False
37,96372106,3,10637332,1,60,0.001190185546875,12,16,4,14,12,16,4,14,0.25,False
38,96372106,3,10637333,1,60,0.003342151641845703,18,25,7,24,20,24,4,24,0.25,False
39,96372106,3,10637334,1,60,0.0017092227935791016,16,25,9,17,16,20,4,17,0.25,False
40,96372106,3,10637335,1,60,0.0008342266082763672,5,7,2,6,5,6,1,6,0.25,False
41,96372106,3,10637336,1,60,0.004851818084716797,24,32,8,30,29,30,1,30,0.25,False
42,96372106,3,10637337,1,60,0.0038607120513916016,19,29,10,24,20,28,8,24,0.25,False
43,96372106,3,10637338,1,60,0.009724855422973633,26,35,9,31,28,32,4,31,0.25,False
44,96372106,3,10637339,1,60,0.018114089965820312,18,24,6,22,19,23,4,22,0.25,False
45,96372106,3,10637340,1,60,0.0015549659729003906,16,24,8,21,16,24,8,21,0.25,False
46,96372106,3,10637341,1,60,0.0016446113586425781,15,24,9,22,19,23,4,22,0.25,False
47,96372106,3,10637342,1,60,0.0038309097290039062,18,20,2,19,19,19,0,19,0.25,False
48,96372106,3,10637343,1,60,0.0014104843139648438,14,20,6,19,15,20,5,19,0.25,False
49,96372106,3,10637344,1,60,0.007677793502807617,15,23,8,19,17,21,4,19,0.25,False
50,96372106,3,10637345,1,60,0.005733489990234375,26,37,11,32,32,32,0,32,0.25,False
