Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,3,10637296,1,60,0.008350133895874023,24,37,13,31,31,31,0,31,1.0,False
2,96372106,3,10637297,1,60,0.0023915767669677734,16,19,3,17,17,17,0,17,1.0,False
3,96372106,3,10637298,1,60,0.009645700454711914,27,31,4,29,29,29,0,29,1.0,False
4,96372106,3,10637299,1,60,0.01706719398498535,24,35,11,30,30,30,0,30,1.0,False
5,96372106,3,10637300,1,60,0.007853507995605469,23,31,8,26,26,26,0,26,1.0,False
6,96372106,3,10637301,1,60,0.008975982666015625,24,38,14,34,34,34,0,34,1.0,False
7,96372106,3,10637302,1,60,0.00796651840209961,25,38,13,34,34,34,0,34,1.0,False
8,96372106,3,10637303,1,60,0.0024445056915283203,14,20,6,15,15,15,0,15,1.0,False
9,96372106,3,10637304,1,60,0.013181686401367188,20,27,7,25,25,25,0,25,1.0,False
10,96372106,3,10637305,1,60,0.0106964111328125,22,29,7,25,25,25,0,25,1.0,False
11,96372106,3,10637306,1,60,0.001653432846069336,9,18,9,14,14,14,0,14,1.0,False
12,96372106,3,10637307,1,60,0.005262851715087891,21,30,9,26,26,26,0,26,1.0,False
13,96372106,3,10637308,1,60,0.005893707275390625,20,29,9,22,22,22,0,22,1.0,False
14,96372106,3,10637309,1,60,0.012417078018188477,19,28,9,20,20,20,0,20,1.0,False
15,96372106,3,10637310,1,60,0.007379293441772461,24,37,13,32,32,32,0,32,1.0,False
16,96372106,3,10637311,1,60,0.002462625503540039,18,23,5,22,22,22,0,22,1.0,False
17,96372106,3,10637312,1,60,0.0024993419647216797,16,21,5,18,18,18,0,18,1.0,False
18,96372106,3,10637313,1,60,0.029614925384521484,26,33,7,31,31,31,0,31,1.0,False
19,96372106,3,10637314,1,60,0.03933596611022949,24,28,4,27,26,26,0,26,1.0,False
20,96372106,3,10637315,1,60,0.0046498775482177734,15,21,6,17,17,17,0,17,1.0,False
21,96372106,3,10637316,1,60,0.005822896957397461,21,33,12,25,25,25,0,25,1.0,False
22,96372106,3,10637317,1,60,0.006680727005004883,22,31,9,28,28,28,0,28,1.0,False
23,96372106,3,10637318,1,60,0.0034270286560058594,15,22,7,19,19,19,0,19,1.0,False
24,96372106,3,10637319,1,60,0.003101348876953125,19,27,8,24,24,24,0,24,1.0,False
25,96372106,3,10637320,1,60,0.0018472671508789062,12,16,4,14,14,14,0,14,1.0,False
26,96372106,3,10637321,1,60,0.002098560333251953,17,21,4,20,20,20,0,20,1.0,False
27,96372106,3,10637322,1,60,0.003261566162109375,14,18,4,15,15,15,0,15,1.0,False
28,96372106,3,10637323,1,60,0.004891395568847656,21,28,7,24,24,24,0,24,1.0,False
29,96372106,3,10637324,1,60,0.002304553985595703,13,16,3,14,14,14,0,14,1.0,False
30,96372106,3,10637325,1,60,0.004520416259765625,14,21,7,18,18,18,0,18,1.0,False
31,96372106,3,10637326,1,60,0.03581357002258301,24,33,9,28,28,28,0,28,1.0,False
32,96372106,3,10637327,1,60,0.007483959197998047,19,26,7,23,23,23,0,23,1.0,False
33,96372106,3,10637328,1,60,0.004149436950683594,20,27,7,25,25,25,0,25,1.0,False
34,96372106,3,10637329,1,60,0.003303050994873047,17,27,10,20,20,20,0,20,1.0,False
35,96372106,3,10637330,1,60,0.0012428760528564453,10,11,1,10,10,10,0,10,1.0,False
36,96372106,3,10637331,1,60,0.0025479793548583984,18,26,8,20,20,20,0,20,1.0,False
37,96372106,3,10637332,1,60,0.001837015151977539,12,16,4,14,14,14,0,14,1.0,False
38,96372106,3,10637333,1,60,0.004322528839111328,18,25,7,24,24,24,0,24,1.0,False
39,96372106,3,10637334,1,60,0.0024759769439697266,16,25,9,17,17,17,0,17,1.0,False
40,96372106,3,10637335,1,60,0.0009975433349609375,5,7,2,6,6,6,0,6,1.0,False
41,96372106,3,10637336,1,60,0.006773948669433594,24,32,8,30,30,30,0,30,1.0,False
42,96372106,3,10637337,1,60,0.005479574203491211,19,29,10,24,24,24,0,24,1.0,False
43,96372106,3,10637338,1,60,0.012748241424560547,26,35,9,31,31,31,0,31,1.0,False
44,96372106,3,10637339,1,60,0.02055072784423828,18,24,6,22,22,22,0,22,1.0,False
45,96372106,3,10637340,1,60,0.003335237503051758,16,24,8,21,21,21,0,21,1.0,False
46,96372106,3,10637341,1,60,0.002521038055419922,15,24,9,22,22,22,0,22,1.0,False
47,96372106,3,10637342,1,60,0.004877567291259766,18,20,2,19,19,19,0,19,1.0,False
48,96372106,3,10637343,1,60,0.0026106834411621094,14,20,6,19,19,19,0,19,1.0,False
49,96372106,3,10637344,1,60,0.008702993392944336,15,23,8,19,19,19,0,19,1.0,False
50,96372106,3,10637345,1,60,0.008835554122924805,26,37,11,32,32,32,0,32,1.0,False
