Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Communication
1,96372106,3,10637296,1,60,0.009925127029418945,24,37,13,31,31,31,0,31,1.0,False
2,96372106,3,10637297,1,60,0.0029878616333007812,16,19,3,17,17,17,0,17,1.0,False
3,96372106,3,10637298,1,60,0.011968135833740234,27,31,4,29,29,29,0,29,1.0,False
4,96372106,3,10637299,1,60,0.021895170211791992,24,35,11,30,30,30,0,30,1.0,False
5,96372106,3,10637300,1,60,0.011059761047363281,23,31,8,26,26,26,0,26,1.0,False
6,96372106,3,10637301,1,60,0.013178586959838867,24,38,14,34,34,34,0,34,1.0,False
7,96372106,3,10637302,1,60,0.011960268020629883,25,38,13,34,34,34,0,34,1.0,False
8,96372106,3,10637303,1,60,0.0029718875885009766,14,20,6,15,15,15,0,15,1.0,False
9,96372106,3,10637304,1,60,0.026983261108398438,20,27,7,25,25,25,0,25,1.0,False
10,96372106,3,10637305,1,60,0.015918731689453125,22,29,7,25,25,25,0,25,1.0,False
11,96372106,3,10637306,1,60,0.001954317092895508,9,18,9,14,14,14,0,14,1.0,False
12,96372106,3,10637307,1,60,0.010967016220092773,21,30,9,26,26,26,0,26,1.0,False
13,96372106,3,10637308,1,60,0.009985208511352539,20,29,9,22,22,22,0,22,1.0,False
14,96372106,3,10637309,1,60,0.017963647842407227,19,28,9,20,20,20,0,20,1.0,False
15,96372106,3,10637310,1,60,0.011060476303100586,24,37,13,32,32,32,0,32,1.0,False
16,96372106,3,10637311,1,60,0.003988981246948242,18,23,5,22,22,22,0,22,1.0,False
17,96372106,3,10637312,1,60,0.003980159759521484,16,21,5,18,18,18,0,18,1.0,False
18,96372106,3,10637313,1,60,0.038999080657958984,26,33,7,31,31,31,0,31,1.0,False
19,96372106,3,10637314,1,60,0.05591773986816406,24,28,4,27,26,26,0,26,1.0,False
20,96372106,3,10637315,1,60,0.005024909973144531,15,21,6,17,17,17,0,17,1.0,False
21,96372106,3,10637316,1,60,0.009975433349609375,21,33,12,25,25,25,0,25,1.0,False
22,96372106,3,10637317,1,60,0.008944034576416016,22,31,9,28,28,28,0,28,1.0,False
23,96372106,3,10637318,1,60,0.004023551940917969,15,22,7,19,19,19,0,19,1.0,False
24,96372106,3,10637319,1,60,0.004027366638183594,19,27,8,24,24,24,0,24,1.0,False
25,96372106,3,10637320,1,60,0.0030100345611572266,12,16,4,14,14,14,0,14,1.0,False
26,96372106,3,10637321,1,60,0.003192901611328125,17,21,4,20,20,20,0,20,1.0,False
27,96372106,3,10637322,1,60,0.006161212921142578,14,18,4,15,15,15,0,15,1.0,False
28,96372106,3,10637323,1,60,0.007019758224487305,21,28,7,24,24,24,0,24,1.0,False
29,96372106,3,10637324,1,60,0.004985809326171875,13,16,3,14,14,14,0,14,1.0,False
30,96372106,3,10637325,1,60,0.0060040950775146484,14,21,7,18,18,18,0,18,1.0,False
31,96372106,3,10637326,1,60,0.05627584457397461,24,33,9,28,28,28,0,28,1.0,False
32,96372106,3,10637327,1,60,0.016936540603637695,19,26,7,23,23,23,0,23,1.0,False
33,96372106,3,10637328,1,60,0.005991697311401367,20,27,7,25,25,25,0,25,1.0,False
34,96372106,3,10637329,1,60,0.009343862533569336,17,27,10,20,20,20,0,20,1.0,False
35,96372106,3,10637330,1,60,0.0019903182983398438,10,11,1,10,10,10,0,10,1.0,False
36,96372106,3,10637331,1,60,0.003992319107055664,18,26,8,20,20,20,0,20,1.0,False
37,96372106,3,10637332,1,60,0.0019948482513427734,12,16,4,14,14,14,0,14,1.0,False
38,96372106,3,10637333,1,60,0.0070858001708984375,18,25,7,24,24,24,0,24,1.0,False
39,96372106,3,10637334,1,60,0.0030431747436523438,16,25,9,17,17,17,0,17,1.0,False
40,96372106,3,10637335,1,60,0.0009975433349609375,5,7,2,6,6,6,0,6,1.0,False
41,96372106,3,10637336,1,60,0.010012149810791016,24,32,8,30,30,30,0,30,1.0,False
42,96372106,3,10637337,1,60,0.007951974868774414,19,29,10,24,24,24,0,24,1.0,False
43,96372106,3,10637338,1,60,0.01796102523803711,26,35,9,31,31,31,0,31,1.0,False
44,96372106,3,10637339,1,60,0.027727127075195312,18,24,6,22,22,22,0,22,1.0,False
45,96372106,3,10637340,1,60,0.003989458084106445,16,24,8,21,21,21,0,21,1.0,False
46,96372106,3,10637341,1,60,0.0039844512939453125,15,24,9,22,22,22,0,22,1.0,False
47,96372106,3,10637342,1,60,0.006983757019042969,18,20,2,19,19,19,0,19,1.0,False
48,96372106,3,10637343,1,60,0.0030252933502197266,14,20,6,19,19,19,0,19,1.0,False
49,96372106,3,10637344,1,60,0.010982990264892578,15,23,8,19,19,19,0,19,1.0,False
50,96372106,3,10637345,1,60,0.007987260818481445,26,37,11,32,32,32,0,32,1.0,False
