Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,octu Min Cost,octu Max Cost,octu uncertainty,Sensing Probability,Communication
1,96372106,10,10637296,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
2,96372106,10,10637297,2,60,4.360379457473755,87,121,34,101,103,2,0.5,True
3,96372106,10,10637298,2,60,9.414812803268433,89,121,32,98,100,2,0.5,True
4,96372106,10,10637299,2,60,45.20717000961304,95,129,34,104,117,13,0.5,True
5,96372106,10,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
6,96372106,10,10637301,2,60,22.601568460464478,69,103,34,73,85,12,0.5,True
7,96372106,10,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
8,96372106,10,10637303,2,60,0.23935842514038086,67,104,37,76,92,16,0.5,True
9,96372106,10,10637304,2,60,0.18949151039123535,61,87,26,69,73,4,0.5,True
10,96372106,10,10637305,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
11,96372106,10,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
12,96372106,10,10637307,2,60,42.39651679992676,95,130,35,107,112,5,0.5,True
13,96372106,10,10637308,2,60,33.349791288375854,95,140,45,108,113,5,0.5,True
14,96372106,10,10637309,2,60,0.86669921875,95,126,31,100,108,8,0.5,True
15,96372106,10,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
16,96372106,10,10637311,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
17,96372106,10,10637312,2,60,6.8985209465026855,67,95,28,80,85,5,0.5,True
18,96372106,10,10637313,2,60,60.02238392829895,100,132,32,107,114,7,0.5,True
19,96372106,10,10637314,2,60,41.18881368637085,94,130,36,109,117,8,0.5,True
20,96372106,10,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
21,96372106,10,10637316,2,60,29.556918621063232,91,127,36,98,104,6,0.5,True
22,96372106,10,10637317,2,60,0.3700094223022461,87,126,39,99,106,7,0.5,True
23,96372106,10,10637318,2,60,0.08676910400390625,68,106,38,90,98,8,0.5,True
24,96372106,10,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
25,96372106,10,10637320,2,60,1.2286937236785889,71,106,35,76,79,3,0.5,True
26,96372106,10,10637321,2,60,5.9211344718933105,78,113,35,94,99,5,0.5,True
27,96372106,10,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
28,96372106,10,10637323,2,60,9.72002911567688,88,124,36,107,115,8,0.5,True
29,96372106,10,10637324,2,60,1.3873205184936523,71,95,24,81,87,6,0.5,True
30,96372106,10,10637325,2,60,10.826035022735596,78,112,34,87,94,7,0.5,True
31,96372106,10,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
32,96372106,10,10637327,2,60,0.2693347930908203,69,106,37,81,86,5,0.5,True
33,96372106,10,10637328,2,60,2.2360360622406006,82,112,30,92,96,4,0.5,True
34,96372106,10,10637329,2,60,0.3660101890563965,80,117,37,96,101,5,0.5,True
35,96372106,10,10637330,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
36,96372106,10,10637331,2,60,3.898576259613037,74,103,29,91,93,2,0.5,True
37,96372106,10,10637332,2,60,1.438155174255371,66,89,23,71,77,6,0.5,True
38,96372106,10,10637333,2,60,15.104586362838745,82,116,34,96,101,5,0.5,True
39,96372106,10,10637334,2,60,0.37399935722351074,88,123,35,105,108,3,0.5,True
40,96372106,10,10637335,2,60,0.9564740657806396,75,106,31,91,97,6,0.5,True
41,96372106,10,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
42,96372106,10,10637337,2,60,0.3799934387207031,66,94,28,83,85,2,0.5,True
43,96372106,10,10637338,2,60,7.902851343154907,83,116,33,98,102,4,0.5,True
44,96372106,10,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
45,96372106,10,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
46,96372106,10,10637341,2,60,1.4331657886505127,68,99,31,83,88,5,0.5,True
47,96372106,10,10637342,2,60,0.993316650390625,79,125,46,96,97,1,0.5,True
48,96372106,10,10637343,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
49,96372106,10,10637344,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
50,96372106,10,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,0.5,True
