Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,11,10637296,0,60,0.10402655601501465,57,57,0,57,57,57,0,57,0.0,uniform,True
2,96372106,11,10637297,0,60,0.03690218925476074,61,61,0,61,61,61,0,61,0.0,uniform,True
3,96372106,11,10637298,0,60,0.02465510368347168,63,63,0,63,63,63,0,63,0.0,uniform,True
4,96372106,11,10637299,0,60,0.04207301139831543,64,64,0,64,64,64,0,64,0.0,uniform,True
5,96372106,11,10637300,0,60,0.27148866653442383,70,70,0,70,70,70,0,70,0.0,uniform,True
6,96372106,11,10637301,0,60,0.07316303253173828,60,60,0,60,60,60,0,60,0.0,uniform,True
7,96372106,11,10637302,0,60,0.02808070182800293,78,78,0,78,78,78,0,78,0.0,uniform,True
8,96372106,11,10637303,0,60,0.03298783302307129,55,55,0,55,55,55,0,55,0.0,uniform,True
9,96372106,11,10637304,0,60,0.027925491333007812,43,43,0,43,43,43,0,43,0.0,uniform,True
10,96372106,11,10637305,0,60,1.4066267013549805,66,66,0,66,66,66,0,66,0.0,uniform,True
11,96372106,11,10637306,0,60,0.11862063407897949,65,65,0,65,65,65,0,65,0.0,uniform,True
12,96372106,11,10637307,0,60,0.05590391159057617,60,60,0,60,60,60,0,60,0.0,uniform,True
13,96372106,11,10637308,0,60,0.06514906883239746,65,65,0,65,65,65,0,65,0.0,uniform,True
14,96372106,11,10637309,0,60,0.056690216064453125,63,63,0,63,63,63,0,63,0.0,uniform,True
15,96372106,11,10637310,0,60,0.1088712215423584,65,65,0,65,65,65,0,65,0.0,uniform,True
16,96372106,11,10637311,0,60,0.03746151924133301,68,68,0,68,68,68,0,68,0.0,uniform,True
17,96372106,11,10637312,0,60,5.951094150543213,54,54,0,54,54,54,0,54,0.0,uniform,True
18,96372106,11,10637313,0,60,0.24735593795776367,66,66,0,66,66,66,0,66,0.0,uniform,True
19,96372106,11,10637314,0,60,5.530804872512817,63,63,0,63,63,63,0,63,0.0,uniform,True
20,96372106,11,10637315,0,60,0.2377004623413086,81,81,0,81,81,81,0,81,0.0,uniform,True
21,96372106,11,10637316,0,60,0.07207870483398438,64,64,0,64,64,64,0,64,0.0,uniform,True
22,96372106,11,10637317,0,60,0.05081295967102051,63,63,0,63,63,63,0,63,0.0,uniform,True
23,96372106,11,10637318,0,60,0.012978076934814453,53,53,0,53,53,53,0,53,0.0,uniform,True
24,96372106,11,10637319,0,60,0.3140084743499756,61,61,0,61,61,61,0,61,0.0,uniform,True
25,96372106,11,10637320,0,60,0.021004438400268555,55,55,0,55,55,55,0,55,0.0,uniform,True
26,96372106,11,10637321,0,60,0.09736871719360352,57,57,0,57,57,57,0,57,0.0,uniform,True
27,96372106,11,10637322,0,60,0.8191571235656738,63,63,0,63,63,63,0,63,0.0,uniform,True
28,96372106,11,10637323,0,60,29.69948124885559,70,70,0,70,70,70,0,70,0.0,uniform,True
29,96372106,11,10637324,0,60,0.027544260025024414,52,52,0,52,52,52,0,52,0.0,uniform,True
30,96372106,11,10637325,0,60,0.2447340488433838,51,51,0,51,51,51,0,51,0.0,uniform,True
31,96372106,11,10637326,0,60,0.047986745834350586,60,60,0,60,60,60,0,60,0.0,uniform,True
32,96372106,11,10637327,0,60,0.00818777084350586,56,56,0,56,56,56,0,56,0.0,uniform,True
33,96372106,11,10637328,0,60,2.8221209049224854,63,63,0,63,63,63,0,63,0.0,uniform,True
34,96372106,11,10637329,0,60,0.061209678649902344,65,65,0,65,65,65,0,65,0.0,uniform,True
35,96372106,11,10637330,0,60,0.3258366584777832,68,68,0,68,68,68,0,68,0.0,uniform,True
36,96372106,11,10637331,0,60,0.024958372116088867,48,48,0,48,48,48,0,48,0.0,uniform,True
37,96372106,11,10637332,0,60,0.018949508666992188,46,46,0,46,46,46,0,46,0.0,uniform,True
38,96372106,11,10637333,0,60,0.027925491333007812,60,60,0,60,60,60,0,60,0.0,uniform,True
39,96372106,11,10637334,0,60,0.07579779624938965,64,64,0,64,64,64,0,64,0.0,uniform,True
40,96372106,11,10637335,0,60,0.01197052001953125,52,52,0,52,52,52,0,52,0.0,uniform,True
41,96372106,11,10637336,0,60,0.08876323699951172,79,79,0,79,79,79,0,79,0.0,uniform,True
42,96372106,11,10637337,0,60,0.03191423416137695,52,52,0,52,52,52,0,52,0.0,uniform,True
43,96372106,11,10637338,0,60,0.01595282554626465,65,65,0,65,65,65,0,65,0.0,uniform,True
44,96372106,11,10637339,0,60,0.057352304458618164,71,71,0,71,71,71,0,71,0.0,uniform,True
45,96372106,11,10637340,0,60,0.5680150985717773,64,64,0,64,64,64,0,64,0.0,uniform,True
46,96372106,11,10637341,0,60,0.16459155082702637,57,57,0,57,57,57,0,57,0.0,uniform,True
47,96372106,11,10637342,0,60,0.8202774524688721,61,61,0,61,61,61,0,61,0.0,uniform,True
48,96372106,11,10637343,0,60,0.02778172492980957,54,54,0,54,54,54,0,54,0.0,uniform,True
49,96372106,11,10637344,0,60,0.14177155494689941,59,59,0,59,59,59,0,59,0.0,uniform,True
50,96372106,11,10637345,0,60,0.061414241790771484,68,68,0,68,68,68,0,68,0.0,uniform,True
