Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,11,10637296,1,60,0.6083984375,69,87,18,69,69,71,2,69,0.75,uniform,True
2,96372106,11,10637297,1,60,1.2925496101379395,76,94,18,76,74,76,2,74,0.75,uniform,True
3,96372106,11,10637298,1,60,2.4215314388275146,83,95,12,83,80,81,1,80,0.75,uniform,True
4,96372106,11,10637299,1,60,19.961570978164673,79,100,21,79,77,78,1,77,0.75,uniform,True
5,96372106,11,10637300,1,60,1.2237272262573242,88,106,18,88,85,86,1,85,0.75,uniform,True
6,96372106,11,10637301,1,60,1.3294448852539062,71,91,20,71,69,70,1,69,0.75,uniform,True
7,96372106,11,10637302,1,60,2.6618785858154297,95,116,21,95,92,94,2,92,0.75,uniform,True
8,96372106,11,10637303,1,60,0.13063430786132812,63,82,19,63,63,63,0,63,0.75,uniform,True
9,96372106,11,10637304,1,60,0.11965298652648926,49,67,18,49,48,51,3,48,0.75,uniform,True
10,96372106,11,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
11,96372106,11,10637306,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
12,96372106,11,10637307,1,60,4.853017091751099,74,95,21,74,69,72,3,69,0.75,uniform,True
13,96372106,11,10637308,1,60,0.6652188301086426,78,102,24,78,78,80,2,78,0.75,uniform,True
14,96372106,11,10637309,1,60,1.8560328483581543,81,100,19,81,76,76,0,76,0.75,uniform,True
15,96372106,11,10637310,1,60,55.64811897277832,82,100,18,82,81,86,5,81,0.75,uniform,True
16,96372106,11,10637311,1,60,0.5355660915374756,81,101,20,81,80,84,4,80,0.75,uniform,True
17,96372106,11,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
18,96372106,11,10637313,1,60,0.879692554473877,80,98,18,80,78,78,0,78,0.75,uniform,True
19,96372106,11,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
20,96372106,11,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
21,96372106,11,10637316,1,60,32.23479700088501,87,106,19,87,81,81,0,81,0.75,uniform,True
22,96372106,11,10637317,1,60,0.8417496681213379,78,100,22,78,77,81,4,77,0.75,uniform,True
23,96372106,11,10637318,1,60,0.46082377433776855,63,83,20,63,59,59,0,59,0.75,uniform,True
24,96372106,11,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
25,96372106,11,10637320,1,60,0.1954331398010254,67,82,15,67,66,66,0,66,0.75,uniform,True
26,96372106,11,10637321,1,60,51.544066429138184,69,88,19,69,67,68,1,67,0.75,uniform,True
27,96372106,11,10637322,1,60,5.640946388244629,78,93,15,78,76,78,2,76,0.75,uniform,True
28,96372106,11,10637323,1,60,44.692431688308716,83,102,19,83,83,85,2,83,0.75,uniform,True
29,96372106,11,10637324,1,60,0.5335724353790283,67,82,15,67,67,68,1,67,0.75,uniform,True
30,96372106,11,10637325,1,60,1.9776837825775146,65,85,20,65,62,63,1,62,0.75,uniform,True
31,96372106,11,10637326,1,60,6.454729795455933,75,94,19,75,75,76,1,75,0.75,uniform,True
32,96372106,11,10637327,1,60,0.30518412590026855,69,86,17,69,66,67,1,66,0.75,uniform,True
33,96372106,11,10637328,1,60,0.3899264335632324,75,98,23,75,75,76,1,75,0.75,uniform,True
34,96372106,11,10637329,1,60,1.6904430389404297,81,100,19,81,75,76,1,75,0.75,uniform,True
35,96372106,11,10637330,1,60,39.270894289016724,87,105,18,87,87,87,0,87,0.75,uniform,True
36,96372106,11,10637331,1,60,0.7001276016235352,63,77,14,63,59,59,0,59,0.75,uniform,True
37,96372106,11,10637332,1,60,0.2173917293548584,57,68,11,57,55,57,2,55,0.75,uniform,True
38,96372106,11,10637333,1,60,0.5066342353820801,74,92,18,74,75,75,0,75,0.75,uniform,True
39,96372106,11,10637334,1,60,0.270308256149292,75,101,26,75,72,73,1,72,0.75,uniform,True
40,96372106,11,10637335,1,60,0.4448122978210449,63,80,17,63,63,63,0,63,0.75,uniform,True
41,96372106,11,10637336,1,60,20.30267333984375,96,117,21,96,91,91,0,91,0.75,uniform,True
42,96372106,11,10637337,1,60,0.3440678119659424,61,80,19,61,60,61,1,60,0.75,uniform,True
43,96372106,11,10637338,1,60,2.393615245819092,77,96,19,77,76,76,0,76,0.75,uniform,True
44,96372106,11,10637339,1,60,51.56005525588989,90,106,16,90,85,85,0,85,0.75,uniform,True
45,96372106,11,10637340,1,60,18.49155354499817,80,95,15,80,77,77,0,77,0.75,uniform,True
46,96372106,11,10637341,1,60,0.8626580238342285,66,82,16,66,66,68,2,66,0.75,uniform,True
47,96372106,11,10637342,1,60,0.21246957778930664,71,88,17,71,71,71,0,71,0.75,uniform,True
48,96372106,11,10637343,1,60,0.7689070701599121,63,84,21,63,61,62,1,61,0.75,uniform,True
49,96372106,11,10637344,1,60,12.997173309326172,77,96,19,77,73,77,4,73,0.75,uniform,True
50,96372106,11,10637345,1,60,1.9636876583099365,83,103,20,83,79,80,1,79,0.75,uniform,True
