Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,2,10637296,1,60,0.000997304916381836,0.000997304916381836,14,23,9,23,14,23,9,23,0.0,uniform,False
2,96372106,2,10637297,1,60,0.0,0.0009970664978027344,12,15,3,15,12,15,3,15,0.0,uniform,False
3,96372106,2,10637298,1,60,0.007980585098266602,0.000997781753540039,20,26,6,26,20,26,6,26,0.0,uniform,False
4,96372106,2,10637299,1,60,0.02593064308166504,0.0009965896606445312,17,24,7,24,17,24,7,24,0.0,uniform,False
5,96372106,2,10637300,1,60,0.0019960403442382812,0.0009968280792236328,15,18,3,18,15,18,3,18,0.0,uniform,False
6,96372106,2,10637301,1,60,0.0009961128234863281,0.000997304916381836,11,19,8,19,11,19,8,19,0.0,uniform,False
7,96372106,2,10637302,1,60,0.04787278175354004,0.0019948482513427734,19,28,9,28,19,28,9,28,0.0,uniform,False
8,96372106,2,10637303,1,60,0.0009975433349609375,0.0009965896606445312,13,18,5,18,13,18,5,18,0.0,uniform,False
9,96372106,2,10637304,1,60,0.013962507247924805,0.000997781753540039,16,23,7,23,16,23,7,23,0.0,uniform,False
10,96372106,2,10637305,1,60,0.0039904117584228516,0.0019941329956054688,16,23,7,23,16,23,7,23,0.0,uniform,False
11,96372106,2,10637306,1,60,0.0,0.0009975433349609375,6,12,6,12,6,12,6,12,0.0,uniform,False
12,96372106,2,10637307,1,60,0.0019948482513427734,0.0009965896606445312,14,25,11,25,14,25,11,25,0.0,uniform,False
13,96372106,2,10637308,1,60,0.0009984970092773438,0.0019958019256591797,11,17,6,17,11,17,6,17,0.0,uniform,False
14,96372106,2,10637309,1,60,0.0139617919921875,0.001994609832763672,18,29,11,29,18,29,11,29,0.0,uniform,False
15,96372106,2,10637310,1,60,0.0019941329956054688,0.0009961128234863281,13,23,10,23,13,23,10,23,0.0,uniform,False
16,96372106,2,10637311,1,60,0.0,0.000997304916381836,9,12,3,12,9,12,3,12,0.0,uniform,False
17,96372106,2,10637312,1,60,0.0009980201721191406,0.000995635986328125,10,14,4,14,10,14,4,14,0.0,uniform,False
18,96372106,2,10637313,1,60,0.0019943714141845703,0.0009980201721191406,14,21,7,21,14,21,7,21,0.0,uniform,False
19,96372106,2,10637314,1,60,0.01097249984741211,0.0009999275207519531,15,21,6,21,15,21,6,21,0.0,uniform,False
20,96372106,2,10637315,1,60,0.0009980201721191406,0.001994609832763672,10,17,7,17,10,17,7,17,0.0,uniform,False
21,96372106,2,10637316,1,60,0.000997304916381836,0.0009920597076416016,16,27,11,27,16,27,11,27,0.0,uniform,False
22,96372106,2,10637317,1,60,0.0,0.0009975433349609375,12,16,4,16,12,16,4,16,0.0,uniform,False
23,96372106,2,10637318,1,60,0.0,0.0009963512420654297,10,15,5,15,10,15,5,15,0.0,uniform,False
