Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final_true_cost,Sensing Probability,Communication
1,96372106,4,10637296,0,60,0.004826784133911133,25,25,0,25,25,25,0,25,1.0,False
2,96372106,4,10637297,0,60,0.0027740001678466797,16,16,0,16,16,16,0,16,1.0,False
3,96372106,4,10637298,0,60,0.004586219787597656,28,28,0,28,28,28,0,28,1.0,False
4,96372106,4,10637299,0,60,0.005272626876831055,23,23,0,23,23,23,0,23,1.0,False
5,96372106,4,10637300,0,60,0.005248546600341797,30,30,0,30,30,30,0,30,1.0,False
6,96372106,4,10637301,0,60,0.007880210876464844,26,26,0,26,26,26,0,26,1.0,False
7,96372106,4,10637302,0,60,0.007671356201171875,32,32,0,32,32,32,0,32,1.0,False
8,96372106,4,10637303,0,60,0.005722999572753906,19,19,0,19,19,19,0,19,1.0,False
9,96372106,4,10637304,0,60,0.005465030670166016,19,19,0,19,19,19,0,19,1.0,False
10,96372106,4,10637305,0,60,0.0039250850677490234,23,23,0,23,23,23,0,23,1.0,False
11,96372106,4,10637306,0,60,0.006312847137451172,18,18,0,18,18,18,0,18,1.0,False
12,96372106,4,10637307,0,60,0.005316734313964844,28,28,0,28,28,28,0,28,1.0,False
13,96372106,4,10637308,0,60,0.006416797637939453,26,26,0,26,26,26,0,26,1.0,False
14,96372106,4,10637309,0,60,0.004414558410644531,25,25,0,25,25,25,0,25,1.0,False
15,96372106,4,10637310,0,60,0.011100530624389648,33,33,0,33,33,33,0,33,1.0,False
16,96372106,4,10637311,0,60,0.004479169845581055,20,20,0,20,20,20,0,20,1.0,False
17,96372106,4,10637312,0,60,0.0033233165740966797,21,21,0,21,21,21,0,21,1.0,False
18,96372106,4,10637313,0,60,0.010176658630371094,30,30,0,30,30,30,0,30,1.0,False
19,96372106,4,10637314,0,60,0.020982980728149414,27,27,0,27,27,27,0,27,1.0,False
20,96372106,4,10637315,0,60,0.007735013961791992,26,26,0,26,26,26,0,26,1.0,False
21,96372106,4,10637316,0,60,0.008367776870727539,28,28,0,28,28,28,0,28,1.0,False
22,96372106,4,10637317,0,60,0.0051233768463134766,20,20,0,20,20,20,0,20,1.0,False
23,96372106,4,10637318,0,60,0.0034558773040771484,20,20,0,20,20,20,0,20,1.0,False
24,96372106,4,10637319,0,60,0.006465911865234375,26,26,0,26,26,26,0,26,1.0,False
25,96372106,4,10637320,0,60,0.002275705337524414,15,15,0,15,15,15,0,15,1.0,False
26,96372106,4,10637321,0,60,0.0045680999755859375,17,17,0,17,17,17,0,17,1.0,False
27,96372106,4,10637322,0,60,0.004805803298950195,17,17,0,17,17,17,0,17,1.0,False
28,96372106,4,10637323,0,60,0.005842685699462891,27,27,0,27,27,27,0,27,1.0,False
29,96372106,4,10637324,0,60,0.0031321048736572266,18,18,0,18,18,18,0,18,1.0,False
30,96372106,4,10637325,0,60,0.0033845901489257812,19,19,0,19,19,19,0,19,1.0,False
31,96372106,4,10637326,0,60,0.009823083877563477,26,26,0,26,26,26,0,26,1.0,False
32,96372106,4,10637327,0,60,0.0051631927490234375,22,22,0,22,22,22,0,22,1.0,False
33,96372106,4,10637328,0,60,0.006056547164916992,25,25,0,25,25,25,0,25,1.0,False
34,96372106,4,10637329,0,60,0.0048596858978271484,21,21,0,21,21,21,0,21,1.0,False
35,96372106,4,10637330,0,60,0.0025861263275146484,15,15,0,15,15,15,0,15,1.0,False
36,96372106,4,10637331,0,60,0.004854440689086914,18,18,0,18,18,18,0,18,1.0,False
37,96372106,4,10637332,0,60,0.0028772354125976562,17,17,0,17,17,17,0,17,1.0,False
38,96372106,4,10637333,0,60,0.0032906532287597656,21,21,0,21,21,21,0,21,1.0,False
39,96372106,4,10637334,0,60,0.0033540725708007812,21,21,0,21,21,21,0,21,1.0,False
40,96372106,4,10637335,0,60,0.002239704132080078,8,8,0,8,8,8,0,8,1.0,False
41,96372106,4,10637336,0,60,0.006409168243408203,34,34,0,34,34,34,0,34,1.0,False
42,96372106,4,10637337,0,60,0.005723237991333008,20,20,0,20,20,20,0,20,1.0,False
43,96372106,4,10637338,0,60,0.005261659622192383,29,29,0,29,29,29,0,29,1.0,False
44,96372106,4,10637339,0,60,0.006735324859619141,20,20,0,20,20,20,0,20,1.0,False
45,96372106,4,10637340,0,60,0.0055272579193115234,24,24,0,24,24,24,0,24,1.0,False
46,96372106,4,10637341,0,60,0.002992391586303711,18,18,0,18,18,18,0,18,1.0,False
47,96372106,4,10637342,0,60,0.0027909278869628906,17,17,0,17,17,17,0,17,1.0,False
48,96372106,4,10637343,0,60,0.0026984214782714844,18,18,0,18,18,18,0,18,1.0,False
49,96372106,4,10637344,0,60,0.005933523178100586,21,21,0,21,21,21,0,21,1.0,False
50,96372106,4,10637345,0,60,0.004764556884765625,28,28,0,28,28,28,0,28,1.0,False
