Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,0,60,0.08166837692260742,0.29309678077697754,10,10,0,39,39,39,0,39,1.0,uniform,False
2,96372106,7,10637297,0,60,0.034287452697753906,0.18404793739318848,8,8,0,40,36,36,0,36,1.0,uniform,False
3,96372106,7,10637298,0,60,0.008605003356933594,0.053078651428222656,9,9,0,38,38,38,0,38,1.0,uniform,False
4,96372106,7,10637299,0,60,0.04776287078857422,0.11686897277832031,9,9,0,51,49,49,0,49,1.0,uniform,False
5,96372106,7,10637300,0,60,0.0315706729888916,0.11763787269592285,10,10,0,51,51,51,0,51,1.0,uniform,False
6,96372106,7,10637301,0,60,0.06183934211730957,0.22704124450683594,12,12,0,33,33,33,0,33,1.0,uniform,False
7,96372106,7,10637302,0,60,0.0376431941986084,0.17227745056152344,12,12,0,50,50,50,0,50,1.0,uniform,False
8,96372106,7,10637303,0,60,0.1024479866027832,0.20940661430358887,10,10,0,39,38,38,0,38,1.0,uniform,False
9,96372106,7,10637304,0,60,0.024838924407958984,0.06147003173828125,8,8,0,32,32,32,0,32,1.0,uniform,False
10,96372106,7,10637305,0,60,0.09297060966491699,0.31807541847229004,8,8,0,38,37,37,0,37,1.0,uniform,False
11,96372106,7,10637306,0,60,0.07190608978271484,0.20100879669189453,12,12,0,43,39,39,0,39,1.0,uniform,False
12,96372106,7,10637307,0,60,0.050196170806884766,0.16194438934326172,10,10,0,49,43,43,0,43,1.0,uniform,False
13,96372106,7,10637308,0,60,0.14761853218078613,0.33386802673339844,9,9,0,53,46,46,0,46,1.0,uniform,False
14,96372106,7,10637309,0,60,0.00627589225769043,0.048201560974121094,9,9,0,37,37,37,0,37,1.0,uniform,False
15,96372106,7,10637310,0,60,0.08838248252868652,0.20354080200195312,11,11,0,52,47,47,0,47,1.0,uniform,False
16,96372106,7,10637311,0,60,0.05925107002258301,0.17271161079406738,11,11,0,43,42,42,0,42,1.0,uniform,False
17,96372106,7,10637312,0,60,0.0741877555847168,0.19914555549621582,7,7,0,31,31,31,0,31,1.0,uniform,False
18,96372106,7,10637313,0,60,0.08930349349975586,0.29568982124328613,10,10,0,45,43,43,0,43,1.0,uniform,False
19,96372106,7,10637314,0,60,0.1635117530822754,0.33780622482299805,9,9,0,49,46,46,0,46,1.0,uniform,False
20,96372106,7,10637315,0,60,0.13748621940612793,0.5497920513153076,12,12,0,59,54,54,0,54,1.0,uniform,False
21,96372106,7,10637316,0,60,0.23931598663330078,0.38730740547180176,9,9,0,51,49,49,0,49,1.0,uniform,False
22,96372106,7,10637317,0,60,0.028133392333984375,0.0975041389465332,10,10,0,43,43,43,0,43,1.0,uniform,False
23,96372106,7,10637318,0,60,0.018222332000732422,0.053510427474975586,8,8,0,30,30,30,0,30,1.0,uniform,False
24,96372106,7,10637319,0,60,0.14002060890197754,5.165597438812256,10,10,0,54,49,49,0,49,1.0,uniform,False
25,96372106,7,10637320,0,60,0.00793313980102539,0.034624576568603516,6,6,0,28,28,28,0,28,1.0,uniform,False
26,96372106,7,10637321,0,60,0.04908394813537598,0.13541269302368164,6,6,0,34,33,33,0,33,1.0,uniform,False
27,96372106,7,10637322,0,60,0.0939483642578125,0.29590368270874023,10,10,0,46,44,44,0,44,1.0,uniform,False
28,96372106,7,10637323,0,60,0.03639054298400879,0.16788434982299805,14,14,0,45,45,45,0,45,1.0,uniform,False
29,96372106,7,10637324,0,60,0.03204607963562012,0.19594383239746094,8,8,0,33,33,33,0,33,1.0,uniform,False
30,96372106,7,10637325,0,60,0.021657228469848633,0.09190034866333008,8,8,0,34,34,34,0,34,1.0,uniform,False
31,96372106,7,10637326,0,60,0.03691506385803223,0.16899394989013672,10,10,0,47,45,45,0,45,1.0,uniform,False
32,96372106,7,10637327,0,60,0.018752098083496094,0.06492924690246582,7,7,0,36,36,36,0,36,1.0,uniform,False
33,96372106,7,10637328,0,60,0.1941235065460205,0.36450767517089844,9,9,0,47,45,45,0,45,1.0,uniform,False
34,96372106,7,10637329,0,60,0.0697319507598877,0.1927793025970459,10,10,0,47,40,40,0,40,1.0,uniform,False
35,96372106,7,10637330,0,60,0.05811023712158203,0.14107418060302734,10,10,0,42,41,41,0,41,1.0,uniform,False
36,96372106,7,10637331,0,60,0.02583479881286621,0.07492947578430176,7,7,0,31,30,30,0,30,1.0,uniform,False
37,96372106,7,10637332,0,60,0.02033233642578125,0.06145071983337402,7,7,0,31,31,31,0,31,1.0,uniform,False
38,96372106,7,10637333,0,60,0.010458946228027344,0.03810596466064453,6,6,0,31,31,31,0,31,1.0,uniform,False
39,96372106,7,10637334,0,60,0.01359415054321289,0.06122875213623047,7,7,0,40,40,40,0,40,1.0,uniform,False
40,96372106,7,10637335,0,60,0.0069713592529296875,0.05048561096191406,12,12,0,30,30,30,0,30,1.0,uniform,False
41,96372106,7,10637336,0,60,0.02431511878967285,0.10038900375366211,12,12,0,55,55,55,0,55,1.0,uniform,False
42,96372106,7,10637337,0,60,0.019546985626220703,0.05878734588623047,6,6,0,28,28,28,0,28,1.0,uniform,False
43,96372106,7,10637338,0,60,0.03984713554382324,0.10003948211669922,10,10,0,41,41,41,0,41,1.0,uniform,False
44,96372106,7,10637339,0,60,0.03483223915100098,0.15091943740844727,10,10,0,44,44,44,0,44,1.0,uniform,False
45,96372106,7,10637340,0,60,0.01711273193359375,0.05947089195251465,9,9,0,34,34,34,0,34,1.0,uniform,False
46,96372106,7,10637341,0,60,0.007866621017456055,0.05906963348388672,9,9,0,39,39,39,0,39,1.0,uniform,False
47,96372106,7,10637342,0,60,0.02374410629272461,0.07674431800842285,8,8,0,36,36,36,0,36,1.0,uniform,False
48,96372106,7,10637343,0,60,0.0320277214050293,0.08020496368408203,7,7,0,30,30,30,0,30,1.0,uniform,False
49,96372106,7,10637344,0,60,0.10949897766113281,0.9209935665130615,7,7,0,37,35,35,0,35,1.0,uniform,False
50,96372106,7,10637345,0,60,0.018034934997558594,0.07876229286193848,11,11,0,50,50,50,0,50,1.0,uniform,False
