Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,8,10637296,2,60,0.6662769317626953,54,90,36,54,54,54,0,54,1.0,uniform,False
2,96372106,8,10637297,2,60,10.367515802383423,73,101,28,73,73,73,0,73,1.0,uniform,False
3,96372106,8,10637298,2,60,33.16915845870972,69,95,26,69,69,69,0,69,1.0,uniform,False
4,96372106,8,10637299,2,60,24.362844705581665,79,109,30,79,79,79,0,79,1.0,uniform,False
5,96372106,8,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
6,96372106,8,10637301,2,60,5.278882741928101,56,86,30,56,56,56,0,56,1.0,uniform,False
7,96372106,8,10637302,2,60,46.93043661117554,81,114,33,81,81,81,0,81,1.0,uniform,False
8,96372106,8,10637303,2,60,0.3064613342285156,52,88,36,52,52,52,0,52,1.0,uniform,False
9,96372106,8,10637304,2,60,0.22472810745239258,50,71,21,50,50,50,0,50,1.0,uniform,False
10,96372106,8,10637305,2,60,7.5908472537994385,60,93,33,60,60,60,0,60,1.0,uniform,False
11,96372106,8,10637306,2,60,25.424198627471924,69,99,30,69,69,69,0,69,1.0,uniform,False
12,96372106,8,10637307,2,60,10.089061737060547,75,106,31,75,75,75,0,75,1.0,uniform,False
13,96372106,8,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
14,96372106,8,10637309,2,60,0.46806836128234863,63,88,25,63,63,63,0,63,1.0,uniform,False
15,96372106,8,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
16,96372106,8,10637311,2,60,0.2847459316253662,61,96,35,61,61,61,0,61,1.0,uniform,False
17,96372106,8,10637312,2,60,8.863131523132324,56,79,23,56,56,56,0,56,1.0,uniform,False
18,96372106,8,10637313,2,60,5.4871556758880615,69,104,35,69,69,69,0,69,1.0,uniform,False
19,96372106,8,10637314,2,60,3.734748125076294,77,110,33,77,77,77,0,77,1.0,uniform,False
20,96372106,8,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
21,96372106,8,10637316,2,60,34.808693408966064,80,112,32,80,80,80,0,80,1.0,uniform,False
22,96372106,8,10637317,2,60,0.26824378967285156,68,102,34,68,68,68,0,68,1.0,uniform,False
23,96372106,8,10637318,2,60,0.06632757186889648,49,76,27,49,49,49,0,49,1.0,uniform,False
24,96372106,8,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
25,96372106,8,10637320,2,60,0.3183400630950928,47,74,27,47,47,47,0,47,1.0,uniform,False
26,96372106,8,10637321,2,60,1.4913339614868164,58,90,32,58,58,58,0,58,1.0,uniform,False
27,96372106,8,10637322,2,60,40.20921850204468,68,98,30,68,68,68,0,68,1.0,uniform,False
28,96372106,8,10637323,2,60,1.909073829650879,74,97,23,74,74,74,0,74,1.0,uniform,False
29,96372106,8,10637324,2,60,2.7034974098205566,53,70,17,53,53,53,0,53,1.0,uniform,False
30,96372106,8,10637325,2,60,1.66451096534729,65,92,27,65,65,65,0,65,1.0,uniform,False
31,96372106,8,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
32,96372106,8,10637327,2,60,0.11104273796081543,53,84,31,53,53,53,0,53,1.0,uniform,False
33,96372106,8,10637328,2,60,1.2426433563232422,69,97,28,69,69,69,0,69,1.0,uniform,False
34,96372106,8,10637329,2,60,0.3345320224761963,64,94,30,64,64,64,0,64,1.0,uniform,False
35,96372106,8,10637330,2,60,1.351224422454834,70,105,35,70,70,70,0,70,1.0,uniform,False
36,96372106,8,10637331,2,60,1.0087175369262695,49,73,24,49,49,49,0,49,1.0,uniform,False
37,96372106,8,10637332,2,60,0.7660772800445557,48,67,19,48,48,48,0,48,1.0,uniform,False
38,96372106,8,10637333,2,60,10.423468351364136,67,91,24,67,67,67,0,67,1.0,uniform,False
39,96372106,8,10637334,2,60,0.24295544624328613,68,93,25,68,68,68,0,68,1.0,uniform,False
40,96372106,8,10637335,2,60,3.6843066215515137,55,84,29,55,55,55,0,55,1.0,uniform,False
41,96372106,8,10637336,2,60,1.6948261260986328,80,119,39,80,80,80,0,80,1.0,uniform,False
42,96372106,8,10637337,2,60,0.28728652000427246,52,74,22,52,52,52,0,52,1.0,uniform,False
43,96372106,8,10637338,2,60,22.48840856552124,64,93,29,64,64,64,0,64,1.0,uniform,False
44,96372106,8,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
45,96372106,8,10637340,2,60,4.571820259094238,57,89,32,57,57,57,0,57,1.0,uniform,False
46,96372106,8,10637341,2,60,0.12833666801452637,55,86,31,55,55,55,0,55,1.0,uniform,False
47,96372106,8,10637342,2,60,0.6226868629455566,62,101,39,62,62,62,0,62,1.0,uniform,False
48,96372106,8,10637343,2,60,0.06563043594360352,46,75,29,46,46,46,0,46,1.0,uniform,False
49,96372106,8,10637344,2,60,24.727932691574097,60,89,29,60,60,60,0,60,1.0,uniform,False
50,96372106,8,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
