Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,octu Min Cost,octu Max Cost,octu uncertainty,Sensing Probability,Communication
1,96372106,10,10637296,1,60,0.4129984378814697,65,81,16,70,72,2,0.75,True
2,96372106,10,10637297,1,60,1.3393957614898682,70,90,20,79,79,0,0.75,True
3,96372106,10,10637298,1,60,0.5674707889556885,72,83,11,78,79,1,0.75,True
4,96372106,10,10637299,1,60,14.650822639465332,77,97,20,88,89,1,0.75,True
5,96372106,10,10637300,1,60,1.172900915145874,79,96,17,85,87,2,0.75,True
6,96372106,10,10637301,1,60,1.6117198467254639,56,72,16,62,63,1,0.75,True
7,96372106,10,10637302,1,60,2.8234446048736572,88,108,20,97,98,1,0.75,True
8,96372106,10,10637303,1,60,0.09874296188354492,57,73,16,66,66,0,0.75,True
9,96372106,10,10637304,1,60,0.07479500770568848,47,65,18,57,59,2,0.75,True
10,96372106,10,10637305,1,60,53.069077253341675,73,93,20,84,84,0,0.75,True
11,96372106,10,10637306,1,60,19.381181478500366,79,89,10,75,77,2,0.75,True
12,96372106,10,10637307,1,60,6.047827959060669,71,90,19,80,82,2,0.75,True
13,96372106,10,10637308,1,60,0.3929786682128906,77,100,23,88,91,3,0.75,True
14,96372106,10,10637309,1,60,0.8038315773010254,75,95,20,81,83,2,0.75,True
15,96372106,10,10637310,1,60,26.332549571990967,80,97,17,84,84,0,0.75,True
16,96372106,10,10637311,1,60,0.3859677314758301,70,86,16,80,81,1,0.75,True
17,96372106,10,10637312,1,60,0.7260961532592773,56,69,13,58,59,1,0.75,True
18,96372106,10,10637313,1,60,1.4790425300598145,78,96,18,89,89,0,0.75,True
19,96372106,10,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,0.75,True
20,96372106,10,10637315,1,60,1.6785104274749756,83,102,19,90,91,1,0.75,True
21,96372106,10,10637316,1,60,37.091761350631714,81,99,18,87,87,0,0.75,True
22,96372106,10,10637317,1,60,0.5605041980743408,75,96,21,81,83,2,0.75,True
23,96372106,10,10637318,1,60,0.1386098861694336,56,75,19,64,64,0,0.75,True
24,96372106,10,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,0.75,True
25,96372106,10,10637320,1,60,0.18750572204589844,60,74,14,65,65,0,0.75,True
26,96372106,10,10637321,1,60,14.080332040786743,64,82,18,68,68,0,0.75,True
27,96372106,10,10637322,1,60,0.7849113941192627,70,85,15,76,78,2,0.75,True
28,96372106,10,10637323,1,60,7.027214527130127,79,97,18,83,84,1,0.75,True
29,96372106,10,10637324,1,60,0.4996640682220459,56,69,13,64,64,0,0.75,True
30,96372106,10,10637325,1,60,1.8220889568328857,61,81,20,64,66,2,0.75,True
31,96372106,10,10637326,1,60,2.3657281398773193,72,89,17,80,80,0,0.75,True
32,96372106,10,10637327,1,60,0.24334216117858887,63,78,15,65,67,2,0.75,True
33,96372106,10,10637328,1,60,0.3999481201171875,65,84,19,74,76,2,0.75,True
34,96372106,10,10637329,1,60,0.44778966903686523,63,85,22,70,73,3,0.75,True
35,96372106,10,10637330,1,60,3.198424816131592,78,94,16,87,87,0,0.75,True
36,96372106,10,10637331,1,60,0.8626537322998047,61,75,14,63,64,1,0.75,True
37,96372106,10,10637332,1,60,0.1166527271270752,52,67,15,57,58,1,0.75,True
38,96372106,10,10637333,1,60,0.44881272315979004,67,82,15,72,73,1,0.75,True
39,96372106,10,10637334,1,60,0.9444701671600342,70,94,24,81,81,0,0.75,True
40,96372106,10,10637335,1,60,0.4098842144012451,59,74,15,67,68,1,0.75,True
41,96372106,10,10637336,1,60,5.0465006828308105,84,106,22,94,96,2,0.75,True
42,96372106,10,10637337,1,60,0.19246387481689453,56,73,17,60,61,1,0.75,True
43,96372106,10,10637338,1,60,1.7134063243865967,71,85,14,75,77,2,0.75,True
44,96372106,10,10637339,1,60,2.2380661964416504,81,103,22,100,101,1,0.75,True
45,96372106,10,10637340,1,60,24.23616909980774,66,80,14,69,71,2,0.75,True
46,96372106,10,10637341,1,60,0.5495312213897705,60,72,12,65,67,2,0.75,True
47,96372106,10,10637342,1,60,0.21143484115600586,67,85,18,74,74,0,0.75,True
48,96372106,10,10637343,1,60,0.48769497871398926,60,79,19,66,67,1,0.75,True
49,96372106,10,10637344,1,60,3.959408760070801,72,90,18,77,78,1,0.75,True
50,96372106,10,10637345,1,60,1.3873248100280762,81,99,18,94,94,0,0.75,True
