Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,7,10637296,0,60,0.07382678985595703,0.15575718879699707,39,39,0,39,39,39,0,39,0.75,uniform,False
2,96372106,7,10637297,0,60,0.03931879997253418,0.15120172500610352,40,40,0,40,36,36,0,36,0.75,uniform,False
3,96372106,7,10637298,0,60,0.005787849426269531,0.05556082725524902,38,38,0,38,38,38,0,38,0.75,uniform,False
4,96372106,7,10637299,0,60,0.03584766387939453,0.07971763610839844,51,51,0,51,49,49,0,49,0.75,uniform,False
5,96372106,7,10637300,0,60,0.04074907302856445,0.09412813186645508,51,51,0,51,51,51,0,51,0.75,uniform,False
6,96372106,7,10637301,0,60,0.057856082916259766,0.17612004280090332,33,33,0,33,33,33,0,33,0.75,uniform,False
7,96372106,7,10637302,0,60,0.03783845901489258,0.18947529792785645,50,50,0,50,50,50,0,50,0.75,uniform,False
8,96372106,7,10637303,0,60,0.07398128509521484,0.17463469505310059,39,39,0,39,38,38,0,38,0.75,uniform,False
9,96372106,7,10637304,0,60,0.023651123046875,0.05491995811462402,32,32,0,32,32,32,0,32,0.75,uniform,False
10,96372106,7,10637305,0,60,0.09316372871398926,0.2500622272491455,38,38,0,38,38,38,0,38,0.75,uniform,False
11,96372106,7,10637306,0,60,0.09142398834228516,0.13761639595031738,43,43,0,43,39,39,0,39,0.75,uniform,False
12,96372106,7,10637307,0,60,0.04919314384460449,0.10320758819580078,49,49,0,49,43,43,0,43,0.75,uniform,False
13,96372106,7,10637308,0,60,0.12723517417907715,0.18195557594299316,53,53,0,53,48,48,0,48,0.75,uniform,False
14,96372106,7,10637309,0,60,0.008973836898803711,0.04786348342895508,37,37,0,37,37,37,0,37,0.75,uniform,False
15,96372106,7,10637310,0,60,0.08864378929138184,0.28387451171875,52,52,0,52,49,49,0,49,0.75,uniform,False
16,96372106,7,10637311,0,60,0.06743359565734863,0.11991119384765625,43,43,0,43,42,42,0,42,0.75,uniform,False
17,96372106,7,10637312,0,60,0.07008504867553711,0.13102483749389648,31,31,0,31,31,31,0,31,0.75,uniform,False
18,96372106,7,10637313,0,60,0.08998537063598633,0.2071998119354248,45,45,0,45,43,43,0,43,0.75,uniform,False
19,96372106,7,10637314,0,60,0.18478679656982422,0.24789857864379883,49,49,0,49,48,48,0,48,0.75,uniform,False
20,96372106,7,10637315,0,60,0.1290569305419922,0.42432713508605957,59,59,0,59,54,54,0,54,0.75,uniform,False
21,96372106,7,10637316,0,60,0.2573666572570801,0.37276268005371094,51,51,0,51,50,50,0,50,0.75,uniform,False
22,96372106,7,10637317,0,60,0.031958580017089844,0.07845807075500488,43,43,0,43,43,43,0,43,0.75,uniform,False
23,96372106,7,10637318,0,60,0.014606952667236328,0.05197453498840332,30,30,0,30,30,30,0,30,0.75,uniform,False
24,96372106,7,10637319,0,60,0.11636185646057129,0.6762516498565674,54,54,0,54,49,49,0,49,0.75,uniform,False
25,96372106,7,10637320,0,60,0.0042514801025390625,0.027392864227294922,28,28,0,28,28,28,0,28,0.75,uniform,False
26,96372106,7,10637321,0,60,0.03708958625793457,0.07949304580688477,34,34,0,34,33,33,0,33,0.75,uniform,False
27,96372106,7,10637322,0,60,0.08076810836791992,0.3846099376678467,46,46,0,46,44,44,0,44,0.75,uniform,False
28,96372106,7,10637323,0,60,0.03514504432678223,0.1977674961090088,45,45,0,45,45,45,0,45,0.75,uniform,False
29,96372106,7,10637324,0,60,0.027094364166259766,0.11429190635681152,33,33,0,33,33,33,0,33,0.75,uniform,False
30,96372106,7,10637325,0,60,0.021351099014282227,0.08417105674743652,34,34,0,34,34,34,0,34,0.75,uniform,False
31,96372106,7,10637326,0,60,0.042589426040649414,0.16034436225891113,47,47,0,47,45,45,0,45,0.75,uniform,False
32,96372106,7,10637327,0,60,0.015838623046875,0.05026650428771973,36,36,0,36,36,36,0,36,0.75,uniform,False
33,96372106,7,10637328,0,60,0.22200632095336914,0.15900111198425293,47,47,0,47,45,45,0,45,0.75,uniform,False
34,96372106,7,10637329,0,60,0.06506729125976562,0.17646431922912598,47,47,0,47,40,40,0,40,0.75,uniform,False
35,96372106,7,10637330,0,60,0.04341626167297363,0.10854482650756836,42,42,0,42,41,41,0,41,0.75,uniform,False
36,96372106,7,10637331,0,60,0.022047996520996094,0.05397963523864746,31,31,0,31,31,31,0,31,0.75,uniform,False
37,96372106,7,10637332,0,60,0.020898818969726562,0.03957056999206543,31,31,0,31,31,31,0,31,0.75,uniform,False
38,96372106,7,10637333,0,60,0.015666961669921875,0.040885210037231445,31,31,0,31,31,31,0,31,0.75,uniform,False
39,96372106,7,10637334,0,60,0.013514041900634766,0.06029224395751953,40,40,0,40,40,40,0,40,0.75,uniform,False
40,96372106,7,10637335,0,60,0.009546518325805664,0.04620862007141113,30,30,0,30,30,30,0,30,0.75,uniform,False
41,96372106,7,10637336,0,60,0.030147790908813477,0.09180378913879395,55,55,0,55,55,55,0,55,0.75,uniform,False
42,96372106,7,10637337,0,60,0.019671916961669922,0.043760061264038086,28,28,0,28,28,28,0,28,0.75,uniform,False
43,96372106,7,10637338,0,60,0.03865408897399902,0.11726737022399902,41,41,0,41,41,41,0,41,0.75,uniform,False
44,96372106,7,10637339,0,60,0.036005496978759766,0.0867624282836914,44,44,0,44,44,44,0,44,0.75,uniform,False
45,96372106,7,10637340,0,60,0.018943071365356445,0.0589604377746582,34,34,0,34,34,34,0,34,0.75,uniform,False
46,96372106,7,10637341,0,60,0.006528377532958984,0.0540769100189209,39,39,0,39,39,39,0,39,0.75,uniform,False
47,96372106,7,10637342,0,60,0.031896352767944336,0.09691119194030762,36,36,0,36,36,36,0,36,0.75,uniform,False
48,96372106,7,10637343,0,60,0.020554065704345703,0.03760957717895508,30,30,0,30,30,30,0,30,0.75,uniform,False
49,96372106,7,10637344,0,60,0.12121248245239258,0.4565999507904053,37,37,0,37,35,35,0,35,0.75,uniform,False
50,96372106,7,10637345,0,60,0.01791214942932129,0.0705254077911377,50,50,0,50,50,50,0,50,0.75,uniform,False
