Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,12,10637296,1,60,4.871997356414795,84,105,21,93,94,94,0,94,0.75,uniform,True
2,96372106,12,10637297,1,60,2.1812052726745605,87,108,21,98,96,98,2,97,0.75,uniform,True
3,96372106,12,10637298,1,60,10.278531789779663,90,108,18,99,100,101,1,100,0.75,uniform,True
4,96372106,12,10637299,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
5,96372106,12,10637300,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
6,96372106,12,10637301,1,60,0.7809453010559082,76,96,20,88,86,86,0,86,0.75,uniform,True
7,96372106,12,10637302,1,60,12.935389280319214,106,127,21,116,110,114,4,110,0.75,uniform,True
8,96372106,12,10637303,1,60,0.8616938591003418,74,97,23,85,86,87,1,86,0.75,uniform,True
9,96372106,12,10637304,1,60,0.06682157516479492,55,74,19,63,62,63,1,63,0.75,uniform,True
10,96372106,12,10637305,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
11,96372106,12,10637306,1,60,17.655738592147827,92,110,18,100,92,95,3,95,0.75,uniform,True
12,96372106,12,10637307,1,60,7.969645261764526,84,106,22,98,97,98,1,98,0.75,uniform,True
13,96372106,12,10637308,1,60,16.90181827545166,92,109,17,101,102,102,0,102,0.75,uniform,True
14,96372106,12,10637309,1,60,3.626300096511841,90,109,19,97,95,96,1,95,0.75,uniform,True
15,96372106,12,10637310,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
16,96372106,12,10637311,1,60,0.5435802936553955,87,109,22,95,101,102,1,102,0.75,uniform,True
17,96372106,12,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
18,96372106,12,10637313,1,60,1.0512137413024902,93,113,20,108,108,110,2,110,0.75,uniform,True
19,96372106,12,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
20,96372106,12,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
21,96372106,12,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
22,96372106,12,10637317,1,60,1.4451417922973633,80,101,21,93,91,94,3,93,0.75,uniform,True
23,96372106,12,10637318,1,60,0.5136353969573975,75,99,24,83,81,81,0,81,0.75,uniform,True
24,96372106,12,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
25,96372106,12,10637320,1,60,0.31020140647888184,71,86,15,77,77,78,1,77,0.75,uniform,True
26,96372106,12,10637321,1,60,0.4557807445526123,80,103,23,99,95,95,0,95,0.75,uniform,True
27,96372106,12,10637322,1,60,5.502316951751709,84,104,20,89,85,88,3,85,0.75,uniform,True
28,96372106,12,10637323,1,60,36.23702096939087,86,103,17,97,93,94,1,94,0.75,uniform,True
29,96372106,12,10637324,1,60,6.638184547424316,73,84,11,82,82,82,0,82,0.75,uniform,True
30,96372106,12,10637325,1,60,11.693772792816162,72,94,22,78,74,76,2,76,0.75,uniform,True
31,96372106,12,10637326,1,60,5.500260353088379,84,104,20,95,95,100,5,98,0.75,uniform,True
32,96372106,12,10637327,1,60,1.6964330673217773,75,91,16,84,80,83,3,83,0.75,uniform,True
33,96372106,12,10637328,1,60,34.34016823768616,90,112,22,101,98,99,1,99,0.75,uniform,True
34,96372106,12,10637329,1,60,26.887101411819458,92,119,27,107,104,105,1,105,0.75,uniform,True
35,96372106,12,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
36,96372106,12,10637331,1,60,0.8417825698852539,69,86,17,77,76,78,2,76,0.75,uniform,True
37,96372106,12,10637332,1,60,0.2613365650177002,58,69,11,61,64,65,1,64,0.75,uniform,True
38,96372106,12,10637333,1,60,0.6692056655883789,81,102,21,92,88,90,2,89,0.75,uniform,True
39,96372106,12,10637334,1,60,1.384331226348877,86,107,21,97,94,95,1,95,0.75,uniform,True
40,96372106,12,10637335,1,60,0.3570384979248047,64,82,18,70,69,72,3,70,0.75,uniform,True
41,96372106,12,10637336,1,60,17.018437385559082,110,133,23,119,122,123,1,122,0.75,uniform,True
42,96372106,12,10637337,1,60,0.4837160110473633,65,84,19,77,76,77,1,77,0.75,uniform,True
43,96372106,12,10637338,1,60,1.8909027576446533,78,98,20,89,88,91,3,89,0.75,uniform,True
44,96372106,12,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
45,96372106,12,10637340,1,60,13.426112174987793,91,110,19,100,98,100,2,99,0.75,uniform,True
46,96372106,12,10637341,1,60,1.1848275661468506,71,89,18,79,78,78,0,78,0.75,uniform,True
47,96372106,12,10637342,1,60,0.5954134464263916,79,97,18,88,91,92,1,92,0.75,uniform,True
48,96372106,12,10637343,1,60,0.676189661026001,66,88,22,77,74,75,1,75,0.75,uniform,True
49,96372106,12,10637344,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,True
50,96372106,12,10637345,1,60,1.9088377952575684,93,113,20,106,103,107,4,105,0.75,uniform,True
