Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
1,96372106,9,10637296,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
2,96372106,9,10637297,2,60,10.471287727355957,80,110,30,96,95,95,0,95,1.0,uniform,False
3,96372106,9,10637298,2,60,18.161800622940063,77,104,27,91,90,90,0,90,1.0,uniform,False
4,96372106,9,10637299,2,60,25.399266481399536,85,114,29,97,96,96,0,96,1.0,uniform,False
5,96372106,9,10637300,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
6,96372106,9,10637301,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
7,96372106,9,10637302,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
8,96372106,9,10637303,2,60,0.25273656845092773,57,95,38,77,76,76,0,76,1.0,uniform,False
9,96372106,9,10637304,2,60,0.28661656379699707,57,80,23,66,66,66,0,66,1.0,uniform,False
10,96372106,9,10637305,2,60,22.9374098777771,84,117,33,100,100,100,0,100,1.0,uniform,False
11,96372106,9,10637306,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
12,96372106,9,10637307,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
13,96372106,9,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
14,96372106,9,10637309,2,60,0.7848072052001953,80,104,24,91,90,90,0,90,1.0,uniform,False
15,96372106,9,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
16,96372106,9,10637311,2,60,6.5043981075286865,74,106,32,89,88,88,0,88,1.0,uniform,False
17,96372106,9,10637312,2,60,17.86743426322937,63,88,25,78,78,78,0,78,1.0,uniform,False
18,96372106,9,10637313,2,60,5.871459007263184,82,117,35,103,102,102,0,102,1.0,uniform,False
19,96372106,9,10637314,2,60,6.859102249145508,89,124,35,108,107,107,0,107,1.0,uniform,False
20,96372106,9,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
21,96372106,9,10637316,2,60,36.597025632858276,82,116,34,101,101,101,0,101,1.0,uniform,False
22,96372106,9,10637317,2,60,0.3115863800048828,76,111,35,96,96,96,0,96,1.0,uniform,False
23,96372106,9,10637318,2,60,0.12950420379638672,58,90,32,72,71,71,0,71,1.0,uniform,False
24,96372106,9,10637319,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
25,96372106,9,10637320,2,60,0.38582730293273926,57,88,31,68,67,67,0,67,1.0,uniform,False
26,96372106,9,10637321,2,60,2.3552327156066895,67,99,32,83,82,82,0,82,1.0,uniform,False
27,96372106,9,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
28,96372106,9,10637323,2,60,6.805261135101318,85,112,27,101,100,100,0,100,1.0,uniform,False
29,96372106,9,10637324,2,60,2.805790424346924,59,82,23,73,71,71,0,71,1.0,uniform,False
30,96372106,9,10637325,2,60,36.8482391834259,78,106,28,87,85,85,0,85,1.0,uniform,False
31,96372106,9,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
32,96372106,9,10637327,2,60,0.11935758590698242,58,94,36,74,73,73,0,73,1.0,uniform,False
33,96372106,9,10637328,2,60,1.2419812679290771,71,100,29,83,83,83,0,83,1.0,uniform,False
34,96372106,9,10637329,2,60,0.7250776290893555,77,112,35,94,93,93,0,93,1.0,uniform,False
35,96372106,9,10637330,2,60,1.3817009925842285,76,113,37,97,97,97,0,97,1.0,uniform,False
36,96372106,9,10637331,2,60,3.011597156524658,62,92,30,79,79,79,0,79,1.0,uniform,False
37,96372106,9,10637332,2,60,1.1826198101043701,55,75,20,62,60,60,0,60,1.0,uniform,False
38,96372106,9,10637333,2,60,36.32647752761841,74,104,30,88,87,87,0,87,1.0,uniform,False
39,96372106,9,10637334,2,60,0.4242515563964844,75,103,28,92,90,90,0,90,1.0,uniform,False
40,96372106,9,10637335,2,60,3.7463557720184326,68,100,32,81,80,80,0,80,1.0,uniform,False
41,96372106,9,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
42,96372106,9,10637337,2,60,0.38080668449401855,55,77,22,67,67,67,0,67,1.0,uniform,False
43,96372106,9,10637338,2,60,23.117708206176758,67,96,29,82,82,82,0,82,1.0,uniform,False
44,96372106,9,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
45,96372106,9,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
46,96372106,9,10637341,2,60,0.36493682861328125,60,93,33,75,75,75,0,75,1.0,uniform,False
47,96372106,9,10637342,2,60,2.532464027404785,72,115,43,95,93,93,0,93,1.0,uniform,False
48,96372106,9,10637343,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
49,96372106,9,10637344,2,60,25.5196053981781,68,101,33,84,84,84,0,84,1.0,uniform,False
50,96372106,9,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
